355,1540,1860.6,317.6,73.7,192.3,0.7099999785423279,-1,-1,-1
355,1520,946.6,335.4,30.1,72.3,0.8500000238418579,-1,-1,-1
355,1544,745.1,323.4,26.1,80.7,0.7599999904632568,-1,-1,-1
355,1507,1179.2,325.8,44.2,131.9,0.8500000238418579,-1,-1,-1
355,1546,704.6,322.6,35.7,80.3,0.8600000143051147,-1,-1,-1
355,1547,1600.9,312.7,77.4,218.9,0.9100000262260437,-1,-1,-1
355,1501,987.0,328.4,28.6,75.3,0.7799999713897705,-1,-1,-1
355,1499,425.4,279.9,59.8,178.7,0.8999999761581421,-1,-1,-1
355,1493,1658.2,301.7,89.0,237.7,0.8999999761581421,-1,-1,-1
355,1494,1434.3,331.7,48.2,130.7,0.33000001311302185,-1,-1,-1
355,1554,1475.2,323.1,44.7,112.3,0.8399999737739563,-1,-1,-1
355,1555,1269.1,331.8,29.9,79.1,0.7400000095367432,-1,-1,-1
355,1556,818.5,340.2,44.3,71.2,0.8899999856948853,-1,-1,-1
355,1558,1496.7,336.4,45.7,103.8,0.8899999856948853,-1,-1,-1
355,1559,585.8,309.5,38.5,97.5,0.7900000214576721,-1,-1,-1
355,1560,363.6,312.4,55.8,123.6,0.8899999856948853,-1,-1,-1
355,1557,1712.7,297.4,74.6,237.6,0.5899999737739563,-1,-1,-1
355,1562,322.7,299.9,50.1,134.6,0.8999999761581421,-1,-1,-1
355,1561,1344.3,350.3,58.5,85.2,0.7400000095367432,-1,-1,-1
355,1564,966.6,335.6,24.0,67.5,0.8100000023841858,-1,-1,-1
355,1565,1322.1,334.7,30.2,64.5,0.6600000262260437,-1,-1,-1
355,1563,1115.1,325.9,39.0,129.7,0.8299999833106995,-1,-1,-1
356,1469,1706.7,289.1,196.0,410.4,0.8899999856948853,-1,-1,-1
356,1470,1383.6,298.4,119.1,276.4,0.9300000071525574,-1,-1,-1
356,1471,1864.1,289.2,167.1,395.3,0.27000001072883606,-1,-1,-1
356,1489,628.0,310.5,55.0,122.7,0.9100000262260437,-1,-1,-1
356,1513,750.6,320.4,37.6,91.6,0.8899999856948853,-1,-1,-1
356,1505,1123.3,322.8,79.1,210.1,0.7799999713897705,-1,-1,-1
356,1506,168.3,301.9,91.9,222.5,0.9200000166893005,-1,-1,-1
356,1529,913.3,325.7,33.7,90.8,0.8700000047683716,-1,-1,-1
356,1536,996.9,332.6,28.4,75.5,0.7799999713897705,-1,-1,-1
356,1495,570.8,321.8,50.2,125.5,0.8899999856948853,-1,-1,-1
356,1525,1084.4,328.1,24.9,64.9,0.8199999928474426,-1,-1,-1
356,1540,1864.3,315.0,74.0,193.1,0.7099999785423279,-1,-1,-1
356,1520,946.7,334.7,30.6,72.8,0.8600000143051147,-1,-1,-1
356,1544,745.4,322.9,25.9,80.3,0.7699999809265137,-1,-1,-1
356,1507,1181.4,325.0,44.6,132.5,0.8500000238418579,-1,-1,-1
356,1546,705.4,322.2,35.6,79.8,0.8600000143051147,-1,-1,-1
356,1547,1605.1,312.7,77.1,217.9,0.8999999761581421,-1,-1,-1
356,1501,987.9,327.4,28.3,74.9,0.800000011920929,-1,-1,-1
356,1499,426.6,279.4,60.3,179.5,0.8999999761581421,-1,-1,-1
356,1493,1662.5,300.2,89.6,238.7,0.8999999761581421,-1,-1,-1
356,1494,1433.9,328.7,48.3,131.0,0.33000001311302185,-1,-1,-1
356,1554,1476.7,321.1,44.4,112.5,0.8299999833106995,-1,-1,-1
356,1555,1271.1,331.0,29.0,75.7,0.7200000286102295,-1,-1,-1
356,1556,818.9,340.1,44.2,70.8,0.8999999761581421,-1,-1,-1
356,1558,1498.6,334.9,46.1,104.1,0.8899999856948853,-1,-1,-1
356,1559,586.6,309.6,38.5,96.9,0.7599999904632568,-1,-1,-1
356,1560,365.4,311.7,56.1,124.4,0.8899999856948853,-1,-1,-1
356,1557,1717.2,296.3,75.9,240.4,0.5899999737739563,-1,-1,-1
356,1562,324.1,299.1,50.7,135.7,0.8899999856948853,-1,-1,-1
356,1561,1346.0,352.4,56.2,81.9,0.7699999809265137,-1,-1,-1
356,1564,967.0,334.0,24.4,68.4,0.8199999928474426,-1,-1,-1
356,1565,1327.0,334.6,29.6,62.9,0.6200000047683716,-1,-1,-1
356,1563,1116.6,324.5,39.2,130.2,0.8299999833106995,-1,-1,-1
357,1469,1711.7,289.1,198.6,412.5,0.8999999761581421,-1,-1,-1
357,1470,1386.8,298.0,119.3,276.6,0.9300000071525574,-1,-1,-1
357,1471,1866.2,283.1,168.5,398.4,0.27000001072883606,-1,-1,-1
357,1489,628.9,309.8,54.4,122.5,0.8999999761581421,-1,-1,-1
357,1513,750.1,318.2,38.4,93.1,0.8899999856948853,-1,-1,-1
357,1505,1125.5,321.4,79.8,211.0,0.8399999737739563,-1,-1,-1
357,1506,164.7,300.8,93.1,224.0,0.9300000071525574,-1,-1,-1
357,1529,914.7,324.1,33.7,90.5,0.8500000238418579,-1,-1,-1
357,1536,999.0,332.0,28.5,75.4,0.8100000023841858,-1,-1,-1
357,1495,573.1,320.2,50.6,125.7,0.8999999761581421,-1,-1,-1
357,1525,1085.8,327.2,24.8,64.6,0.8199999928474426,-1,-1,-1
357,1540,1868.1,312.4,74.3,193.9,0.7099999785423279,-1,-1,-1
357,1520,946.8,333.5,30.7,73.0,0.8600000143051147,-1,-1,-1
357,1544,745.7,321.9,26.1,81.0,0.699999988079071,-1,-1,-1
357,1507,1184.4,323.2,44.5,132.7,0.8600000143051147,-1,-1,-1
357,1546,705.9,320.8,36.0,80.4,0.8700000047683716,-1,-1,-1
357,1547,1610.2,310.9,77.6,218.7,0.8999999761581421,-1,-1,-1
357,1501,988.9,325.9,28.5,75.9,0.8100000023841858,-1,-1,-1
357,1499,428.7,278.2,61.6,180.5,0.9100000262260437,-1,-1,-1
357,1493,1668.0,298.2,89.9,239.7,0.9100000262260437,-1,-1,-1
357,1494,1443.9,328.0,42.8,117.4,0.30000001192092896,-1,-1,-1
357,1554,1477.2,318.8,44.3,113.0,0.8399999737739563,-1,-1,-1
357,1555,1271.0,329.2,30.3,79.0,0.7699999809265137,-1,-1,-1
357,1556,819.1,339.4,44.1,70.6,0.8999999761581421,-1,-1,-1
357,1558,1500.2,333.8,46.0,103.4,0.8899999856948853,-1,-1,-1
357,1559,588.4,309.1,37.7,94.7,0.6700000166893005,-1,-1,-1
357,1560,367.5,310.5,56.1,124.3,0.8899999856948853,-1,-1,-1
357,1557,1720.5,294.6,76.2,241.0,0.6700000166893005,-1,-1,-1
357,1562,325.6,296.4,51.4,137.6,0.8999999761581421,-1,-1,-1
357,1561,1346.3,343.3,61.0,89.6,0.8199999928474426,-1,-1,-1
357,1564,967.9,333.1,24.4,68.3,0.8299999833106995,-1,-1,-1
357,1565,1330.1,333.6,30.0,63.1,0.7099999785423279,-1,-1,-1
357,1563,1117.5,322.6,39.3,130.8,0.8299999833106995,-1,-1,-1
357,1566,1106.4,336.2,20.2,45.9,0.7099999785423279,-1,-1,-1
358,1469,1716.5,289.8,200.1,411.9,0.8999999761581421,-1,-1,-1
358,1470,1388.9,298.0,119.2,276.6,0.9200000166893005,-1,-1,-1
358,1471,1868.3,277.0,169.8,401.5,0.27000001072883606,-1,-1,-1
358,1489,629.3,308.6,54.1,123.2,0.8999999761581421,-1,-1,-1
358,1513,750.1,317.3,38.4,92.9,0.8899999856948853,-1,-1,-1
358,1505,1126.8,320.0,80.6,212.4,0.7900000214576721,-1,-1,-1
358,1506,161.9,299.8,94.0,225.3,0.9200000166893005,-1,-1,-1
358,1529,915.9,322.8,33.8,90.4,0.8100000023841858,-1,-1,-1
358,1536,1001.2,331.7,28.1,74.2,0.8100000023841858,-1,-1,-1
358,1495,573.9,318.0,51.1,127.0,0.8999999761581421,-1,-1,-1
358,1525,1086.7,326.4,24.8,65.0,0.8199999928474426,-1,-1,-1
358,1540,1871.8,309.8,74.6,194.7,0.7099999785423279,-1,-1,-1
358,1520,946.2,332.5,31.3,74.2,0.8600000143051147,-1,-1,-1
358,1544,745.9,321.1,26.2,81.3,0.7099999785423279,-1,-1,-1
358,1507,1186.1,322.8,44.0,132.4,0.8700000047683716,-1,-1,-1
358,1546,705.8,319.9,36.0,81.1,0.8600000143051147,-1,-1,-1
358,1547,1614.2,309.4,78.2,219.4,0.8999999761581421,-1,-1,-1
358,1501,989.6,324.3,28.7,76.7,0.8199999928474426,-1,-1,-1
358,1499,429.8,277.7,62.8,180.7,0.9100000262260437,-1,-1,-1
358,1493,1671.4,297.2,90.1,240.6,0.9100000262260437,-1,-1,-1
358,1494,1446.8,326.9,41.3,114.2,0.46000000834465027,-1,-1,-1
358,1554,1477.5,317.5,44.2,113.6,0.8500000238418579,-1,-1,-1
358,1555,1273.3,328.8,29.2,76.2,0.7200000286102295,-1,-1,-1
358,1556,819.8,338.5,44.3,71.0,0.8999999761581421,-1,-1,-1
358,1558,1501.4,332.7,46.3,103.6,0.8899999856948853,-1,-1,-1
358,1559,588.5,309.0,38.0,95.0,0.699999988079071,-1,-1,-1
358,1560,369.1,309.7,56.3,124.2,0.8999999761581421,-1,-1,-1
358,1557,1727.7,292.6,76.8,243.6,0.6700000166893005,-1,-1,-1
358,1562,326.4,294.8,51.7,139.1,0.8999999761581421,-1,-1,-1
358,1561,1349.7,348.8,57.6,83.9,0.8100000023841858,-1,-1,-1
358,1564,968.3,332.4,24.5,68.3,0.8500000238418579,-1,-1,-1
358,1565,1331.6,332.9,30.6,63.6,0.699999988079071,-1,-1,-1
358,1563,1118.2,321.8,39.4,131.5,0.8299999833106995,-1,-1,-1
358,1566,1106.7,335.7,20.2,45.8,0.7099999785423279,-1,-1,-1
359,1469,1718.3,291.5,200.4,411.5,0.8999999761581421,-1,-1,-1
359,1470,1391.4,298.5,118.7,276.2,0.9300000071525574,-1,-1,-1
359,1489,630.9,308.8,53.4,123.1,0.8899999856948853,-1,-1,-1
359,1513,750.4,317.2,38.5,92.8,0.8899999856948853,-1,-1,-1
359,1505,1127.9,318.9,81.3,214.1,0.6899999976158142,-1,-1,-1
359,1506,158.7,298.7,95.3,227.3,0.9300000071525574,-1,-1,-1
359,1529,918.3,322.4,33.2,88.8,0.8100000023841858,-1,-1,-1
359,1536,1002.1,331.2,28.5,75.4,0.75,-1,-1,-1
359,1495,574.9,316.5,51.5,128.3,0.8999999761581421,-1,-1,-1
359,1525,1087.6,327.5,24.4,64.3,0.8199999928474426,-1,-1,-1
359,1540,1875.5,307.2,74.9,195.4,0.7099999785423279,-1,-1,-1
359,1520,946.8,332.6,31.5,74.3,0.8600000143051147,-1,-1,-1
359,1544,745.9,320.6,26.4,81.8,0.5,-1,-1,-1
359,1507,1187.1,322.5,43.8,132.2,0.8700000047683716,-1,-1,-1
359,1546,705.0,319.4,35.8,81.7,0.8299999833106995,-1,-1,-1
359,1547,1618.6,310.2,78.7,219.6,0.9100000262260437,-1,-1,-1
359,1501,990.3,324.7,28.5,76.6,0.7900000214576721,-1,-1,-1
359,1499,431.1,277.5,64.2,180.7,0.8999999761581421,-1,-1,-1
359,1493,1675.7,297.0,90.4,241.6,0.9100000262260437,-1,-1,-1
359,1494,1447.8,326.9,40.6,112.8,0.49000000953674316,-1,-1,-1
359,1554,1478.5,317.2,43.8,113.4,0.8600000143051147,-1,-1,-1
359,1555,1273.7,328.9,29.6,77.5,0.75,-1,-1,-1
359,1556,819.9,339.5,44.0,70.3,0.8899999856948853,-1,-1,-1
359,1558,1503.4,332.8,46.5,103.6,0.8999999761581421,-1,-1,-1
359,1559,587.8,309.6,38.4,95.5,0.47999998927116394,-1,-1,-1
359,1560,370.5,309.3,56.3,124.2,0.8999999761581421,-1,-1,-1
359,1557,1732.5,292.4,77.4,245.7,0.6899999976158142,-1,-1,-1
359,1562,327.7,294.4,51.2,138.9,0.8999999761581421,-1,-1,-1
359,1561,1351.5,350.6,56.9,82.2,0.8399999737739563,-1,-1,-1
359,1564,968.8,332.6,24.6,68.2,0.8399999737739563,-1,-1,-1
359,1565,1332.8,332.7,31.0,63.8,0.6800000071525574,-1,-1,-1
359,1563,1118.8,321.7,39.4,131.3,0.8100000023841858,-1,-1,-1
359,1566,1107.3,336.1,19.9,45.3,0.7200000286102295,-1,-1,-1
360,1469,1722.9,294.1,200.3,410.6,0.9100000262260437,-1,-1,-1
360,1470,1394.2,299.0,117.9,275.3,0.9200000166893005,-1,-1,-1
360,1489,632.6,309.9,52.5,122.7,0.8999999761581421,-1,-1,-1
360,1513,750.8,316.6,39.0,93.6,0.8899999856948853,-1,-1,-1
360,1505,1130.1,319.4,81.7,214.0,0.8799999952316284,-1,-1,-1
360,1506,155.1,298.2,96.1,228.5,0.9300000071525574,-1,-1,-1
360,1529,920.5,321.9,33.4,90.2,0.800000011920929,-1,-1,-1
360,1536,1003.8,331.5,28.3,75.0,0.800000011920929,-1,-1,-1
360,1495,576.4,315.5,51.4,128.8,0.8899999856948853,-1,-1,-1
360,1525,1089.2,328.2,24.2,63.6,0.8299999833106995,-1,-1,-1
360,1540,1879.2,304.6,75.2,196.2,0.7099999785423279,-1,-1,-1
360,1520,947.2,333.5,31.2,73.9,0.8600000143051147,-1,-1,-1
360,1544,746.3,320.7,26.6,81.9,0.6399999856948853,-1,-1,-1
360,1507,1190.0,323.7,43.4,131.8,0.8799999952316284,-1,-1,-1
360,1546,706.2,320.1,35.3,81.1,0.8399999737739563,-1,-1,-1
360,1547,1622.8,308.7,80.0,222.1,0.8999999761581421,-1,-1,-1
360,1501,991.4,324.8,28.5,77.0,0.800000011920929,-1,-1,-1
360,1499,432.3,276.9,66.0,182.1,0.8899999856948853,-1,-1,-1
360,1493,1681.7,296.6,90.9,242.8,0.8999999761581421,-1,-1,-1
360,1494,1447.4,326.4,41.8,115.9,0.3499999940395355,-1,-1,-1
360,1554,1479.6,317.0,43.9,114.5,0.8600000143051147,-1,-1,-1
360,1555,1276.1,328.8,30.1,78.4,0.6399999856948853,-1,-1,-1
360,1556,820.5,339.5,44.4,70.8,0.8999999761581421,-1,-1,-1
360,1558,1507.4,332.7,46.4,103.6,0.8999999761581421,-1,-1,-1
360,1559,591.4,312.9,37.3,93.4,0.3499999940395355,-1,-1,-1
360,1560,371.1,308.4,56.8,125.8,0.8899999856948853,-1,-1,-1
360,1557,1737.9,292.2,78.2,246.8,0.6299999952316284,-1,-1,-1
360,1562,329.3,293.7,51.3,140.1,0.8999999761581421,-1,-1,-1
360,1561,1353.7,352.8,56.6,81.2,0.8299999833106995,-1,-1,-1
360,1564,969.2,333.3,24.8,68.6,0.8399999737739563,-1,-1,-1
360,1565,1335.5,331.4,31.0,63.8,0.6800000071525574,-1,-1,-1
360,1563,1120.1,321.8,39.7,132.5,0.8199999928474426,-1,-1,-1
360,1566,1108.1,335.7,20.6,47.0,0.7400000095367432,-1,-1,-1
361,1469,1727.2,297.0,199.8,410.1,0.9100000262260437,-1,-1,-1
361,1470,1396.8,300.8,117.7,275.9,0.9200000166893005,-1,-1,-1
361,1489,632.6,311.2,51.9,122.5,0.8899999856948853,-1,-1,-1
361,1513,750.4,317.2,39.5,94.3,0.8799999952316284,-1,-1,-1
361,1505,1133.4,319.7,82.5,216.6,0.8100000023841858,-1,-1,-1
361,1506,152.2,298.1,97.1,229.7,0.9300000071525574,-1,-1,-1
361,1529,923.4,323.1,33.9,92.7,0.8399999737739563,-1,-1,-1
361,1536,1005.5,332.3,28.6,76.0,0.800000011920929,-1,-1,-1
361,1495,576.4,317.2,51.0,128.2,0.8799999952316284,-1,-1,-1
361,1525,1090.2,329.5,24.0,63.4,0.7900000214576721,-1,-1,-1
361,1540,1883.0,301.9,75.5,197.0,0.7099999785423279,-1,-1,-1
361,1520,947.8,334.9,31.1,73.7,0.8600000143051147,-1,-1,-1
361,1544,745.7,322.2,26.5,81.6,0.550000011920929,-1,-1,-1
361,1507,1192.0,324.0,43.4,132.8,0.8700000047683716,-1,-1,-1
361,1546,705.6,322.0,34.7,80.9,0.8199999928474426,-1,-1,-1
361,1547,1626.4,309.8,80.8,223.3,0.8899999856948853,-1,-1,-1
361,1501,992.2,325.8,28.4,77.1,0.8199999928474426,-1,-1,-1
361,1499,432.5,277.7,67.7,182.4,0.8899999856948853,-1,-1,-1
361,1493,1686.0,297.7,91.7,244.8,0.8899999856948853,-1,-1,-1
361,1494,1444.7,321.2,45.5,125.6,0.3499999940395355,-1,-1,-1
361,1554,1480.0,318.2,43.8,115.0,0.8600000143051147,-1,-1,-1
361,1555,1276.6,330.3,31.1,81.1,0.7300000190734863,-1,-1,-1
361,1556,820.5,341.0,44.3,70.6,0.8999999761581421,-1,-1,-1
361,1558,1509.2,333.1,47.1,105.6,0.8899999856948853,-1,-1,-1
361,1559,591.9,314.2,37.2,92.9,0.6200000047683716,-1,-1,-1
361,1560,371.9,309.6,55.9,124.8,0.8799999952316284,-1,-1,-1
361,1557,1740.0,293.6,78.0,245.5,0.699999988079071,-1,-1,-1
361,1562,330.5,294.5,50.9,139.8,0.8999999761581421,-1,-1,-1
361,1561,1356.0,355.1,56.8,80.9,0.8199999928474426,-1,-1,-1
361,1564,969.5,334.2,25.4,70.0,0.8299999833106995,-1,-1,-1
361,1565,1338.1,330.2,31.0,63.8,0.6800000071525574,-1,-1,-1
361,1563,1121.4,323.6,39.6,132.1,0.8299999833106995,-1,-1,-1
361,1566,1108.9,337.1,20.5,47.1,0.7400000095367432,-1,-1,-1
361,1567,1045.1,334.0,21.1,51.5,0.7200000286102295,-1,-1,-1
362,1469,1731.6,296.2,200.0,412.6,0.9200000166893005,-1,-1,-1
362,1470,1400.0,300.0,117.8,278.0,0.9200000166893005,-1,-1,-1
362,1489,633.7,311.0,51.6,122.4,0.8999999761581421,-1,-1,-1
362,1513,751.6,315.3,40.0,95.7,0.8799999952316284,-1,-1,-1
362,1505,1136.1,319.6,83.0,217.6,0.8799999952316284,-1,-1,-1
362,1506,149.9,297.6,97.7,230.5,0.9200000166893005,-1,-1,-1
362,1529,927.1,322.7,33.7,92.5,0.8199999928474426,-1,-1,-1
362,1536,1007.9,331.9,29.0,76.8,0.7200000286102295,-1,-1,-1
362,1495,578.1,316.7,51.0,128.3,0.8899999856948853,-1,-1,-1
362,1525,1092.2,330.3,23.7,62.9,0.8100000023841858,-1,-1,-1
362,1540,1886.7,299.3,75.8,197.8,0.7099999785423279,-1,-1,-1
362,1520,949.4,334.6,30.7,73.3,0.8299999833106995,-1,-1,-1
362,1544,744.6,316.5,29.1,89.9,0.550000011920929,-1,-1,-1
362,1507,1193.8,323.1,43.6,133.9,0.8700000047683716,-1,-1,-1
362,1546,707.4,321.8,34.5,81.2,0.8299999833106995,-1,-1,-1
362,1547,1632.0,309.5,81.9,225.0,0.9100000262260437,-1,-1,-1
362,1501,994.3,325.5,28.7,78.0,0.8199999928474426,-1,-1,-1
362,1499,433.1,276.8,69.1,183.5,0.8799999952316284,-1,-1,-1
362,1493,1692.1,297.8,92.1,246.0,0.8899999856948853,-1,-1,-1
362,1494,1444.9,318.5,45.2,124.8,0.3499999940395355,-1,-1,-1
362,1554,1481.9,318.9,43.4,114.7,0.8500000238418579,-1,-1,-1
362,1555,1278.9,331.0,30.3,78.6,0.6899999976158142,-1,-1,-1
362,1556,822.1,340.0,44.9,71.8,0.8899999856948853,-1,-1,-1
362,1558,1512.6,333.5,46.8,105.6,0.8899999856948853,-1,-1,-1
362,1559,593.1,311.9,37.3,94.0,0.7099999785423279,-1,-1,-1
362,1560,373.0,308.8,55.7,125.2,0.8700000047683716,-1,-1,-1
362,1557,1746.6,293.6,78.7,247.4,0.49000000953674316,-1,-1,-1
362,1562,332.4,293.8,50.9,140.3,0.8899999856948853,-1,-1,-1
362,1561,1357.6,353.1,58.4,82.7,0.7799999713897705,-1,-1,-1
362,1564,970.9,334.2,25.5,70.1,0.8299999833106995,-1,-1,-1
362,1563,1124.0,322.6,40.2,134.0,0.8299999833106995,-1,-1,-1
362,1566,1111.0,337.4,20.1,46.3,0.75,-1,-1,-1
362,1567,1046.8,333.9,20.8,50.8,0.6299999952316284,-1,-1,-1
363,1469,1735.1,298.3,197.7,409.9,0.9100000262260437,-1,-1,-1
363,1470,1402.9,301.0,115.8,274.4,0.9200000166893005,-1,-1,-1
363,1489,633.5,311.5,51.3,122.4,0.8999999761581421,-1,-1,-1
363,1513,750.7,316.8,40.0,95.1,0.8899999856948853,-1,-1,-1
363,1505,1137.0,320.4,83.3,218.7,0.8600000143051147,-1,-1,-1
363,1506,146.4,298.7,98.1,230.7,0.9200000166893005,-1,-1,-1
363,1529,928.8,325.1,33.6,92.0,0.8500000238418579,-1,-1,-1
363,1536,1010.0,332.1,29.1,76.7,0.75,-1,-1,-1
363,1495,577.6,318.2,51.2,128.0,0.8899999856948853,-1,-1,-1
363,1525,1093.1,332.0,23.4,62.3,0.8100000023841858,-1,-1,-1
363,1520,949.6,336.0,30.5,73.5,0.8399999737739563,-1,-1,-1
363,1544,744.2,314.9,29.1,90.0,0.550000011920929,-1,-1,-1
363,1507,1195.4,324.8,43.3,133.6,0.8700000047683716,-1,-1,-1
363,1546,708.2,322.7,34.2,80.9,0.8500000238418579,-1,-1,-1
363,1547,1634.7,310.8,82.6,225.6,0.8999999761581421,-1,-1,-1
363,1501,995.1,326.4,28.7,77.9,0.8399999737739563,-1,-1,-1
363,1499,432.3,277.9,70.1,183.6,0.8899999856948853,-1,-1,-1
363,1493,1696.7,299.4,92.2,246.6,0.8899999856948853,-1,-1,-1
363,1494,1445.0,315.9,44.8,123.9,0.3499999940395355,-1,-1,-1
363,1554,1481.8,321.2,43.4,114.6,0.8600000143051147,-1,-1,-1
363,1555,1278.6,332.0,32.2,84.0,0.7699999809265137,-1,-1,-1
363,1556,822.1,341.4,44.8,71.4,0.8899999856948853,-1,-1,-1
363,1558,1513.9,335.5,46.4,104.8,0.8999999761581421,-1,-1,-1
363,1559,592.8,312.0,37.9,96.0,0.5699999928474426,-1,-1,-1
363,1560,373.7,310.5,55.1,124.2,0.8799999952316284,-1,-1,-1
363,1557,1750.3,295.2,79.4,248.9,0.4399999976158142,-1,-1,-1
363,1562,333.2,295.2,50.5,139.3,0.8899999856948853,-1,-1,-1
363,1561,1359.4,353.8,59.7,83.8,0.8199999928474426,-1,-1,-1
363,1564,971.0,335.4,25.5,69.7,0.8299999833106995,-1,-1,-1
363,1563,1124.7,324.0,40.1,133.5,0.8500000238418579,-1,-1,-1
363,1566,1110.8,339.0,20.1,46.4,0.75,-1,-1,-1
363,1567,1046.6,336.2,20.3,49.7,0.6299999952316284,-1,-1,-1
364,1469,1735.5,296.9,196.9,410.7,0.9100000262260437,-1,-1,-1
364,1470,1404.6,299.0,115.4,274.6,0.9200000166893005,-1,-1,-1
364,1489,633.0,310.5,51.3,122.8,0.8999999761581421,-1,-1,-1
364,1513,750.6,316.2,40.3,95.2,0.8799999952316284,-1,-1,-1
364,1505,1138.2,320.2,83.1,219.1,0.7900000214576721,-1,-1,-1
364,1506,143.2,298.1,98.8,231.9,0.9200000166893005,-1,-1,-1
364,1529,930.2,325.1,33.6,91.8,0.8600000143051147,-1,-1,-1
364,1536,1010.8,331.9,29.0,76.7,0.7799999713897705,-1,-1,-1
364,1495,577.1,317.8,51.4,127.8,0.8899999856948853,-1,-1,-1
364,1525,1093.4,332.5,23.2,61.7,0.7799999713897705,-1,-1,-1
364,1520,950.0,335.7,29.8,72.4,0.8100000023841858,-1,-1,-1
364,1544,743.7,313.3,29.1,90.1,0.550000011920929,-1,-1,-1
364,1507,1196.1,324.2,43.3,134.2,0.8700000047683716,-1,-1,-1
364,1546,707.7,322.3,34.2,81.2,0.8500000238418579,-1,-1,-1
364,1547,1637.9,310.8,82.8,226.6,0.9100000262260437,-1,-1,-1
364,1501,995.4,326.2,28.7,77.4,0.8399999737739563,-1,-1,-1
364,1499,431.0,277.1,71.2,184.3,0.8899999856948853,-1,-1,-1
364,1493,1700.4,299.0,92.7,248.2,0.8899999856948853,-1,-1,-1
364,1494,1445.2,313.3,44.5,123.1,0.3499999940395355,-1,-1,-1
364,1554,1482.4,321.3,43.5,115.0,0.8500000238418579,-1,-1,-1
364,1555,1279.1,331.6,31.8,82.9,0.6800000071525574,-1,-1,-1
364,1556,821.5,341.0,45.0,71.6,0.8899999856948853,-1,-1,-1
364,1558,1515.3,335.5,46.0,104.5,0.8899999856948853,-1,-1,-1
364,1559,591.6,310.7,37.9,95.9,0.3400000035762787,-1,-1,-1
364,1560,373.8,310.2,54.8,123.8,0.8700000047683716,-1,-1,-1
364,1557,1753.0,294.9,80.1,250.6,0.2800000011920929,-1,-1,-1
364,1562,333.1,295.6,50.1,138.6,0.8899999856948853,-1,-1,-1
364,1561,1359.1,352.8,60.5,84.6,0.800000011920929,-1,-1,-1
364,1564,970.8,333.9,25.9,70.7,0.8299999833106995,-1,-1,-1
364,1563,1125.6,323.8,40.2,134.1,0.8399999737739563,-1,-1,-1
364,1566,1110.8,338.3,19.8,46.0,0.7400000095367432,-1,-1,-1
364,1567,1047.8,334.9,20.4,49.8,0.7200000286102295,-1,-1,-1
365,1469,1734.8,294.6,193.2,404.5,0.9100000262260437,-1,-1,-1
365,1470,1407.8,297.2,114.7,274.3,0.9300000071525574,-1,-1,-1
365,1489,633.7,309.4,50.9,122.5,0.8999999761581421,-1,-1,-1
365,1513,750.5,316.3,40.3,94.9,0.8799999952316284,-1,-1,-1
365,1505,1138.6,320.1,83.9,220.4,0.8600000143051147,-1,-1,-1
365,1506,138.4,297.6,99.7,233.6,0.9200000166893005,-1,-1,-1
365,1529,931.5,325.7,33.4,90.5,0.8399999737739563,-1,-1,-1
365,1536,1012.5,331.5,29.3,77.4,0.8100000023841858,-1,-1,-1
365,1495,576.3,317.4,52.2,128.6,0.8999999761581421,-1,-1,-1
365,1525,1093.9,331.7,23.1,61.5,0.7900000214576721,-1,-1,-1
365,1520,949.2,335.3,29.8,73.1,0.7699999809265137,-1,-1,-1
365,1544,743.3,311.8,29.1,90.2,0.550000011920929,-1,-1,-1
365,1507,1197.4,324.5,43.1,133.7,0.8700000047683716,-1,-1,-1
365,1546,707.6,322.2,33.9,80.9,0.8500000238418579,-1,-1,-1
365,1547,1641.0,309.8,83.7,228.1,0.8899999856948853,-1,-1,-1
365,1501,995.8,325.6,28.8,77.7,0.8500000238418579,-1,-1,-1
365,1499,430.1,276.6,72.4,186.1,0.9100000262260437,-1,-1,-1
365,1493,1703.4,298.7,92.6,249.0,0.8899999856948853,-1,-1,-1
365,1494,1445.3,310.7,44.2,122.3,0.3499999940395355,-1,-1,-1
365,1554,1483.3,321.0,43.9,116.3,0.8399999737739563,-1,-1,-1
365,1555,1280.0,331.1,31.6,82.4,0.7900000214576721,-1,-1,-1
365,1556,821.3,340.5,45.2,71.7,0.8899999856948853,-1,-1,-1
365,1558,1518.3,336.4,45.5,103.1,0.8899999856948853,-1,-1,-1
365,1559,591.3,309.5,38.8,99.1,0.6800000071525574,-1,-1,-1
365,1560,374.7,311.3,54.1,122.8,0.8899999856948853,-1,-1,-1
365,1557,1756.1,294.9,80.4,251.9,0.30000001192092896,-1,-1,-1
365,1562,332.9,297.0,49.9,137.7,0.8899999856948853,-1,-1,-1
365,1561,1361.1,351.0,61.2,85.3,0.8199999928474426,-1,-1,-1
365,1564,970.7,332.9,26.1,71.1,0.8399999737739563,-1,-1,-1
365,1563,1126.0,323.3,40.1,133.9,0.8600000143051147,-1,-1,-1
365,1566,1111.1,336.8,19.9,46.3,0.699999988079071,-1,-1,-1
365,1567,1048.5,333.6,20.6,50.3,0.6899999976158142,-1,-1,-1
366,1469,1732.9,291.6,191.7,401.5,0.8999999761581421,-1,-1,-1
366,1470,1407.6,295.6,113.9,274.6,0.9300000071525574,-1,-1,-1
366,1489,632.9,307.5,50.4,122.3,0.8999999761581421,-1,-1,-1
