370,2209,798.3,412.7,116.0,179.8,0.9300000071525574,-1,-1,-1
370,2234,367.9,380.4,40.8,123.4,0.8100000023841858,-1,-1,-1
370,2235,813.0,368.3,48.2,152.0,0.7799999713897705,-1,-1,-1
370,2233,255.5,383.0,39.9,113.8,0.5400000214576721,-1,-1,-1
370,2236,845.9,370.6,50.4,152.2,0.8700000047683716,-1,-1,-1
370,2237,66.2,386.1,44.0,139.9,0.8500000238418579,-1,-1,-1
370,2222,918.7,378.8,46.6,151.5,0.6700000166893005,-1,-1,-1
370,2203,1819.6,326.5,106.1,306.4,0.8199999928474426,-1,-1,-1
370,2238,273.5,378.9,38.7,108.7,0.7900000214576721,-1,-1,-1
371,2163,190.5,376.8,123.4,336.7,0.9200000166893005,-1,-1,-1
371,2175,969.7,364.0,202.9,510.5,0.949999988079071,-1,-1,-1
371,2171,-16.0,384.7,52.9,169.5,0.27000001072883606,-1,-1,-1
371,2178,-12.7,403.5,59.3,184.3,0.25,-1,-1,-1
371,2165,1162.3,366.8,177.9,508.4,0.9599999785423279,-1,-1,-1
371,2170,-11.3,365.8,53.0,164.1,0.6499999761581421,-1,-1,-1
371,2157,-9.8,376.9,92.9,274.1,0.9200000166893005,-1,-1,-1
371,2212,889.4,350.2,60.7,184.8,0.550000011920929,-1,-1,-1
371,2215,658.7,424.3,124.2,175.8,0.949999988079071,-1,-1,-1
371,2153,885.0,379.0,72.8,177.6,0.8899999856948853,-1,-1,-1
371,2219,654.0,366.3,63.6,175.9,0.9100000262260437,-1,-1,-1
371,2176,587.0,414.4,101.6,144.8,0.9100000262260437,-1,-1,-1
371,2220,526.1,378.7,55.8,136.7,0.7699999809265137,-1,-1,-1
371,2202,309.8,373.4,51.5,135.2,0.8700000047683716,-1,-1,-1
371,2225,1034.5,355.5,71.8,204.8,0.46000000834465027,-1,-1,-1
371,2164,90.1,361.6,101.3,231.5,0.9300000071525574,-1,-1,-1
371,2190,396.0,385.4,35.0,104.9,0.4300000071525574,-1,-1,-1
371,2218,493.0,365.6,42.7,133.5,0.6899999976158142,-1,-1,-1
371,2230,1505.8,341.3,73.3,232.1,0.25999999046325684,-1,-1,-1
371,2231,628.0,373.8,44.9,136.8,0.7699999809265137,-1,-1,-1
371,2209,798.2,412.5,116.5,180.0,0.9300000071525574,-1,-1,-1
371,2234,368.7,381.8,40.0,120.3,0.8100000023841858,-1,-1,-1
371,2235,809.3,368.8,46.4,147.4,0.6399999856948853,-1,-1,-1
371,2233,251.9,382.9,39.3,112.9,0.3199999928474426,-1,-1,-1
371,2236,845.3,373.2,49.9,150.7,0.8500000238418579,-1,-1,-1
371,2237,66.6,386.5,43.8,139.7,0.8600000143051147,-1,-1,-1
371,2222,916.1,379.0,47.3,152.2,0.5699999928474426,-1,-1,-1
371,2203,1824.4,327.6,103.9,300.7,0.8500000238418579,-1,-1,-1
371,2238,272.7,379.4,38.8,108.8,0.800000011920929,-1,-1,-1
371,2240,1284.5,78.3,622.4,1763.0,0.699999988079071,-1,-1,-1
372,2163,183.6,377.6,125.0,335.7,0.9100000262260437,-1,-1,-1
372,2175,974.1,366.1,200.7,509.1,0.9399999976158142,-1,-1,-1
372,2178,-12.7,403.6,59.2,184.0,0.25,-1,-1,-1
372,2165,1168.3,364.1,178.4,510.7,0.949999988079071,-1,-1,-1
372,2170,-12.4,365.6,50.8,157.9,0.6299999952316284,-1,-1,-1
372,2157,-14.3,376.3,93.2,275.1,0.9200000166893005,-1,-1,-1
372,2212,898.1,362.2,57.0,170.7,0.6700000166893005,-1,-1,-1
372,2215,658.8,424.3,123.9,175.5,0.949999988079071,-1,-1,-1
372,2153,886.8,380.0,73.3,176.3,0.8999999761581421,-1,-1,-1
372,2219,654.9,367.2,64.0,177.5,0.9100000262260437,-1,-1,-1
372,2176,587.3,415.7,100.8,143.5,0.9100000262260437,-1,-1,-1
372,2220,526.9,378.7,55.4,135.9,0.7900000214576721,-1,-1,-1
372,2202,312.0,374.4,50.9,133.6,0.8700000047683716,-1,-1,-1
372,2225,1021.4,361.0,67.2,190.7,0.800000011920929,-1,-1,-1
372,2164,92.1,362.3,100.9,230.8,0.9200000166893005,-1,-1,-1
372,2190,388.8,376.4,37.2,111.0,0.6499999761581421,-1,-1,-1
372,2218,493.3,365.6,42.2,131.7,0.7300000190734863,-1,-1,-1
372,2230,1507.4,341.2,73.3,232.0,0.25999999046325684,-1,-1,-1
372,2231,625.0,374.0,45.8,139.4,0.800000011920929,-1,-1,-1
372,2209,798.9,413.0,116.7,179.7,0.9399999976158142,-1,-1,-1
372,2234,369.7,381.7,39.4,118.3,0.7900000214576721,-1,-1,-1
372,2235,801.5,367.2,47.4,151.7,0.6000000238418579,-1,-1,-1
372,2233,260.8,377.3,41.9,118.6,0.3199999928474426,-1,-1,-1
372,2236,845.4,374.2,49.1,148.0,0.8700000047683716,-1,-1,-1
372,2237,66.5,386.7,43.7,139.6,0.8700000047683716,-1,-1,-1
372,2222,921.6,371.2,51.2,165.9,0.5699999928474426,-1,-1,-1
372,2203,1828.7,328.6,104.3,299.9,0.8399999737739563,-1,-1,-1
372,2238,270.8,380.1,39.4,110.4,0.8199999928474426,-1,-1,-1
372,2240,1266.9,88.5,613.3,1734.6,0.7099999785423279,-1,-1,-1
372,2213,420.9,380.1,39.5,122.4,0.7599999904632568,-1,-1,-1
372,2239,52.9,376.0,45.2,132.1,0.7099999785423279,-1,-1,-1
373,2163,182.1,377.7,126.3,336.0,0.8999999761581421,-1,-1,-1
373,2175,980.4,365.9,199.9,509.2,0.949999988079071,-1,-1,-1
373,2178,-12.6,403.6,59.2,183.8,0.25,-1,-1,-1
373,2165,1171.1,362.1,178.8,513.3,0.9399999976158142,-1,-1,-1
373,2170,-13.1,365.9,50.1,155.1,0.6000000238418579,-1,-1,-1
373,2157,-15.9,375.7,93.1,275.5,0.9100000262260437,-1,-1,-1
373,2212,899.2,363.3,57.5,168.9,0.7300000190734863,-1,-1,-1
373,2215,658.8,424.1,124.0,175.8,0.949999988079071,-1,-1,-1
373,2153,880.2,380.5,76.0,176.2,0.8700000047683716,-1,-1,-1
373,2219,656.0,367.6,64.0,178.1,0.9200000166893005,-1,-1,-1
373,2176,587.0,415.2,101.0,143.9,0.8999999761581421,-1,-1,-1
373,2220,526.9,378.8,54.8,134.9,0.7599999904632568,-1,-1,-1
373,2202,313.1,374.0,51.3,134.1,0.8700000047683716,-1,-1,-1
373,2225,1018.8,362.4,67.2,190.1,0.8199999928474426,-1,-1,-1
373,2164,93.3,363.6,100.6,230.2,0.9200000166893005,-1,-1,-1
373,2190,386.6,382.0,35.8,106.1,0.699999988079071,-1,-1,-1
373,2218,493.8,366.3,41.5,129.4,0.7099999785423279,-1,-1,-1
373,2230,1509.0,341.1,73.2,231.9,0.25999999046325684,-1,-1,-1
373,2231,622.2,374.7,46.5,140.8,0.8399999737739563,-1,-1,-1
373,2209,798.6,412.5,117.1,180.0,0.9300000071525574,-1,-1,-1
373,2234,370.5,380.6,38.2,114.4,0.7799999713897705,-1,-1,-1
373,2235,797.4,367.0,47.3,152.5,0.7400000095367432,-1,-1,-1
373,2233,259.4,377.8,41.7,118.1,0.3199999928474426,-1,-1,-1
373,2236,845.6,374.3,49.5,148.8,0.8600000143051147,-1,-1,-1
373,2237,66.6,386.7,43.4,139.2,0.8700000047683716,-1,-1,-1
373,2222,921.0,371.7,51.1,165.5,0.5699999928474426,-1,-1,-1
373,2203,1833.6,329.8,104.1,300.3,0.8899999856948853,-1,-1,-1
373,2238,268.7,380.3,41.0,114.6,0.8100000023841858,-1,-1,-1
373,2240,1256.8,71.7,607.9,1713.3,0.6899999976158142,-1,-1,-1
373,2213,420.9,383.0,38.9,116.4,0.7300000190734863,-1,-1,-1
373,2239,51.5,376.6,43.8,128.7,0.6800000071525574,-1,-1,-1
374,2163,185.3,378.3,126.0,335.1,0.8999999761581421,-1,-1,-1
374,2175,987.1,367.2,199.5,509.0,0.949999988079071,-1,-1,-1
374,2178,-12.6,403.6,59.1,183.6,0.25,-1,-1,-1
374,2165,1174.2,360.8,177.6,511.7,0.9300000071525574,-1,-1,-1
374,2170,-16.4,367.7,49.0,152.2,0.5199999809265137,-1,-1,-1
374,2157,-18.1,375.8,93.1,275.6,0.9100000262260437,-1,-1,-1
374,2212,898.6,363.9,57.0,165.9,0.7300000190734863,-1,-1,-1
374,2215,658.8,424.2,124.0,175.9,0.949999988079071,-1,-1,-1
374,2153,875.8,380.7,78.4,176.3,0.8999999761581421,-1,-1,-1
374,2219,656.7,366.9,64.4,179.6,0.9100000262260437,-1,-1,-1
374,2176,587.6,415.2,100.8,143.6,0.8999999761581421,-1,-1,-1
374,2220,526.2,378.6,55.3,136.1,0.7699999809265137,-1,-1,-1
374,2202,312.8,373.4,52.7,137.5,0.8799999952316284,-1,-1,-1
374,2225,1016.4,363.0,67.9,191.9,0.6899999976158142,-1,-1,-1
374,2164,94.4,364.7,100.2,229.1,0.9100000262260437,-1,-1,-1
374,2190,394.2,380.2,38.5,115.4,0.699999988079071,-1,-1,-1
374,2218,493.2,365.6,42.1,131.0,0.699999988079071,-1,-1,-1
374,2230,1510.7,341.1,73.2,231.9,0.25999999046325684,-1,-1,-1
374,2231,619.5,374.5,48.0,144.2,0.8199999928474426,-1,-1,-1
374,2209,798.4,412.4,117.4,180.1,0.9300000071525574,-1,-1,-1
374,2234,372.1,379.6,39.1,117.0,0.7599999904632568,-1,-1,-1
374,2235,793.9,367.5,46.6,151.6,0.699999988079071,-1,-1,-1
374,2233,257.9,378.3,41.5,117.6,0.3199999928474426,-1,-1,-1
374,2236,845.4,374.3,50.3,150.7,0.8600000143051147,-1,-1,-1
374,2237,66.6,385.9,43.5,139.9,0.8799999952316284,-1,-1,-1
374,2222,920.4,372.1,50.9,165.1,0.5699999928474426,-1,-1,-1
374,2203,1835.4,329.0,105.4,300.5,0.8700000047683716,-1,-1,-1
374,2238,265.3,379.6,43.8,122.3,0.8100000023841858,-1,-1,-1
374,2240,1234.5,79.9,616.3,1728.6,0.7599999904632568,-1,-1,-1
374,2213,420.3,382.0,40.2,118.1,0.6399999856948853,-1,-1,-1
374,2239,51.7,377.2,42.6,125.5,0.6800000071525574,-1,-1,-1
375,2163,188.8,380.0,124.8,333.4,0.9399999976158142,-1,-1,-1
375,2175,995.3,370.3,199.7,509.0,0.9599999785423279,-1,-1,-1
375,2178,-12.5,403.7,59.0,183.3,0.25,-1,-1,-1
375,2165,1179.2,360.5,179.2,517.9,0.9100000262260437,-1,-1,-1
375,2170,-17.9,368.1,48.9,152.9,0.28999999165534973,-1,-1,-1
375,2157,-20.5,376.9,93.0,275.0,0.8999999761581421,-1,-1,-1
375,2212,899.3,363.0,58.3,168.1,0.800000011920929,-1,-1,-1
375,2215,658.5,424.2,123.8,176.0,0.949999988079071,-1,-1,-1
375,2153,872.4,379.0,80.5,177.1,0.8899999856948853,-1,-1,-1
375,2219,657.4,366.6,64.2,179.7,0.8999999761581421,-1,-1,-1
375,2176,588.1,414.2,101.8,144.7,0.8999999761581421,-1,-1,-1
375,2220,526.1,378.5,55.6,136.9,0.7900000214576721,-1,-1,-1
375,2202,313.3,372.8,54.0,140.8,0.8700000047683716,-1,-1,-1
375,2225,1013.2,363.3,67.2,191.0,0.8500000238418579,-1,-1,-1
375,2164,95.3,365.3,100.2,228.7,0.9200000166893005,-1,-1,-1
375,2190,394.2,380.4,38.3,114.8,0.699999988079071,-1,-1,-1
375,2218,493.1,365.6,42.5,131.6,0.6800000071525574,-1,-1,-1
375,2230,1512.3,341.0,73.2,231.8,0.25999999046325684,-1,-1,-1
375,2231,617.3,374.9,48.9,145.5,0.8100000023841858,-1,-1,-1
375,2209,798.4,412.3,118.2,180.9,0.9300000071525574,-1,-1,-1
375,2234,373.3,379.0,38.7,115.6,0.7699999809265137,-1,-1,-1
375,2235,787.4,367.9,46.0,150.5,0.6700000166893005,-1,-1,-1
375,2233,256.5,378.8,41.3,117.1,0.3199999928474426,-1,-1,-1
375,2236,844.6,373.0,51.3,153.5,0.8600000143051147,-1,-1,-1
375,2237,66.3,386.0,43.5,140.6,0.8799999952316284,-1,-1,-1
375,2222,919.8,372.6,50.8,164.7,0.5699999928474426,-1,-1,-1
375,2203,1840.4,327.9,106.4,301.7,0.8799999952316284,-1,-1,-1
375,2238,263.5,379.9,43.7,121.4,0.7599999904632568,-1,-1,-1
375,2240,1211.0,118.0,612.5,1704.9,0.7799999713897705,-1,-1,-1
375,2213,420.3,383.9,40.3,116.4,0.4699999988079071,-1,-1,-1
375,2239,51.4,378.5,41.1,121.6,0.699999988079071,-1,-1,-1
376,2163,189.0,381.8,123.9,331.1,0.9100000262260437,-1,-1,-1
376,2175,999.3,372.3,200.1,510.6,0.9599999785423279,-1,-1,-1
376,2178,-12.5,403.7,58.9,183.1,0.25,-1,-1,-1
376,2165,1183.8,360.2,175.1,505.8,0.8799999952316284,-1,-1,-1
376,2170,-15.7,358.2,55.1,170.7,0.28999999165534973,-1,-1,-1
376,2157,-23.3,378.9,92.9,273.6,0.8999999761581421,-1,-1,-1
376,2212,898.6,362.1,59.0,169.3,0.8299999833106995,-1,-1,-1
376,2215,658.6,424.6,123.4,175.6,0.949999988079071,-1,-1,-1
376,2153,869.0,378.1,81.5,177.4,0.8600000143051147,-1,-1,-1
376,2219,658.6,366.1,63.9,178.9,0.8999999761581421,-1,-1,-1
376,2176,587.9,414.1,102.1,145.1,0.8999999761581421,-1,-1,-1
376,2220,525.6,378.3,56.2,138.4,0.7699999809265137,-1,-1,-1
376,2202,314.4,372.2,54.5,142.0,0.8700000047683716,-1,-1,-1
376,2225,1011.4,363.9,66.9,189.9,0.8600000143051147,-1,-1,-1
376,2164,96.5,365.3,100.6,229.3,0.9200000166893005,-1,-1,-1
376,2190,394.2,380.7,38.1,114.2,0.699999988079071,-1,-1,-1
376,2218,492.4,364.9,43.1,133.8,0.6700000166893005,-1,-1,-1
376,2230,1513.9,341.0,73.1,231.7,0.25999999046325684,-1,-1,-1
376,2231,614.8,375.2,48.1,142.9,0.8100000023841858,-1,-1,-1
376,2209,798.1,411.1,119.1,182.0,0.9300000071525574,-1,-1,-1
376,2234,374.0,378.2,41.1,123.1,0.75,-1,-1,-1
376,2235,779.7,367.1,46.8,153.3,0.550000011920929,-1,-1,-1
376,2233,255.0,379.3,41.1,116.5,0.3199999928474426,-1,-1,-1
376,2236,843.6,372.1,52.2,156.1,0.8500000238418579,-1,-1,-1
376,2237,66.3,386.0,43.5,140.9,0.8700000047683716,-1,-1,-1
376,2222,919.3,373.1,50.7,164.3,0.5699999928474426,-1,-1,-1
376,2203,1843.6,327.1,107.2,303.7,0.8799999952316284,-1,-1,-1
376,2238,261.7,379.4,43.9,121.7,0.7900000214576721,-1,-1,-1
376,2240,1195.1,112.2,619.9,1711.7,0.7900000214576721,-1,-1,-1
376,2213,421.7,382.7,41.4,118.5,0.5400000214576721,-1,-1,-1
376,2239,51.3,380.2,42.2,126.1,0.44999998807907104,-1,-1,-1
377,2163,190.4,381.7,123.5,331.1,0.9200000166893005,-1,-1,-1
377,2175,1003.4,372.6,201.1,515.2,0.949999988079071,-1,-1,-1
377,2178,-12.4,403.7,58.8,182.8,0.25,-1,-1,-1
377,2165,1181.2,361.3,176.7,517.5,0.8999999761581421,-1,-1,-1
377,2170,-17.1,358.1,54.6,169.2,0.28999999165534973,-1,-1,-1
377,2157,-24.8,379.9,92.5,272.5,0.8999999761581421,-1,-1,-1
377,2212,897.4,361.9,58.6,169.5,0.7599999904632568,-1,-1,-1
377,2215,658.2,424.4,123.3,175.9,0.9399999976158142,-1,-1,-1
377,2153,865.2,376.8,81.6,177.9,0.8799999952316284,-1,-1,-1
377,2219,659.6,365.5,64.1,179.8,0.9100000262260437,-1,-1,-1
377,2176,588.4,413.4,102.6,145.6,0.8999999761581421,-1,-1,-1
377,2220,526.4,378.4,55.3,136.2,0.7799999713897705,-1,-1,-1
377,2202,316.6,371.6,54.0,140.1,0.8799999952316284,-1,-1,-1
377,2225,1009.1,365.4,65.4,185.1,0.8999999761581421,-1,-1,-1
377,2164,99.0,364.3,101.3,230.8,0.9100000262260437,-1,-1,-1
377,2190,394.2,380.9,37.9,113.5,0.699999988079071,-1,-1,-1
377,2218,492.8,365.1,42.8,132.6,0.6700000166893005,-1,-1,-1
377,2231,610.6,375.3,47.9,141.5,0.800000011920929,-1,-1,-1
377,2209,797.5,411.6,118.7,181.3,0.9200000166893005,-1,-1,-1
377,2234,374.3,376.4,41.5,123.5,0.6600000262260437,-1,-1,-1
377,2235,776.8,369.4,45.8,150.8,0.5600000023841858,-1,-1,-1
377,2233,253.6,379.8,41.0,116.0,0.3199999928474426,-1,-1,-1
377,2236,842.8,372.4,51.9,155.1,0.8399999737739563,-1,-1,-1
377,2237,66.2,386.0,43.3,141.0,0.8700000047683716,-1,-1,-1
377,2222,918.7,373.5,50.6,163.9,0.5699999928474426,-1,-1,-1
377,2203,1847.9,325.6,107.5,304.0,0.8700000047683716,-1,-1,-1
377,2238,260.1,379.6,44.0,121.7,0.7799999713897705,-1,-1,-1
377,2240,1174.1,109.4,624.7,1709.9,0.7599999904632568,-1,-1,-1
377,2213,422.1,381.8,41.9,118.6,0.36000001430511475,-1,-1,-1
377,2239,49.1,378.7,42.2,126.9,0.6499999761581421,-1,-1,-1
378,2163,191.2,382.0,123.0,330.3,0.9100000262260437,-1,-1,-1
378,2175,1008.8,372.7,201.4,518.5,0.949999988079071,-1,-1,-1
378,2178,-12.4,403.7,58.8,182.6,0.25,-1,-1,-1
378,2165,1181.9,363.8,174.2,517.0,0.8999999761581421,-1,-1,-1
378,2170,-18.5,358.0,54.1,167.8,0.28999999165534973,-1,-1,-1
378,2157,-26.2,380.6,92.7,273.2,0.8799999952316284,-1,-1,-1
378,2212,899.1,362.2,58.1,169.5,0.800000011920929,-1,-1,-1
378,2215,658.9,424.7,123.0,175.6,0.949999988079071,-1,-1,-1
378,2153,861.2,376.7,81.2,178.6,0.8999999761581421,-1,-1,-1
378,2219,659.8,364.5,64.6,181.0,0.9100000262260437,-1,-1,-1
378,2176,587.8,413.2,102.8,146.2,0.9100000262260437,-1,-1,-1
378,2220,526.4,378.3,55.2,135.8,0.7599999904632568,-1,-1,-1
378,2202,317.8,371.1,53.8,139.7,0.8799999952316284,-1,-1,-1
378,2225,1007.2,366.5,64.7,183.0,0.8999999761581421,-1,-1,-1
378,2164,101.4,364.1,101.7,230.9,0.8999999761581421,-1,-1,-1
378,2190,394.2,381.1,37.7,112.9,0.699999988079071,-1,-1,-1
378,2218,493.5,366.0,42.4,131.4,0.699999988079071,-1,-1,-1
378,2231,607.3,375.9,47.8,139.3,0.7900000214576721,-1,-1,-1
378,2209,797.7,412.0,118.6,181.0,0.9300000071525574,-1,-1,-1
378,2234,372.4,374.3,45.2,133.9,0.75,-1,-1,-1
378,2235,774.9,371.2,44.3,146.6,0.47999998927116394,-1,-1,-1
378,2233,252.2,380.3,40.8,115.5,0.3199999928474426,-1,-1,-1
378,2236,842.8,372.7,51.9,155.1,0.8199999928474426,-1,-1,-1
378,2237,65.9,386.0,43.2,141.0,0.8700000047683716,-1,-1,-1
378,2222,918.1,374.0,50.5,163.6,0.5699999928474426,-1,-1,-1
378,2203,1852.5,324.2,107.7,305.3,0.8600000143051147,-1,-1,-1
378,2238,259.2,379.5,44.3,122.0,0.7900000214576721,-1,-1,-1
378,2240,1163.9,114.4,623.0,1686.8,0.7799999713897705,-1,-1,-1
378,2213,422.0,381.5,44.3,125.4,0.36000001430511475,-1,-1,-1
378,2239,48.6,378.3,42.1,127.6,0.6000000238418579,-1,-1,-1
378,2182,14.0,375.1,47.4,142.3,0.7400000095367432,-1,-1,-1
379,2163,192.2,380.9,122.7,330.9,0.9300000071525574,-1,-1,-1
379,2175,1015.1,373.1,201.4,520.4,0.949999988079071,-1,-1,-1
379,2165,1187.1,366.3,171.1,512.8,0.8999999761581421,-1,-1,-1
379,2170,-19.9,358.0,53.7,166.3,0.28999999165534973,-1,-1,-1
379,2157,-30.2,380.1,93.5,275.1,0.8700000047683716,-1,-1,-1
379,2212,900.3,362.7,57.6,169.6,0.800000011920929,-1,-1,-1
379,2215,658.6,425.0,122.5,175.0,0.949999988079071,-1,-1,-1
379,2153,859.2,375.6,80.5,179.6,0.8999999761581421,-1,-1,-1
379,2219,660.6,363.7,64.8,181.0,0.9100000262260437,-1,-1,-1
379,2176,587.2,413.1,102.9,146.4,0.9100000262260437,-1,-1,-1
379,2220,526.3,377.8,55.5,136.8,0.7900000214576721,-1,-1,-1
379,2202,318.1,370.4,54.3,141.5,0.8700000047683716,-1,-1,-1
379,2225,1005.0,366.5,65.1,184.3,0.9100000262260437,-1,-1,-1
379,2164,101.8,362.5,102.6,232.5,0.9100000262260437,-1,-1,-1
379,2190,394.2,381.4,37.5,112.2,0.699999988079071,-1,-1,-1
379,2218,492.7,365.3,42.8,132.5,0.699999988079071,-1,-1,-1
379,2231,602.5,376.1,47.0,134.2,0.7699999809265137,-1,-1,-1
379,2209,798.1,412.0,118.7,180.9,0.9300000071525574,-1,-1,-1
379,2234,371.0,374.3,47.5,140.1,0.7799999713897705,-1,-1,-1
379,2235,770.9,371.5,44.1,145.9,0.47999998927116394,-1,-1,-1
379,2233,250.7,380.8,40.6,115.0,0.3199999928474426,-1,-1,-1
379,2236,841.4,378.6,51.6,154.7,0.7099999785423279,-1,-1,-1
379,2237,65.5,385.6,43.4,141.4,0.8799999952316284,-1,-1,-1
379,2222,917.5,374.5,50.3,163.2,0.5699999928474426,-1,-1,-1
379,2203,1856.0,322.1,108.7,309.0,0.8500000238418579,-1,-1,-1
379,2238,257.5,379.6,44.1,121.2,0.75,-1,-1,-1
379,2240,1151.6,118.8,626.4,1679.1,0.7799999713897705,-1,-1,-1
379,2213,423.3,380.9,43.6,122.4,0.41999998688697815,-1,-1,-1
379,2239,49.3,377.3,42.6,130.0,0.5899999737739563,-1,-1,-1
379,2182,13.3,375.4,48.5,145.1,0.7799999713897705,-1,-1,-1
380,2163,193.9,381.3,121.9,329.5,0.9399999976158142,-1,-1,-1
380,2175,1021.6,370.9,201.6,523.5,0.9399999976158142,-1,-1,-1
380,2165,1192.7,368.0,171.8,519.9,0.8899999856948853,-1,-1,-1
380,2170,-21.3,357.9,53.2,164.9,0.28999999165534973,-1,-1,-1
380,2157,-32.5,381.1,93.0,273.0,0.8899999856948853,-1,-1,-1
380,2212,901.2,362.9,57.3,168.8,0.7900000214576721,-1,-1,-1
380,2215,658.9,425.4,122.3,174.8,0.949999988079071,-1,-1,-1
380,2153,857.5,375.8,79.2,179.6,0.8899999856948853,-1,-1,-1
380,2219,661.2,363.5,65.0,181.4,0.8999999761581421,-1,-1,-1
380,2176,587.8,413.3,102.7,146.1,0.9200000166893005,-1,-1,-1
380,2220,526.0,378.0,55.9,137.6,0.7900000214576721,-1,-1,-1
380,2202,318.9,369.7,52.7,137.8,0.8500000238418579,-1,-1,-1
380,2225,1002.4,366.8,65.1,184.4,0.8999999761581421,-1,-1,-1
380,2164,103.5,361.2,102.8,233.5,0.9200000166893005,-1,-1,-1
380,2190,394.2,381.6,37.2,111.6,0.699999988079071,-1,-1,-1
380,2218,492.2,365.6,42.9,133.0,0.6800000071525574,-1,-1,-1
380,2231,599.5,376.8,48.0,135.5,0.7900000214576721,-1,-1,-1
380,2209,797.9,412.4,118.6,180.4,0.9399999976158142,-1,-1,-1
380,2234,376.9,374.1,45.0,134.0,0.5799999833106995,-1,-1,-1
380,2235,766.8,371.8,43.9,145.2,0.47999998927116394,-1,-1,-1
380,2233,249.3,381.3,40.4,114.5,0.3199999928474426,-1,-1,-1
380,2236,840.3,373.2,53.5,160.1,0.7699999809265137,-1,-1,-1
380,2237,64.8,385.9,43.4,141.2,0.8700000047683716,-1,-1,-1
380,2222,916.9,374.9,50.2,162.8,0.5699999928474426,-1,-1,-1
380,2203,1859.6,322.1,109.1,310.3,0.8199999928474426,-1,-1,-1
380,2238,255.6,379.9,43.6,119.7,0.7200000286102295,-1,-1,-1
380,2240,1137.0,117.4,631.2,1680.4,0.7900000214576721,-1,-1,-1
380,2213,427.0,379.7,41.4,116.0,0.38999998569488525,-1,-1,-1
380,2239,47.2,376.7,44.7,135.7,0.7400000095367432,-1,-1,-1
380,2182,12.5,375.3,50.4,150.8,0.8399999737739563,-1,-1,-1
381,2163,195.0,381.1,121.0,327.8,0.9399999976158142,-1,-1,-1
381,2175,1027.2,369.2,201.4,524.6,0.9399999976158142,-1,-1,-1
381,2165,1197.9,369.3,170.5,520.4,0.8899999856948853,-1,-1,-1
381,2170,-22.7,357.8,52.7,163.5,0.28999999165534973,-1,-1,-1
381,2157,-36.1,380.5,94.0,274.4,0.8700000047683716,-1,-1,-1
381,2212,902.2,363.8,56.6,167.4,0.8299999833106995,-1,-1,-1
381,2215,658.6,425.5,122.2,174.8,0.9399999976158142,-1,-1,-1
381,2153,858.5,377.5,77.1,178.0,0.8700000047683716,-1,-1,-1
381,2219,661.9,363.7,65.7,182.3,0.9100000262260437,-1,-1,-1
381,2176,587.9,413.1,103.0,146.4,0.9200000166893005,-1,-1,-1
381,2220,525.8,378.3,56.5,139.5,0.800000011920929,-1,-1,-1
381,2202,319.4,369.4,51.5,135.2,0.8500000238418579,-1,-1,-1
381,2225,1000.7,367.2,65.1,184.1,0.9100000262260437,-1,-1,-1
381,2164,104.8,360.2,103.1,234.7,0.9200000166893005,-1,-1,-1
381,2190,394.2,381.9,37.0,110.9,0.699999988079071,-1,-1,-1
381,2218,492.0,365.2,43.7,135.9,0.6899999976158142,-1,-1,-1
381,2231,596.9,376.6,49.0,137.6,0.800000011920929,-1,-1,-1
381,2209,797.8,412.7,118.6,180.3,0.9300000071525574,-1,-1,-1
381,2234,381.6,375.6,41.5,124.3,0.6899999976158142,-1,-1,-1
381,2236,839.5,372.0,53.3,160.1,0.7699999809265137,-1,-1,-1
381,2237,65.1,385.8,43.3,141.1,0.8700000047683716,-1,-1,-1
381,2203,1862.6,322.6,108.8,308.8,0.75,-1,-1,-1
381,2238,254.7,379.4,43.2,118.2,0.699999988079071,-1,-1,-1
381,2240,1127.8,111.0,635.3,1683.6,0.7699999809265137,-1,-1,-1
381,2213,428.9,379.0,40.4,113.2,0.550000011920929,-1,-1,-1
381,2239,48.6,379.1,43.7,133.1,0.6800000071525574,-1,-1,-1
381,2182,11.0,375.3,52.7,157.7,0.8500000238418579,-1,-1,-1
382,2163,196.9,379.8,120.3,327.2,0.9399999976158142,-1,-1,-1
382,2175,1032.7,366.6,201.3,525.0,0.9300000071525574,-1,-1,-1
382,2165,1205.3,370.3,168.1,515.5,0.8700000047683716,-1,-1,-1
382,2170,-24.1,357.8,52.3,162.0,0.28999999165534973,-1,-1,-1
382,2157,-39.6,379.2,95.0,276.7,0.8700000047683716,-1,-1,-1
382,2212,902.0,363.7,56.6,168.1,0.8299999833106995,-1,-1,-1
382,2215,658.5,425.5,122.2,174.8,0.949999988079071,-1,-1,-1
382,2153,858.4,379.4,75.1,176.2,0.8600000143051147,-1,-1,-1
382,2219,662.8,364.3,66.2,183.4,0.8899999856948853,-1,-1,-1
382,2176,587.3,413.1,102.8,146.5,0.9200000166893005,-1,-1,-1
382,2220,525.6,378.0,57.5,141.8,0.8100000023841858,-1,-1,-1
382,2202,320.5,369.4,51.2,135.0,0.8399999737739563,-1,-1,-1
382,2225,998.1,367.1,65.1,184.0,0.8999999761581421,-1,-1,-1
382,2164,103.4,359.4,102.8,235.5,0.9300000071525574,-1,-1,-1
382,2190,394.2,382.1,36.8,110.3,0.699999988079071,-1,-1,-1
382,2218,492.1,365.4,43.4,135.0,0.7099999785423279,-1,-1,-1
382,2231,593.1,376.8,50.3,140.9,0.8199999928474426,-1,-1,-1
