274,1761,552.1,275.7,47.5,121.8,0.8799999952316284,-1,-1,-1
274,1785,720.9,281.3,37.7,95.7,0.8899999856948853,-1,-1,-1
274,1762,1673.5,260.0,65.7,169.1,0.6899999976158142,-1,-1,-1
274,1786,1315.8,262.0,56.8,146.9,0.8700000047683716,-1,-1,-1
274,1777,1022.3,282.6,51.6,153.5,0.7699999809265137,-1,-1,-1
274,1778,319.8,280.0,70.6,161.9,0.8899999856948853,-1,-1,-1
274,1801,799.2,280.4,38.6,93.2,0.8799999952316284,-1,-1,-1
274,1803,1077.5,281.6,34.6,109.0,0.8799999952316284,-1,-1,-1
274,1808,922.2,287.3,26.5,64.8,0.8100000023841858,-1,-1,-1
274,1767,414.8,256.2,53.9,144.7,0.8899999856948853,-1,-1,-1
274,1797,982.4,284.4,24.8,66.4,0.8199999928474426,-1,-1,-1
274,1765,1447.3,254.8,50.6,154.3,0.7200000286102295,-1,-1,-1
274,1812,1498.7,269.6,44.5,119.8,0.8299999833106995,-1,-1,-1
274,1813,665.2,285.7,31.3,77.7,0.8500000238418579,-1,-1,-1
274,1810,241.7,267.8,48.1,132.3,0.800000011920929,-1,-1,-1
274,1796,777.6,299.9,41.9,65.9,0.800000011920929,-1,-1,-1
274,1815,1064.3,282.4,23.5,61.8,0.33000001311302185,-1,-1,-1
274,1792,905.5,294.0,25.2,61.3,0.8100000023841858,-1,-1,-1
274,1790,1040.8,275.5,37.3,112.1,0.800000011920929,-1,-1,-1
274,1766,1343.7,268.8,45.4,127.8,0.8600000143051147,-1,-1,-1
274,1816,706.8,288.2,25.5,77.4,0.8399999737739563,-1,-1,-1
274,1817,832.5,289.4,28.1,80.6,0.8600000143051147,-1,-1,-1
274,1779,1081.9,284.9,35.8,106.9,0.8799999952316284,-1,-1,-1
274,1818,672.3,287.9,28.5,76.7,0.8500000238418579,-1,-1,-1
275,1741,1368.9,239.8,191.1,396.1,0.9399999976158142,-1,-1,-1
275,1742,1203.8,248.3,124.8,270.5,0.9399999976158142,-1,-1,-1
275,1743,1560.8,234.2,200.7,389.3,0.9399999976158142,-1,-1,-1
275,1748,436.0,277.3,49.7,114.9,0.7099999785423279,-1,-1,-1
275,1761,555.8,276.2,47.5,121.3,0.8899999856948853,-1,-1,-1
275,1785,723.8,281.8,38.7,94.9,0.8899999856948853,-1,-1,-1
275,1762,1673.1,258.7,65.7,169.2,0.6899999976158142,-1,-1,-1
275,1786,1317.6,260.6,57.0,147.3,0.8700000047683716,-1,-1,-1
275,1777,1024.9,282.2,52.9,158.4,0.8299999833106995,-1,-1,-1
275,1778,321.0,280.3,70.8,162.2,0.8999999761581421,-1,-1,-1
275,1801,799.1,280.1,38.8,93.0,0.8899999856948853,-1,-1,-1
275,1803,1076.2,278.3,36.6,117.8,0.8799999952316284,-1,-1,-1
275,1808,924.3,287.1,26.3,64.7,0.8199999928474426,-1,-1,-1
275,1767,417.2,256.9,53.4,144.8,0.8899999856948853,-1,-1,-1
275,1797,985.8,285.2,24.5,65.6,0.800000011920929,-1,-1,-1
275,1765,1436.8,246.4,58.3,180.0,0.7200000286102295,-1,-1,-1
275,1812,1505.3,268.6,45.5,121.6,0.8100000023841858,-1,-1,-1
275,1813,664.3,285.3,31.3,77.7,0.8500000238418579,-1,-1,-1
275,1810,243.8,268.9,48.5,132.4,0.7699999809265137,-1,-1,-1
275,1796,779.9,299.6,42.3,66.6,0.7699999809265137,-1,-1,-1
275,1815,1061.9,279.9,23.6,62.1,0.33000001311302185,-1,-1,-1
275,1792,908.6,293.8,25.2,61.4,0.8199999928474426,-1,-1,-1
275,1790,1043.4,275.5,37.5,112.7,0.7400000095367432,-1,-1,-1
275,1766,1348.6,265.9,46.9,133.1,0.8500000238418579,-1,-1,-1
275,1816,710.0,287.9,25.4,76.8,0.8500000238418579,-1,-1,-1
275,1817,835.9,288.3,28.4,81.0,0.8500000238418579,-1,-1,-1
275,1779,1085.5,283.7,35.9,107.8,0.8700000047683716,-1,-1,-1
275,1818,674.0,287.6,28.6,76.7,0.8600000143051147,-1,-1,-1
275,1794,1447.9,254.7,62.2,170.0,0.7400000095367432,-1,-1,-1
276,1741,1371.4,242.3,193.0,397.0,0.9399999976158142,-1,-1,-1
276,1742,1209.0,249.5,124.5,270.7,0.9399999976158142,-1,-1,-1
276,1743,1566.1,234.9,201.5,389.9,0.9399999976158142,-1,-1,-1
276,1748,436.2,277.6,49.0,115.5,0.6100000143051147,-1,-1,-1
276,1761,558.0,277.1,47.5,121.1,0.8999999761581421,-1,-1,-1
276,1785,727.7,281.9,39.9,95.4,0.8799999952316284,-1,-1,-1
276,1762,1672.8,257.5,65.7,169.3,0.6899999976158142,-1,-1,-1
276,1786,1319.4,259.2,57.2,147.8,0.8700000047683716,-1,-1,-1
276,1777,1028.4,282.5,52.3,157.0,0.8399999737739563,-1,-1,-1
276,1778,322.3,280.8,70.9,162.7,0.8999999761581421,-1,-1,-1
276,1801,800.2,279.9,38.9,93.4,0.8700000047683716,-1,-1,-1
276,1803,1075.2,277.2,36.7,117.9,0.8799999952316284,-1,-1,-1
276,1808,927.5,287.8,26.3,64.1,0.8299999833106995,-1,-1,-1
276,1767,419.2,257.3,53.1,144.9,0.8899999856948853,-1,-1,-1
276,1797,989.0,285.0,24.6,66.2,0.7900000214576721,-1,-1,-1
276,1765,1436.8,244.6,58.6,180.9,0.7200000286102295,-1,-1,-1
276,1812,1510.8,269.3,44.5,118.5,0.8100000023841858,-1,-1,-1
276,1810,247.5,270.4,48.1,131.5,0.7699999809265137,-1,-1,-1
276,1796,781.0,298.9,42.9,68.0,0.5899999737739563,-1,-1,-1
276,1815,1059.6,277.4,23.7,62.3,0.33000001311302185,-1,-1,-1
276,1792,910.5,293.9,25.3,61.5,0.800000011920929,-1,-1,-1
276,1790,1045.1,275.2,39.5,118.4,0.7300000190734863,-1,-1,-1
276,1766,1353.5,264.8,47.5,135.5,0.8199999928474426,-1,-1,-1
276,1816,712.6,287.5,26.3,79.1,0.8399999737739563,-1,-1,-1
276,1817,840.4,288.2,28.6,81.1,0.8500000238418579,-1,-1,-1
276,1779,1088.9,283.1,36.2,108.6,0.8700000047683716,-1,-1,-1
276,1818,676.6,287.1,29.2,77.9,0.8500000238418579,-1,-1,-1
276,1794,1451.3,254.7,62.3,173.3,0.7400000095367432,-1,-1,-1
277,1741,1376.5,246.1,193.3,393.7,0.9399999976158142,-1,-1,-1
277,1742,1214.6,251.5,122.8,268.5,0.9300000071525574,-1,-1,-1
277,1743,1573.2,235.6,202.4,390.1,0.949999988079071,-1,-1,-1
277,1748,436.2,278.9,47.9,115.1,0.550000011920929,-1,-1,-1
277,1761,560.4,277.0,47.9,121.0,0.8999999761581421,-1,-1,-1
277,1785,731.2,280.8,40.8,96.2,0.8700000047683716,-1,-1,-1
277,1762,1672.5,256.2,65.8,169.4,0.6899999976158142,-1,-1,-1
277,1786,1321.1,257.8,57.4,148.3,0.8700000047683716,-1,-1,-1
277,1777,1030.1,282.0,52.9,159.2,0.8600000143051147,-1,-1,-1
277,1778,322.9,279.8,71.3,163.7,0.8899999856948853,-1,-1,-1
277,1801,801.2,279.7,38.7,93.2,0.8799999952316284,-1,-1,-1
277,1803,1074.2,276.0,36.7,118.1,0.8799999952316284,-1,-1,-1
277,1808,929.5,287.4,26.1,64.0,0.8100000023841858,-1,-1,-1
277,1767,420.6,257.2,53.0,145.2,0.8799999952316284,-1,-1,-1
277,1797,991.2,284.7,24.2,65.1,0.8299999833106995,-1,-1,-1
277,1765,1436.8,242.8,58.9,181.9,0.7200000286102295,-1,-1,-1
277,1812,1517.7,268.5,45.5,120.3,0.8199999928474426,-1,-1,-1
277,1810,248.9,272.9,46.0,125.2,0.6499999761581421,-1,-1,-1
277,1796,782.7,298.5,43.0,68.7,0.7400000095367432,-1,-1,-1
277,1815,1057.3,275.0,23.7,62.5,0.33000001311302185,-1,-1,-1
277,1792,912.8,293.0,25.4,61.5,0.8199999928474426,-1,-1,-1
277,1790,1046.6,273.9,40.6,121.3,0.7300000190734863,-1,-1,-1
277,1766,1360.0,262.2,49.2,140.2,0.800000011920929,-1,-1,-1
277,1816,715.0,286.3,26.9,80.4,0.8500000238418579,-1,-1,-1
277,1817,843.5,287.0,28.7,80.5,0.8600000143051147,-1,-1,-1
277,1779,1090.9,282.1,36.3,109.2,0.8700000047683716,-1,-1,-1
277,1818,678.0,286.8,29.1,77.6,0.8299999833106995,-1,-1,-1
277,1794,1456.0,254.1,61.6,173.2,0.7400000095367432,-1,-1,-1
277,1819,1374.4,267.6,62.5,159.8,0.800000011920929,-1,-1,-1
278,1741,1380.6,248.9,195.0,393.5,0.9399999976158142,-1,-1,-1
278,1742,1219.2,252.6,122.3,268.3,0.9399999976158142,-1,-1,-1
278,1743,1578.2,237.1,204.3,392.1,0.9399999976158142,-1,-1,-1
278,1748,434.1,277.6,47.7,115.5,0.6000000238418579,-1,-1,-1
278,1761,562.0,276.9,48.6,121.0,0.8999999761581421,-1,-1,-1
278,1785,733.5,280.5,41.4,96.4,0.8799999952316284,-1,-1,-1
278,1786,1322.9,256.4,57.5,148.7,0.8700000047683716,-1,-1,-1
278,1777,1031.6,281.7,52.9,159.3,0.8500000238418579,-1,-1,-1
278,1778,323.2,279.9,71.0,163.3,0.8899999856948853,-1,-1,-1
278,1801,801.7,280.0,38.4,93.0,0.8700000047683716,-1,-1,-1
278,1803,1073.2,274.9,36.7,118.2,0.8799999952316284,-1,-1,-1
278,1808,931.1,287.6,26.0,64.0,0.8199999928474426,-1,-1,-1
278,1767,421.6,257.3,52.5,144.6,0.8700000047683716,-1,-1,-1
278,1797,993.6,284.7,24.2,64.8,0.8299999833106995,-1,-1,-1
278,1765,1436.8,241.1,59.2,182.8,0.7200000286102295,-1,-1,-1
278,1812,1521.8,269.2,45.9,120.7,0.8100000023841858,-1,-1,-1
278,1810,249.3,274.4,43.9,119.3,0.6200000047683716,-1,-1,-1
278,1796,783.3,298.6,41.5,67.3,0.6499999761581421,-1,-1,-1
278,1815,1054.9,272.5,23.8,62.7,0.33000001311302185,-1,-1,-1
278,1792,914.2,292.9,25.8,61.9,0.8299999833106995,-1,-1,-1
278,1790,1048.9,274.3,39.8,119.2,0.7400000095367432,-1,-1,-1
278,1766,1366.5,262.2,49.6,141.9,0.800000011920929,-1,-1,-1
278,1816,716.6,285.7,27.0,80.4,0.8600000143051147,-1,-1,-1
278,1817,846.4,286.9,29.1,80.8,0.8399999737739563,-1,-1,-1
278,1779,1093.2,282.0,36.2,109.5,0.8600000143051147,-1,-1,-1
278,1818,680.5,286.8,29.1,77.4,0.8500000238418579,-1,-1,-1
278,1794,1458.3,253.9,63.4,180.3,0.7200000286102295,-1,-1,-1
278,1819,1376.7,268.6,63.3,161.5,0.8299999833106995,-1,-1,-1
279,1741,1384.0,250.9,196.5,393.2,0.9399999976158142,-1,-1,-1
279,1742,1223.3,254.4,122.0,269.0,0.9300000071525574,-1,-1,-1
279,1743,1585.6,240.6,206.4,393.6,0.9399999976158142,-1,-1,-1
279,1748,433.7,271.8,53.9,127.0,0.6000000238418579,-1,-1,-1
279,1761,563.4,277.0,49.3,121.1,0.8899999856948853,-1,-1,-1
279,1785,738.2,281.6,41.0,96.1,0.8399999737739563,-1,-1,-1
279,1786,1324.7,254.9,57.7,149.2,0.8700000047683716,-1,-1,-1
279,1777,1032.3,283.1,54.1,162.9,0.8700000047683716,-1,-1,-1
279,1778,322.2,280.7,71.2,163.9,0.8799999952316284,-1,-1,-1
279,1801,800.9,282.6,38.1,92.2,0.8799999952316284,-1,-1,-1
279,1803,1072.2,273.8,36.8,118.3,0.8799999952316284,-1,-1,-1
279,1808,933.1,288.6,26.3,64.6,0.8399999737739563,-1,-1,-1
279,1767,422.2,257.7,52.4,144.7,0.8700000047683716,-1,-1,-1
279,1797,995.8,285.8,24.6,65.4,0.800000011920929,-1,-1,-1
279,1765,1436.9,239.3,59.5,183.7,0.7200000286102295,-1,-1,-1
279,1812,1525.3,271.5,45.1,118.1,0.8100000023841858,-1,-1,-1
279,1810,248.5,277.2,43.3,116.3,0.36000001430511475,-1,-1,-1
279,1796,783.3,298.2,41.7,67.7,0.6499999761581421,-1,-1,-1
279,1815,1052.6,270.0,23.9,62.9,0.33000001311302185,-1,-1,-1
279,1792,915.5,294.3,26.1,62.1,0.8399999737739563,-1,-1,-1
279,1790,1049.5,275.5,40.8,122.2,0.6000000238418579,-1,-1,-1
279,1766,1374.5,263.8,49.6,143.1,0.8199999928474426,-1,-1,-1
279,1816,717.7,287.1,26.7,79.1,0.8500000238418579,-1,-1,-1
279,1817,848.9,286.4,29.3,81.3,0.8399999737739563,-1,-1,-1
279,1779,1095.6,283.7,36.2,109.5,0.8600000143051147,-1,-1,-1
279,1818,681.8,287.3,29.7,78.4,0.8600000143051147,-1,-1,-1
279,1794,1462.0,255.0,62.8,181.0,0.7400000095367432,-1,-1,-1
279,1819,1380.5,268.6,64.9,165.4,0.7599999904632568,-1,-1,-1
279,1773,848.8,290.3,31.0,79.5,0.8700000047683716,-1,-1,-1
280,1741,1386.0,251.4,198.7,394.1,0.9399999976158142,-1,-1,-1
280,1742,1226.6,256.7,121.2,268.5,0.9300000071525574,-1,-1,-1
280,1743,1592.4,244.1,208.4,394.8,0.9399999976158142,-1,-1,-1
280,1748,431.6,278.4,50.3,118.9,0.4000000059604645,-1,-1,-1
280,1761,563.5,278.3,50.2,121.8,0.9100000262260437,-1,-1,-1
280,1785,743.5,283.1,40.1,96.1,0.8600000143051147,-1,-1,-1
280,1786,1358.9,284.5,43.8,115.1,0.7400000095367432,-1,-1,-1
280,1777,1031.5,284.5,55.0,164.6,0.8600000143051147,-1,-1,-1
280,1778,321.6,282.1,71.0,163.6,0.8899999856948853,-1,-1,-1
280,1801,800.4,284.3,38.3,92.6,0.8600000143051147,-1,-1,-1
280,1803,1071.2,272.6,36.8,118.5,0.8799999952316284,-1,-1,-1
280,1808,934.3,290.3,26.2,64.6,0.8100000023841858,-1,-1,-1
280,1767,421.6,259.8,51.8,144.0,0.8700000047683716,-1,-1,-1
280,1797,997.9,288.8,24.5,64.4,0.7799999713897705,-1,-1,-1
280,1765,1436.9,237.5,59.8,184.7,0.7200000286102295,-1,-1,-1
280,1812,1529.3,273.8,45.4,118.3,0.8799999952316284,-1,-1,-1
280,1810,248.6,278.4,42.5,114.3,0.36000001430511475,-1,-1,-1
280,1796,783.2,297.8,41.9,68.0,0.6499999761581421,-1,-1,-1
280,1815,1050.2,267.6,24.0,63.1,0.33000001311302185,-1,-1,-1
280,1792,916.6,295.9,26.4,62.4,0.8199999928474426,-1,-1,-1
280,1790,1050.8,276.1,41.3,123.8,0.6200000047683716,-1,-1,-1
280,1766,1380.9,266.4,49.0,141.5,0.7799999713897705,-1,-1,-1
280,1816,718.7,288.8,26.9,79.1,0.8500000238418579,-1,-1,-1
280,1817,838.9,284.1,31.4,89.2,0.8399999737739563,-1,-1,-1
280,1779,1097.9,285.3,36.4,109.6,0.8700000047683716,-1,-1,-1
280,1818,682.7,289.1,29.8,78.5,0.8500000238418579,-1,-1,-1
280,1794,1467.3,256.9,59.2,171.3,0.7200000286102295,-1,-1,-1
280,1819,1385.4,271.1,61.4,155.9,0.7599999904632568,-1,-1,-1
280,1773,849.6,292.4,30.9,78.5,0.8600000143051147,-1,-1,-1
281,1741,1386.7,252.9,200.9,395.2,0.9300000071525574,-1,-1,-1
281,1742,1230.1,258.6,121.0,269.9,0.9300000071525574,-1,-1,-1
281,1743,1596.0,249.0,208.5,393.7,0.9399999976158142,-1,-1,-1
281,1748,433.9,273.2,52.6,126.6,0.4000000059604645,-1,-1,-1
281,1761,564.5,279.7,51.0,122.2,0.8899999856948853,-1,-1,-1
281,1785,748.5,284.9,39.8,97.4,0.8299999833106995,-1,-1,-1
281,1786,1363.5,289.6,42.7,114.0,0.800000011920929,-1,-1,-1
281,1777,1030.1,286.8,56.0,165.2,0.8700000047683716,-1,-1,-1
281,1778,321.3,284.3,71.2,164.0,0.8799999952316284,-1,-1,-1
281,1801,800.3,286.6,38.3,92.4,0.8700000047683716,-1,-1,-1
281,1803,1070.2,271.5,36.9,118.6,0.8799999952316284,-1,-1,-1
281,1808,935.0,292.9,26.3,64.9,0.8199999928474426,-1,-1,-1
281,1767,421.5,262.0,51.5,143.7,0.8500000238418579,-1,-1,-1
281,1797,999.6,292.4,24.3,63.6,0.800000011920929,-1,-1,-1
281,1765,1436.9,235.8,60.1,185.6,0.7200000286102295,-1,-1,-1
281,1812,1531.6,277.4,45.3,117.9,0.8700000047683716,-1,-1,-1
281,1810,248.6,279.5,41.8,112.3,0.36000001430511475,-1,-1,-1
281,1796,784.2,305.0,35.5,59.5,0.3400000035762787,-1,-1,-1
281,1815,1047.9,265.1,24.0,63.3,0.33000001311302185,-1,-1,-1
281,1792,917.7,299.2,26.6,62.1,0.8299999833106995,-1,-1,-1
281,1790,1051.9,280.2,41.1,124.1,0.3499999940395355,-1,-1,-1
281,1766,1384.5,270.6,49.2,142.4,0.7799999713897705,-1,-1,-1
281,1816,719.9,291.7,26.7,77.8,0.8600000143051147,-1,-1,-1
281,1817,840.0,283.7,31.7,90.0,0.8399999737739563,-1,-1,-1
281,1779,1099.6,288.1,36.2,109.6,0.8700000047683716,-1,-1,-1
281,1818,682.9,291.3,29.9,78.5,0.800000011920929,-1,-1,-1
281,1794,1472.1,260.2,56.8,165.6,0.7200000286102295,-1,-1,-1
281,1819,1387.0,274.2,63.5,160.9,0.7599999904632568,-1,-1,-1
281,1773,851.2,294.6,31.6,77.7,0.8700000047683716,-1,-1,-1
281,1820,1208.0,295.2,23.2,61.5,0.7300000190734863,-1,-1,-1
282,1741,1387.1,256.0,199.6,390.2,0.9100000262260437,-1,-1,-1
282,1742,1235.3,264.6,119.4,268.4,0.9300000071525574,-1,-1,-1
282,1743,1601.4,254.6,209.5,394.6,0.9300000071525574,-1,-1,-1
282,1748,429.9,272.8,52.8,126.9,0.4000000059604645,-1,-1,-1
282,1761,566.4,285.1,50.7,120.7,0.8799999952316284,-1,-1,-1
282,1785,754.2,289.7,39.1,97.5,0.7400000095367432,-1,-1,-1
282,1786,1365.6,295.7,42.6,113.6,0.8199999928474426,-1,-1,-1
282,1777,1031.4,292.6,55.8,161.9,0.8600000143051147,-1,-1,-1
282,1778,320.3,287.7,71.5,164.9,0.8799999952316284,-1,-1,-1
282,1801,800.0,292.5,38.0,91.8,0.8600000143051147,-1,-1,-1
282,1803,1069.3,270.3,36.9,118.8,0.8799999952316284,-1,-1,-1
282,1808,936.5,297.8,26.2,64.8,0.8199999928474426,-1,-1,-1
282,1767,422.2,267.2,51.1,143.2,0.8600000143051147,-1,-1,-1
282,1797,1001.2,297.9,24.5,63.7,0.8100000023841858,-1,-1,-1
282,1765,1437.0,234.0,60.5,186.5,0.7200000286102295,-1,-1,-1
282,1812,1536.1,283.5,45.7,119.0,0.8199999928474426,-1,-1,-1
282,1796,785.8,310.3,33.3,57.8,0.25,-1,-1,-1
282,1792,919.1,304.1,27.0,62.6,0.8199999928474426,-1,-1,-1
282,1790,1054.2,284.7,40.2,121.2,0.5600000023841858,-1,-1,-1
282,1766,1389.8,277.1,49.2,141.9,0.6000000238418579,-1,-1,-1
282,1816,721.3,295.7,27.1,79.0,0.8500000238418579,-1,-1,-1
282,1817,841.0,283.4,32.0,90.8,0.8399999737739563,-1,-1,-1
282,1779,1100.9,292.3,36.3,110.5,0.8700000047683716,-1,-1,-1
282,1818,684.3,295.3,30.6,79.6,0.8600000143051147,-1,-1,-1
282,1794,1475.0,265.2,56.8,165.0,0.6800000071525574,-1,-1,-1
282,1819,1389.3,280.0,63.9,161.5,0.7699999809265137,-1,-1,-1
282,1773,853.8,299.8,31.8,77.6,0.8399999737739563,-1,-1,-1
282,1820,1196.8,298.0,25.3,67.0,0.7200000286102295,-1,-1,-1
282,1771,384.7,294.3,43.7,111.6,0.7300000190734863,-1,-1,-1
283,1741,1390.5,255.4,200.2,387.7,0.9300000071525574,-1,-1,-1
283,1742,1237.9,264.9,118.8,268.3,0.9300000071525574,-1,-1,-1
283,1743,1604.1,255.7,211.3,397.5,0.9399999976158142,-1,-1,-1
283,1748,425.9,272.4,52.9,127.3,0.4000000059604645,-1,-1,-1
283,1761,567.8,285.9,50.9,120.6,0.8799999952316284,-1,-1,-1
283,1785,757.3,291.0,38.4,96.6,0.7900000214576721,-1,-1,-1
283,1786,1368.3,298.8,41.8,110.8,0.8199999928474426,-1,-1,-1
283,1777,1031.7,293.8,56.8,163.1,0.8600000143051147,-1,-1,-1
283,1778,319.2,287.6,71.9,166.0,0.8899999856948853,-1,-1,-1
283,1801,800.0,294.4,37.7,91.8,0.8600000143051147,-1,-1,-1
283,1803,1068.3,269.2,37.0,118.9,0.8799999952316284,-1,-1,-1
283,1808,937.6,298.6,26.6,65.8,0.8100000023841858,-1,-1,-1
283,1767,422.0,268.6,51.0,143.0,0.8600000143051147,-1,-1,-1
283,1797,1002.6,299.1,24.6,63.8,0.8199999928474426,-1,-1,-1
283,1765,1437.0,232.3,60.8,187.5,0.7200000286102295,-1,-1,-1
283,1812,1537.9,284.6,48.7,126.1,0.8100000023841858,-1,-1,-1
283,1796,785.9,311.1,32.9,57.1,0.25,-1,-1,-1
283,1792,920.1,305.1,27.1,63.0,0.800000011920929,-1,-1,-1
283,1790,1055.8,286.1,40.0,120.6,0.5799999833106995,-1,-1,-1
283,1766,1378.4,259.3,53.9,155.6,0.6000000238418579,-1,-1,-1
283,1816,722.4,296.4,27.5,79.8,0.8500000238418579,-1,-1,-1
283,1817,842.1,283.0,32.3,91.6,0.8399999737739563,-1,-1,-1
283,1779,1101.8,294.3,36.0,110.4,0.8600000143051147,-1,-1,-1
283,1818,685.2,295.3,31.4,80.9,0.8500000238418579,-1,-1,-1
283,1794,1478.5,267.4,56.4,162.4,0.5099999904632568,-1,-1,-1
283,1819,1390.6,281.9,64.4,162.7,0.7900000214576721,-1,-1,-1
283,1773,854.9,301.3,32.4,77.8,0.8500000238418579,-1,-1,-1
283,1820,1193.5,298.4,26.0,68.9,0.7099999785423279,-1,-1,-1
283,1822,1243.7,294.2,26.4,75.6,0.7300000190734863,-1,-1,-1
283,1771,388.0,294.0,43.3,114.0,0.75,-1,-1,-1
283,1810,233.0,284.9,44.0,116.8,0.7599999904632568,-1,-1,-1
284,1741,1395.9,260.0,201.6,387.9,0.9399999976158142,-1,-1,-1
284,1742,1241.3,269.8,118.3,268.2,0.9300000071525574,-1,-1,-1
284,1743,1604.4,260.8,211.6,399.8,0.9399999976158142,-1,-1,-1
284,1748,421.9,272.0,53.1,127.6,0.4000000059604645,-1,-1,-1
284,1761,569.9,291.4,50.9,120.5,0.8799999952316284,-1,-1,-1
284,1785,760.6,297.7,38.2,96.1,0.8700000047683716,-1,-1,-1
284,1786,1370.0,306.6,41.4,107.3,0.8600000143051147,-1,-1,-1
284,1777,1032.9,300.2,57.3,162.6,0.8500000238418579,-1,-1,-1
284,1778,318.4,292.0,72.3,166.9,0.8999999761581421,-1,-1,-1
284,1801,798.8,299.5,37.6,92.1,0.8600000143051147,-1,-1,-1
284,1808,939.2,304.9,26.8,65.9,0.8199999928474426,-1,-1,-1
284,1767,421.8,274.2,50.9,142.5,0.8700000047683716,-1,-1,-1
284,1797,1003.9,305.7,24.4,63.4,0.7900000214576721,-1,-1,-1
284,1812,1542.7,291.2,49.1,126.7,0.8299999833106995,-1,-1,-1
284,1796,786.0,312.0,32.6,56.4,0.25,-1,-1,-1
284,1792,920.5,310.5,27.6,64.0,0.7799999713897705,-1,-1,-1
284,1790,1059.1,294.7,38.3,115.2,0.3199999928474426,-1,-1,-1
284,1766,1381.0,257.9,54.4,157.0,0.6000000238418579,-1,-1,-1
284,1816,724.0,301.5,27.6,79.6,0.8500000238418579,-1,-1,-1
284,1817,843.1,282.6,32.6,92.5,0.8399999737739563,-1,-1,-1
284,1779,1104.3,300.0,36.4,111.5,0.8500000238418579,-1,-1,-1
284,1818,686.5,300.8,31.3,79.8,0.8600000143051147,-1,-1,-1
284,1794,1484.4,275.2,53.2,151.9,0.4300000071525574,-1,-1,-1
284,1819,1394.1,288.5,63.3,160.4,0.7699999809265137,-1,-1,-1
284,1773,857.8,306.2,33.4,78.7,0.8500000238418579,-1,-1,-1
284,1820,1189.0,299.3,26.9,71.3,0.7099999785423279,-1,-1,-1
284,1822,1243.5,301.4,27.4,78.1,0.75,-1,-1,-1
284,1771,391.0,297.2,45.9,120.7,0.8100000023841858,-1,-1,-1
284,1810,228.8,288.1,44.9,119.6,0.33000001311302185,-1,-1,-1
285,1741,1400.2,262.2,203.7,391.9,0.949999988079071,-1,-1,-1
285,1742,1243.9,272.9,118.5,270.1,0.9399999976158142,-1,-1,-1
285,1743,1606.7,264.7,208.6,397.1,0.9399999976158142,-1,-1,-1
285,1748,418.0,271.6,53.2,128.0,0.4000000059604645,-1,-1,-1
285,1761,570.5,295.0,51.0,120.6,0.8799999952316284,-1,-1,-1
285,1785,763.6,301.9,38.5,95.8,0.8600000143051147,-1,-1,-1
285,1786,1370.5,311.8,41.1,105.0,0.8700000047683716,-1,-1,-1
285,1777,1033.6,304.5,58.5,165.3,0.8899999856948853,-1,-1,-1
285,1778,317.2,295.1,72.6,167.9,0.8999999761581421,-1,-1,-1
285,1801,797.5,302.1,37.9,93.1,0.8600000143051147,-1,-1,-1
285,1808,940.1,308.7,26.8,66.2,0.8100000023841858,-1,-1,-1
285,1767,421.7,279.3,50.6,141.5,0.8600000143051147,-1,-1,-1
285,1797,1005.4,310.4,23.9,62.1,0.8199999928474426,-1,-1,-1
285,1812,1546.4,295.5,48.6,125.1,0.8299999833106995,-1,-1,-1
285,1792,921.8,315.1,27.2,62.8,0.7599999904632568,-1,-1,-1
285,1790,1061.5,297.6,37.7,113.5,0.5899999737739563,-1,-1,-1
285,1766,1383.7,256.5,54.8,158.4,0.6000000238418579,-1,-1,-1
285,1816,725.3,305.4,27.6,79.3,0.8500000238418579,-1,-1,-1
285,1817,844.2,282.2,32.9,93.3,0.8399999737739563,-1,-1,-1
285,1779,1105.7,304.3,36.2,111.6,0.8600000143051147,-1,-1,-1
285,1818,686.9,304.9,31.3,79.3,0.8199999928474426,-1,-1,-1
285,1794,1472.1,256.9,62.5,181.5,0.4300000071525574,-1,-1,-1
285,1819,1396.7,293.1,64.9,164.9,0.8299999833106995,-1,-1,-1
285,1773,860.1,310.3,33.6,78.8,0.8600000143051147,-1,-1,-1
285,1820,1184.4,300.3,27.8,73.7,0.7099999785423279,-1,-1,-1
285,1822,1243.4,305.7,27.7,78.7,0.7799999713897705,-1,-1,-1
285,1771,392.6,299.7,48.0,126.1,0.8399999737739563,-1,-1,-1
285,1810,225.8,290.8,45.7,121.3,0.6100000143051147,-1,-1,-1
286,1741,1403.1,266.6,204.8,394.1,0.9399999976158142,-1,-1,-1
286,1742,1245.8,276.9,118.2,270.5,0.9300000071525574,-1,-1,-1
286,1743,1608.0,268.5,206.3,396.4,0.9399999976158142,-1,-1,-1
286,1748,414.0,271.2,53.4,128.3,0.4000000059604645,-1,-1,-1
286,1761,571.6,299.1,50.8,120.1,0.8799999952316284,-1,-1,-1
286,1785,765.7,306.4,38.8,95.5,0.8500000238418579,-1,-1,-1
286,1786,1371.1,316.6,41.6,104.2,0.8799999952316284,-1,-1,-1
286,1777,1034.1,308.7,59.3,165.8,0.8700000047683716,-1,-1,-1
286,1778,316.6,298.9,72.7,168.2,0.8999999761581421,-1,-1,-1
286,1801,796.5,304.8,38.0,94.1,0.8600000143051147,-1,-1,-1
286,1808,941.3,312.1,26.7,66.0,0.800000011920929,-1,-1,-1
286,1767,422.6,284.8,49.8,139.2,0.8600000143051147,-1,-1,-1
