356,578,365.4,311.7,56.1,124.4,0.8899999856948853,-1,-1,-1
356,575,1717.2,296.3,75.9,240.4,0.5899999737739563,-1,-1,-1
356,580,324.1,299.1,50.7,135.7,0.8899999856948853,-1,-1,-1
356,579,1346.0,352.4,56.3,81.9,0.7699999809265137,-1,-1,-1
356,582,967.0,334.0,24.4,68.4,0.8199999928474426,-1,-1,-1
356,583,1327.0,334.6,29.6,62.9,0.6200000047683716,-1,-1,-1
356,581,1116.7,324.5,39.0,130.2,0.8299999833106995,-1,-1,-1
357,487,1711.7,289.0,198.7,412.6,0.8999999761581421,-1,-1,-1
357,488,1386.8,298.0,119.3,276.6,0.9300000071525574,-1,-1,-1
357,489,1866.2,283.1,168.5,398.4,0.27000001072883606,-1,-1,-1
357,507,628.9,309.8,54.4,122.5,0.8999999761581421,-1,-1,-1
357,531,750.1,318.2,38.4,93.1,0.8899999856948853,-1,-1,-1
357,523,1125.5,321.4,79.8,211.0,0.8399999737739563,-1,-1,-1
357,524,164.7,300.8,93.1,224.0,0.9300000071525574,-1,-1,-1
357,547,914.7,324.1,33.7,90.5,0.8500000238418579,-1,-1,-1
357,554,999.0,332.0,28.5,75.4,0.8100000023841858,-1,-1,-1
357,513,573.1,320.2,50.6,125.7,0.8999999761581421,-1,-1,-1
357,543,1085.8,327.2,24.8,64.6,0.8199999928474426,-1,-1,-1
357,558,1868.1,312.4,74.3,193.9,0.7099999785423279,-1,-1,-1
357,538,946.8,333.5,30.7,73.0,0.8600000143051147,-1,-1,-1
357,562,745.7,321.9,26.1,81.0,0.699999988079071,-1,-1,-1
357,525,1184.4,323.2,44.5,132.7,0.8600000143051147,-1,-1,-1
357,564,705.9,320.8,36.0,80.4,0.8700000047683716,-1,-1,-1
357,565,1610.2,310.9,77.6,218.7,0.8999999761581421,-1,-1,-1
357,519,988.9,325.9,28.5,75.9,0.8100000023841858,-1,-1,-1
357,517,428.7,278.2,61.6,180.5,0.9100000262260437,-1,-1,-1
357,511,1668.0,298.2,89.9,239.7,0.9100000262260437,-1,-1,-1
357,512,1443.9,328.0,42.8,117.4,0.30000001192092896,-1,-1,-1
357,572,1477.2,318.8,44.3,113.0,0.8399999737739563,-1,-1,-1
357,573,1271.0,329.2,30.3,79.0,0.7699999809265137,-1,-1,-1
357,574,819.1,339.4,44.1,70.6,0.8999999761581421,-1,-1,-1
357,576,1500.2,333.8,46.0,103.4,0.8899999856948853,-1,-1,-1
357,577,588.4,309.1,37.9,95.1,0.6700000166893005,-1,-1,-1
357,578,367.5,310.5,56.1,124.3,0.8899999856948853,-1,-1,-1
357,575,1720.5,294.6,76.2,241.0,0.6700000166893005,-1,-1,-1
357,580,325.6,296.4,51.4,137.6,0.8999999761581421,-1,-1,-1
357,579,1346.3,343.3,61.0,89.6,0.8199999928474426,-1,-1,-1
357,582,968.0,333.1,24.4,68.3,0.8299999833106995,-1,-1,-1
357,583,1330.1,333.6,30.0,63.1,0.7099999785423279,-1,-1,-1
357,581,1117.6,322.6,39.1,130.8,0.8299999833106995,-1,-1,-1
357,584,1106.4,336.2,20.2,45.9,0.7099999785423279,-1,-1,-1
358,487,1716.5,289.8,200.1,412.0,0.8999999761581421,-1,-1,-1
358,488,1388.9,298.0,119.2,276.6,0.9200000166893005,-1,-1,-1
358,489,1868.3,277.0,169.8,401.5,0.27000001072883606,-1,-1,-1
358,507,629.3,308.6,54.1,123.2,0.8999999761581421,-1,-1,-1
358,531,750.1,317.3,38.4,92.9,0.8899999856948853,-1,-1,-1
358,523,1126.8,320.0,80.6,212.4,0.7900000214576721,-1,-1,-1
358,524,161.9,299.8,94.0,225.3,0.9200000166893005,-1,-1,-1
358,547,915.9,322.8,33.8,90.4,0.8100000023841858,-1,-1,-1
358,554,1001.2,331.7,28.1,74.2,0.8100000023841858,-1,-1,-1
358,513,573.9,318.0,51.1,127.0,0.8999999761581421,-1,-1,-1
358,543,1086.7,326.4,24.8,65.0,0.8199999928474426,-1,-1,-1
358,558,1871.8,309.8,74.6,194.7,0.7099999785423279,-1,-1,-1
358,538,946.2,332.5,31.3,74.2,0.8600000143051147,-1,-1,-1
358,562,745.9,321.1,26.2,81.3,0.7099999785423279,-1,-1,-1
358,525,1186.1,322.8,44.0,132.4,0.8700000047683716,-1,-1,-1
358,564,705.8,319.9,36.0,81.1,0.8600000143051147,-1,-1,-1
358,565,1614.2,309.4,78.2,219.4,0.8999999761581421,-1,-1,-1
358,519,989.6,324.3,28.7,76.7,0.8199999928474426,-1,-1,-1
358,517,429.8,277.7,62.8,180.7,0.9100000262260437,-1,-1,-1
358,511,1671.4,297.2,90.1,240.6,0.9100000262260437,-1,-1,-1
358,512,1446.8,326.9,41.3,114.2,0.46000000834465027,-1,-1,-1
358,572,1477.5,317.5,44.2,113.6,0.8500000238418579,-1,-1,-1
358,573,1273.3,328.8,29.2,76.2,0.7200000286102295,-1,-1,-1
358,574,819.8,338.5,44.3,70.9,0.8999999761581421,-1,-1,-1
358,576,1501.4,332.7,46.3,103.6,0.8899999856948853,-1,-1,-1
358,577,588.4,309.0,38.1,95.2,0.699999988079071,-1,-1,-1
358,578,369.1,309.7,56.3,124.2,0.8999999761581421,-1,-1,-1
358,575,1727.7,292.6,76.8,243.6,0.6700000166893005,-1,-1,-1
358,580,326.4,294.8,51.7,139.1,0.8999999761581421,-1,-1,-1
358,579,1349.7,348.8,57.7,83.9,0.8100000023841858,-1,-1,-1
358,582,968.3,332.4,24.5,68.3,0.8500000238418579,-1,-1,-1
358,583,1331.6,332.9,30.6,63.6,0.699999988079071,-1,-1,-1
358,581,1118.3,321.8,39.3,131.5,0.8299999833106995,-1,-1,-1
358,584,1106.7,335.7,20.2,45.8,0.7099999785423279,-1,-1,-1
359,487,1718.3,291.5,200.4,411.5,0.8999999761581421,-1,-1,-1
359,488,1391.4,298.5,118.7,276.2,0.9300000071525574,-1,-1,-1
359,507,630.9,308.8,53.4,123.1,0.8899999856948853,-1,-1,-1
359,531,750.4,317.2,38.5,92.8,0.8899999856948853,-1,-1,-1
359,523,1127.9,318.9,81.3,214.1,0.6899999976158142,-1,-1,-1
359,524,158.7,298.7,95.3,227.3,0.9300000071525574,-1,-1,-1
359,547,918.3,322.4,33.0,88.4,0.8100000023841858,-1,-1,-1
359,554,1002.1,331.2,28.5,75.4,0.75,-1,-1,-1
359,513,574.9,316.5,51.5,128.3,0.8999999761581421,-1,-1,-1
359,543,1087.6,327.5,24.4,64.3,0.8199999928474426,-1,-1,-1
359,558,1875.5,307.2,74.9,195.4,0.7099999785423279,-1,-1,-1
359,538,946.8,332.6,31.5,74.3,0.8600000143051147,-1,-1,-1
359,562,745.9,320.6,26.4,81.8,0.5,-1,-1,-1
359,525,1187.1,322.5,43.8,132.2,0.8700000047683716,-1,-1,-1
359,564,705.0,319.4,35.8,81.7,0.8299999833106995,-1,-1,-1
359,565,1618.6,310.2,78.7,219.6,0.9100000262260437,-1,-1,-1
359,519,990.3,324.7,28.5,76.6,0.7900000214576721,-1,-1,-1
359,517,431.1,277.5,64.2,180.7,0.8999999761581421,-1,-1,-1
359,511,1675.7,297.0,90.4,241.6,0.9100000262260437,-1,-1,-1
359,512,1447.8,326.9,40.6,112.8,0.49000000953674316,-1,-1,-1
359,572,1478.5,317.2,43.8,113.4,0.8600000143051147,-1,-1,-1
359,573,1273.7,328.9,29.6,77.5,0.75,-1,-1,-1
359,574,819.9,339.5,44.0,70.3,0.8899999856948853,-1,-1,-1
359,576,1503.4,332.8,46.5,103.6,0.8999999761581421,-1,-1,-1
359,577,587.8,309.6,38.5,95.6,0.47999998927116394,-1,-1,-1
359,578,370.5,309.3,56.3,124.2,0.8999999761581421,-1,-1,-1
359,575,1732.5,292.4,77.4,245.7,0.6899999976158142,-1,-1,-1
359,580,327.7,294.4,51.2,138.9,0.8999999761581421,-1,-1,-1
359,579,1351.5,350.6,56.9,82.2,0.8399999737739563,-1,-1,-1
359,582,968.8,332.6,24.6,68.2,0.8399999737739563,-1,-1,-1
359,583,1332.8,332.7,31.0,63.8,0.6800000071525574,-1,-1,-1
359,581,1118.9,321.7,39.3,131.3,0.8100000023841858,-1,-1,-1
359,584,1107.3,336.1,19.9,45.3,0.7200000286102295,-1,-1,-1
360,487,1722.9,294.1,200.3,410.6,0.9100000262260437,-1,-1,-1
360,488,1394.2,299.0,117.9,275.3,0.9200000166893005,-1,-1,-1
360,507,632.6,309.9,52.5,122.7,0.8999999761581421,-1,-1,-1
360,531,750.8,316.6,39.0,93.6,0.8899999856948853,-1,-1,-1
360,523,1130.1,319.4,81.7,214.0,0.8799999952316284,-1,-1,-1
360,524,155.1,298.2,96.1,228.5,0.9300000071525574,-1,-1,-1
360,547,920.5,321.9,33.4,90.1,0.800000011920929,-1,-1,-1
360,554,1003.8,331.5,28.3,75.0,0.800000011920929,-1,-1,-1
360,513,576.4,315.5,51.4,128.8,0.8899999856948853,-1,-1,-1
360,543,1089.2,328.2,24.2,63.6,0.8299999833106995,-1,-1,-1
360,558,1879.2,304.6,75.2,196.2,0.7099999785423279,-1,-1,-1
360,538,947.2,333.5,31.2,73.9,0.8600000143051147,-1,-1,-1
360,562,746.3,320.7,26.6,81.9,0.6399999856948853,-1,-1,-1
360,525,1190.0,323.7,43.4,131.8,0.8799999952316284,-1,-1,-1
360,564,706.2,320.1,35.3,81.1,0.8399999737739563,-1,-1,-1
360,565,1622.8,308.7,80.0,222.1,0.8999999761581421,-1,-1,-1
360,519,991.4,324.8,28.5,77.0,0.800000011920929,-1,-1,-1
360,517,432.3,276.9,66.0,182.1,0.8899999856948853,-1,-1,-1
360,511,1681.7,296.6,90.9,242.8,0.8999999761581421,-1,-1,-1
360,512,1447.4,326.4,41.8,115.9,0.3499999940395355,-1,-1,-1
360,572,1479.6,317.0,43.9,114.5,0.8600000143051147,-1,-1,-1
360,573,1276.1,329.0,30.1,78.4,0.6399999856948853,-1,-1,-1
360,574,820.5,339.5,44.4,70.8,0.8999999761581421,-1,-1,-1
360,576,1507.4,332.7,46.4,103.6,0.8999999761581421,-1,-1,-1
360,577,591.4,312.9,37.4,93.4,0.3499999940395355,-1,-1,-1
360,578,371.1,308.4,56.8,125.8,0.8899999856948853,-1,-1,-1
360,575,1737.9,292.2,78.2,246.8,0.6299999952316284,-1,-1,-1
360,580,329.3,293.7,51.3,140.1,0.8999999761581421,-1,-1,-1
360,579,1353.7,352.8,56.7,81.2,0.8299999833106995,-1,-1,-1
360,582,969.2,333.3,24.8,68.6,0.8399999737739563,-1,-1,-1
360,583,1335.5,331.4,31.0,63.8,0.6800000071525574,-1,-1,-1
360,581,1120.1,321.8,39.6,132.5,0.8199999928474426,-1,-1,-1
360,584,1108.1,335.7,20.6,47.0,0.7400000095367432,-1,-1,-1
361,487,1727.2,297.0,199.8,410.1,0.9100000262260437,-1,-1,-1
361,488,1396.8,300.8,117.7,275.9,0.9200000166893005,-1,-1,-1
361,507,632.6,311.2,51.9,122.5,0.8899999856948853,-1,-1,-1
361,531,750.4,317.2,39.5,94.3,0.8799999952316284,-1,-1,-1
361,523,1133.4,319.7,82.5,216.6,0.8100000023841858,-1,-1,-1
361,524,152.2,298.1,97.0,229.7,0.9300000071525574,-1,-1,-1
361,547,923.4,323.1,33.9,92.6,0.8399999737739563,-1,-1,-1
361,554,1005.5,332.3,28.6,76.0,0.800000011920929,-1,-1,-1
361,513,576.4,317.2,51.0,128.2,0.8799999952316284,-1,-1,-1
361,543,1090.2,329.5,24.0,63.4,0.7900000214576721,-1,-1,-1
361,558,1883.0,301.9,75.5,197.0,0.7099999785423279,-1,-1,-1
361,538,947.8,334.9,31.1,73.7,0.8600000143051147,-1,-1,-1
361,562,745.7,322.2,26.5,81.6,0.550000011920929,-1,-1,-1
361,525,1192.0,324.0,43.4,132.8,0.8700000047683716,-1,-1,-1
361,564,705.6,322.0,34.7,80.9,0.8199999928474426,-1,-1,-1
361,565,1626.4,309.8,80.8,223.3,0.8899999856948853,-1,-1,-1
361,519,992.2,325.8,28.4,77.1,0.8199999928474426,-1,-1,-1
361,517,432.5,277.7,67.7,182.4,0.8899999856948853,-1,-1,-1
361,511,1686.0,297.7,91.5,244.4,0.8899999856948853,-1,-1,-1
361,512,1444.7,321.2,45.5,125.6,0.3499999940395355,-1,-1,-1
361,572,1480.0,318.2,43.8,115.0,0.8600000143051147,-1,-1,-1
361,573,1276.6,330.3,31.1,81.1,0.7300000190734863,-1,-1,-1
361,574,820.5,341.0,44.3,70.6,0.8999999761581421,-1,-1,-1
361,576,1509.2,333.1,47.2,105.6,0.8899999856948853,-1,-1,-1
361,577,591.9,314.2,37.2,92.9,0.6200000047683716,-1,-1,-1
361,578,371.9,309.6,55.9,124.8,0.8799999952316284,-1,-1,-1
361,575,1740.0,293.6,78.0,245.5,0.699999988079071,-1,-1,-1
361,580,330.5,294.5,50.9,139.8,0.8999999761581421,-1,-1,-1
361,579,1356.0,355.1,56.8,80.9,0.8199999928474426,-1,-1,-1
361,582,969.6,334.2,25.4,70.0,0.8299999833106995,-1,-1,-1
361,583,1338.1,330.2,31.0,63.8,0.6800000071525574,-1,-1,-1
361,581,1121.5,323.6,39.5,132.1,0.8299999833106995,-1,-1,-1
361,584,1108.9,337.1,20.5,47.1,0.7400000095367432,-1,-1,-1
361,585,1045.1,334.0,21.1,51.5,0.7200000286102295,-1,-1,-1
362,487,1731.6,296.2,199.9,412.6,0.9200000166893005,-1,-1,-1
362,488,1400.0,300.0,117.8,278.0,0.9200000166893005,-1,-1,-1
362,507,633.7,311.0,51.6,122.4,0.8999999761581421,-1,-1,-1
362,531,751.6,315.3,40.0,95.7,0.8799999952316284,-1,-1,-1
362,523,1136.1,319.6,83.0,217.6,0.8799999952316284,-1,-1,-1
362,524,149.9,297.6,97.7,230.5,0.9200000166893005,-1,-1,-1
362,547,927.1,322.7,33.7,92.4,0.8199999928474426,-1,-1,-1
362,554,1007.9,331.9,29.0,76.8,0.7200000286102295,-1,-1,-1
362,513,578.1,316.7,51.0,128.3,0.8899999856948853,-1,-1,-1
362,543,1092.2,330.3,23.7,62.9,0.8100000023841858,-1,-1,-1
362,558,1886.7,299.3,75.8,197.8,0.7099999785423279,-1,-1,-1
362,538,949.4,334.6,30.7,73.3,0.8299999833106995,-1,-1,-1
362,562,744.6,316.5,29.1,89.9,0.550000011920929,-1,-1,-1
362,525,1193.8,323.1,43.6,133.9,0.8700000047683716,-1,-1,-1
362,564,707.4,321.8,34.5,81.2,0.8299999833106995,-1,-1,-1
362,565,1632.0,309.5,81.9,225.0,0.9100000262260437,-1,-1,-1
362,519,994.3,325.5,28.7,78.0,0.8199999928474426,-1,-1,-1
362,517,433.1,276.8,69.1,183.5,0.8799999952316284,-1,-1,-1
362,511,1692.1,297.8,92.0,245.9,0.8899999856948853,-1,-1,-1
362,512,1444.9,318.5,45.2,124.8,0.3499999940395355,-1,-1,-1
362,572,1481.9,318.9,43.4,114.7,0.8500000238418579,-1,-1,-1
362,573,1278.9,331.1,30.3,78.6,0.6899999976158142,-1,-1,-1
362,574,822.1,340.0,44.9,71.8,0.8899999856948853,-1,-1,-1
362,576,1512.6,333.5,46.8,105.6,0.8899999856948853,-1,-1,-1
362,577,593.1,311.9,37.3,94.0,0.7099999785423279,-1,-1,-1
362,578,373.0,308.8,55.7,125.2,0.8700000047683716,-1,-1,-1
362,575,1746.6,293.6,78.7,247.4,0.49000000953674316,-1,-1,-1
362,580,332.4,293.8,50.9,140.3,0.8899999856948853,-1,-1,-1
362,579,1357.6,353.1,58.5,82.7,0.7799999713897705,-1,-1,-1
362,582,970.9,334.2,25.5,70.1,0.8299999833106995,-1,-1,-1
362,581,1124.0,322.6,40.1,134.0,0.8299999833106995,-1,-1,-1
362,584,1111.0,337.4,20.1,46.3,0.75,-1,-1,-1
362,585,1046.8,333.9,20.8,50.8,0.6299999952316284,-1,-1,-1
363,487,1735.1,298.3,197.7,409.9,0.9100000262260437,-1,-1,-1
363,488,1402.9,301.0,115.8,274.4,0.9200000166893005,-1,-1,-1
363,507,633.5,311.5,51.3,122.4,0.8999999761581421,-1,-1,-1
363,531,750.7,316.8,40.0,95.1,0.8899999856948853,-1,-1,-1
363,523,1137.0,320.4,83.3,218.7,0.8600000143051147,-1,-1,-1
363,524,146.4,298.7,98.1,230.7,0.9200000166893005,-1,-1,-1
363,547,928.8,325.1,33.6,92.0,0.8500000238418579,-1,-1,-1
363,554,1010.0,332.1,29.1,76.7,0.75,-1,-1,-1
363,513,577.6,318.2,51.2,128.0,0.8899999856948853,-1,-1,-1
363,543,1093.1,332.0,23.4,62.3,0.8100000023841858,-1,-1,-1
363,538,949.6,336.0,30.5,73.5,0.8399999737739563,-1,-1,-1
363,562,744.2,314.9,29.1,90.0,0.550000011920929,-1,-1,-1
363,525,1195.4,324.8,43.3,133.6,0.8700000047683716,-1,-1,-1
363,564,708.2,322.7,34.2,80.9,0.8500000238418579,-1,-1,-1
363,565,1634.7,310.8,82.6,225.6,0.8999999761581421,-1,-1,-1
363,519,995.1,326.4,28.7,77.9,0.8399999737739563,-1,-1,-1
363,517,432.3,277.9,70.2,183.6,0.8899999856948853,-1,-1,-1
363,511,1696.7,299.4,92.2,246.6,0.8899999856948853,-1,-1,-1
363,512,1445.0,315.9,44.8,123.9,0.3499999940395355,-1,-1,-1
363,572,1481.8,321.2,43.4,114.6,0.8600000143051147,-1,-1,-1
363,573,1278.6,332.0,32.2,84.1,0.7699999809265137,-1,-1,-1
363,574,822.1,341.4,44.8,71.4,0.8899999856948853,-1,-1,-1
363,576,1513.9,335.5,46.4,104.8,0.8999999761581421,-1,-1,-1
363,577,592.8,312.0,37.9,96.0,0.5600000023841858,-1,-1,-1
363,578,373.7,310.5,55.1,124.2,0.8799999952316284,-1,-1,-1
363,575,1750.3,295.2,79.4,248.9,0.4399999976158142,-1,-1,-1
363,580,333.2,295.2,50.4,139.3,0.8899999856948853,-1,-1,-1
363,579,1359.4,353.8,59.8,83.8,0.8199999928474426,-1,-1,-1
363,582,971.0,335.4,25.5,69.7,0.8299999833106995,-1,-1,-1
363,581,1124.7,324.0,40.0,133.5,0.8500000238418579,-1,-1,-1
363,584,1110.8,339.0,20.1,46.4,0.75,-1,-1,-1
363,585,1046.6,336.2,20.3,49.7,0.6299999952316284,-1,-1,-1
364,487,1735.5,296.9,196.9,410.7,0.9100000262260437,-1,-1,-1
364,488,1404.6,299.0,115.4,274.6,0.9200000166893005,-1,-1,-1
364,507,632.9,310.5,51.3,122.8,0.8999999761581421,-1,-1,-1
364,531,750.6,316.2,40.3,95.2,0.8799999952316284,-1,-1,-1
364,523,1138.2,320.2,83.1,219.1,0.7900000214576721,-1,-1,-1
364,524,143.2,298.1,98.8,231.9,0.9200000166893005,-1,-1,-1
364,547,930.2,325.1,33.7,91.8,0.8600000143051147,-1,-1,-1
364,554,1010.8,331.9,29.0,76.7,0.7799999713897705,-1,-1,-1
364,513,577.1,317.8,51.4,127.8,0.8899999856948853,-1,-1,-1
364,543,1093.4,332.5,23.2,61.7,0.7799999713897705,-1,-1,-1
364,538,950.0,335.7,29.8,72.4,0.8100000023841858,-1,-1,-1
364,562,743.7,313.3,29.1,90.1,0.550000011920929,-1,-1,-1
364,525,1196.1,324.2,43.3,134.2,0.8700000047683716,-1,-1,-1
364,564,707.7,322.3,34.2,81.2,0.8399999737739563,-1,-1,-1
364,565,1637.9,310.8,82.8,226.6,0.9100000262260437,-1,-1,-1
364,519,995.4,326.2,28.7,77.4,0.8399999737739563,-1,-1,-1
364,517,431.0,277.1,71.2,184.3,0.8899999856948853,-1,-1,-1
364,511,1700.4,299.0,92.7,248.2,0.8899999856948853,-1,-1,-1
364,512,1445.2,313.3,44.5,123.1,0.3499999940395355,-1,-1,-1
364,572,1482.4,321.3,43.5,115.0,0.8500000238418579,-1,-1,-1
364,573,1279.1,331.6,31.8,82.9,0.6800000071525574,-1,-1,-1
364,574,821.5,341.0,45.0,71.6,0.8899999856948853,-1,-1,-1
364,576,1515.3,335.5,46.0,104.5,0.8899999856948853,-1,-1,-1
364,577,591.6,310.7,37.9,95.9,0.3400000035762787,-1,-1,-1
364,578,373.8,310.2,54.8,123.8,0.8700000047683716,-1,-1,-1
364,575,1753.0,294.9,80.1,250.6,0.2800000011920929,-1,-1,-1
364,580,333.1,295.6,50.1,138.6,0.8899999856948853,-1,-1,-1
364,579,1359.1,352.8,60.5,84.6,0.800000011920929,-1,-1,-1
364,582,970.8,333.9,25.9,70.7,0.8299999833106995,-1,-1,-1
364,581,1125.7,323.8,40.1,134.1,0.8299999833106995,-1,-1,-1
364,584,1110.8,338.3,19.8,46.0,0.7400000095367432,-1,-1,-1
364,585,1047.8,334.9,20.4,49.8,0.7200000286102295,-1,-1,-1
365,487,1734.8,294.6,193.2,404.5,0.9100000262260437,-1,-1,-1
365,488,1407.8,297.2,114.7,274.3,0.9300000071525574,-1,-1,-1
365,507,633.7,309.4,50.9,122.5,0.8999999761581421,-1,-1,-1
365,531,750.5,316.3,40.3,94.9,0.8799999952316284,-1,-1,-1
365,523,1138.6,320.1,83.9,220.4,0.8600000143051147,-1,-1,-1
365,524,138.4,297.6,99.7,233.6,0.9200000166893005,-1,-1,-1
365,547,931.5,325.7,33.4,90.5,0.8399999737739563,-1,-1,-1
365,554,1012.5,331.5,29.3,77.4,0.8100000023841858,-1,-1,-1
365,513,576.3,317.4,52.2,128.6,0.8999999761581421,-1,-1,-1
365,543,1093.9,331.7,23.1,61.5,0.7900000214576721,-1,-1,-1
365,538,949.2,335.3,29.8,73.1,0.7699999809265137,-1,-1,-1
365,562,743.3,311.8,29.1,90.2,0.550000011920929,-1,-1,-1
365,525,1197.4,324.5,43.1,133.7,0.8700000047683716,-1,-1,-1
365,564,707.6,322.2,33.9,80.9,0.8500000238418579,-1,-1,-1
365,565,1641.0,309.8,83.7,228.1,0.8899999856948853,-1,-1,-1
365,519,995.8,325.6,28.8,77.7,0.8500000238418579,-1,-1,-1
365,517,430.1,276.6,72.4,186.1,0.9100000262260437,-1,-1,-1
365,511,1703.4,298.7,92.7,249.0,0.8899999856948853,-1,-1,-1
365,512,1445.3,310.7,44.2,122.3,0.3499999940395355,-1,-1,-1
365,572,1483.3,321.0,43.9,116.3,0.8399999737739563,-1,-1,-1
365,573,1280.0,331.1,31.6,82.4,0.7900000214576721,-1,-1,-1
365,574,821.3,340.5,45.2,71.7,0.8899999856948853,-1,-1,-1
365,576,1518.3,336.4,45.5,103.1,0.8899999856948853,-1,-1,-1
365,577,591.3,309.5,38.9,99.1,0.6899999976158142,-1,-1,-1
365,578,374.7,311.3,54.1,122.8,0.8899999856948853,-1,-1,-1
365,575,1756.1,294.9,80.4,251.9,0.28999999165534973,-1,-1,-1
365,580,332.9,297.0,49.9,137.7,0.8899999856948853,-1,-1,-1
365,579,1361.1,351.0,61.2,85.3,0.8199999928474426,-1,-1,-1
365,582,970.7,332.9,26.1,71.1,0.8399999737739563,-1,-1,-1
365,581,1126.0,323.3,40.1,133.9,0.8600000143051147,-1,-1,-1
365,584,1111.1,336.8,19.9,46.3,0.699999988079071,-1,-1,-1
365,585,1048.5,333.6,20.6,50.3,0.6899999976158142,-1,-1,-1
366,487,1732.9,291.6,191.7,401.5,0.8999999761581421,-1,-1,-1
366,488,1407.6,295.6,113.9,274.6,0.9300000071525574,-1,-1,-1
366,507,632.9,307.5,50.4,122.3,0.8999999761581421,-1,-1,-1
366,531,749.4,315.5,40.2,93.9,0.8899999856948853,-1,-1,-1
366,523,1139.2,319.0,84.5,220.9,0.8199999928474426,-1,-1,-1
366,524,132.8,295.6,100.6,235.3,0.9200000166893005,-1,-1,-1
366,547,931.5,324.2,33.5,90.4,0.8700000047683716,-1,-1,-1
366,554,1012.7,329.2,29.5,78.1,0.8100000023841858,-1,-1,-1
366,513,574.8,316.3,52.8,128.5,0.8999999761581421,-1,-1,-1
366,543,1093.0,329.4,23.5,62.6,0.8100000023841858,-1,-1,-1
366,538,948.1,333.3,29.8,73.8,0.7300000190734863,-1,-1,-1
366,562,742.9,310.2,29.1,90.2,0.550000011920929,-1,-1,-1
366,525,1196.7,322.5,43.4,134.6,0.8700000047683716,-1,-1,-1
366,564,706.8,320.6,33.7,80.8,0.8600000143051147,-1,-1,-1
366,565,1644.2,308.5,84.5,228.3,0.8999999761581421,-1,-1,-1
366,519,995.0,324.0,29.1,78.5,0.8100000023841858,-1,-1,-1
366,517,428.5,274.8,73.0,186.7,0.9100000262260437,-1,-1,-1
366,511,1705.8,296.7,92.8,250.5,0.8700000047683716,-1,-1,-1
366,512,1445.5,308.1,43.9,121.4,0.3499999940395355,-1,-1,-1
366,572,1483.1,319.5,44.9,118.8,0.8500000238418579,-1,-1,-1
366,573,1280.1,329.3,32.0,83.0,0.75,-1,-1,-1
366,574,820.4,338.3,45.2,71.8,0.8899999856948853,-1,-1,-1
366,576,1518.7,334.9,45.1,102.6,0.8999999761581421,-1,-1,-1
366,577,590.9,307.2,41.7,105.6,0.6899999976158142,-1,-1,-1
366,578,373.5,309.9,53.6,122.1,0.8899999856948853,-1,-1,-1
366,575,1746.4,282.8,87.3,273.8,0.28999999165534973,-1,-1,-1
366,580,332.2,295.4,49.8,137.8,0.8999999761581421,-1,-1,-1
366,579,1361.4,348.0,62.2,86.4,0.8500000238418579,-1,-1,-1
366,582,969.3,331.0,26.6,72.0,0.8399999737739563,-1,-1,-1
366,581,1125.9,322.4,39.8,133.5,0.8399999737739563,-1,-1,-1
366,584,1110.6,335.3,19.6,46.0,0.7300000190734863,-1,-1,-1
366,585,1047.6,332.0,20.4,49.6,0.7400000095367432,-1,-1,-1
366,586,563.7,317.2,27.8,82.1,0.7099999785423279,-1,-1,-1
367,487,1733.0,286.1,192.4,403.5,0.8899999856948853,-1,-1,-1
367,488,1407.6,292.2,113.4,275.2,0.9300000071525574,-1,-1,-1
367,507,632.6,303.6,50.4,123.0,0.8999999761581421,-1,-1,-1
367,531,747.5,312.4,40.1,93.2,0.8799999952316284,-1,-1,-1
367,523,1138.2,316.2,84.9,221.0,0.8299999833106995,-1,-1,-1
367,524,127.9,292.5,100.9,235.6,0.9100000262260437,-1,-1,-1
367,547,931.6,321.0,33.3,89.2,0.8199999928474426,-1,-1,-1
367,554,1012.5,325.2,30.0,79.2,0.8399999737739563,-1,-1,-1
367,513,575.1,314.0,53.1,128.0,0.8999999761581421,-1,-1,-1
367,543,1092.5,325.8,23.3,61.8,0.7699999809265137,-1,-1,-1
367,538,946.7,328.7,30.2,75.7,0.7599999904632568,-1,-1,-1
367,562,742.4,308.6,29.2,90.3,0.550000011920929,-1,-1,-1
367,525,1195.6,318.6,43.4,134.6,0.8600000143051147,-1,-1,-1
367,564,705.4,316.8,33.5,80.4,0.8399999737739563,-1,-1,-1
367,565,1647.2,305.0,85.7,229.9,0.8999999761581421,-1,-1,-1
367,519,994.0,320.7,29.1,78.1,0.8399999737739563,-1,-1,-1
367,517,425.2,270.7,73.7,188.3,0.9100000262260437,-1,-1,-1
367,511,1709.0,292.5,92.8,250.6,0.8500000238418579,-1,-1,-1
367,512,1445.7,305.4,43.6,120.6,0.3499999940395355,-1,-1,-1
367,572,1482.4,316.0,45.1,118.9,0.8600000143051147,-1,-1,-1
367,573,1280.1,325.5,32.1,82.8,0.7900000214576721,-1,-1,-1
367,574,819.0,334.9,45.1,71.4,0.8899999856948853,-1,-1,-1
367,576,1519.5,331.2,45.0,102.9,0.8899999856948853,-1,-1,-1
367,577,588.5,303.0,38.1,96.4,0.3100000023841858,-1,-1,-1
367,578,372.2,305.9,53.8,122.9,0.8799999952316284,-1,-1,-1
367,575,1749.7,287.3,84.0,258.0,0.3199999928474426,-1,-1,-1
367,580,330.3,291.8,49.9,137.6,0.8899999856948853,-1,-1,-1
