199,71,257.8,190.7,56.8,199.1,0.9300000071525574,-1,-1,-1
199,72,299.2,414.0,73.5,218.9,0.949999988079071,-1,-1,-1
199,74,551.1,115.3,55.5,172.6,0.9300000071525574,-1,-1,-1
199,75,206.4,101.4,39.6,169.2,0.9300000071525574,-1,-1,-1
199,76,465.5,-57.4,55.3,157.8,0.8600000143051147,-1,-1,-1
199,77,783.9,138.6,51.3,173.0,0.9200000166893005,-1,-1,-1
199,79,1473.2,111.2,50.3,164.3,0.8999999761581421,-1,-1,-1
199,80,1444.7,-82.2,47.8,143.9,0.8600000143051147,-1,-1,-1
199,81,464.2,5.8,42.6,144.5,0.9100000262260437,-1,-1,-1
199,83,404.3,554.2,85.5,241.0,0.9300000071525574,-1,-1,-1
199,84,627.3,67.0,38.9,135.8,0.9200000166893005,-1,-1,-1
199,85,1596.8,118.7,62.5,179.3,0.9300000071525574,-1,-1,-1
199,86,479.4,164.7,45.8,176.2,0.9300000071525574,-1,-1,-1
199,88,875.7,-95.4,47.0,155.3,0.8799999952316284,-1,-1,-1
199,90,320.3,-22.7,50.1,151.2,0.9100000262260437,-1,-1,-1
199,91,551.0,-42.9,45.1,129.4,0.9100000262260437,-1,-1,-1
199,93,1575.7,590.2,96.6,232.7,0.949999988079071,-1,-1,-1
199,95,744.1,50.1,49.4,167.6,0.8899999856948853,-1,-1,-1
199,96,361.2,114.0,48.0,166.4,0.9100000262260437,-1,-1,-1
199,97,414.1,178.2,64.1,161.4,0.9300000071525574,-1,-1,-1
199,98,237.4,133.9,48.6,163.6,0.9100000262260437,-1,-1,-1
199,99,849.3,941.9,80.8,244.6,0.9300000071525574,-1,-1,-1
199,102,282.4,73.3,52.1,162.7,0.8999999761581421,-1,-1,-1
199,103,365.1,41.1,52.6,161.0,0.8799999952316284,-1,-1,-1
199,104,751.5,81.1,46.7,151.5,0.9200000166893005,-1,-1,-1
199,107,423.7,44.6,54.4,159.7,0.8999999761581421,-1,-1,-1
199,108,256.1,-17.8,44.6,138.8,0.8899999856948853,-1,-1,-1
199,101,352.8,88.8,46.4,175.9,0.8999999761581421,-1,-1,-1
199,109,425.0,24.8,48.5,149.3,0.8399999737739563,-1,-1,-1
199,110,1241.6,743.6,91.2,269.0,0.9200000166893005,-1,-1,-1
199,111,1169.2,767.1,80.3,255.4,0.9300000071525574,-1,-1,-1
199,112,953.0,-61.5,56.7,142.8,0.8700000047683716,-1,-1,-1
199,118,1488.5,-90.1,45.0,133.7,0.7599999904632568,-1,-1,-1
199,119,209.4,105.5,46.5,174.8,0.8999999761581421,-1,-1,-1
199,113,1583.7,-75.6,40.8,112.2,0.7300000190734863,-1,-1,-1
200,62,639.0,757.4,69.5,249.7,0.9700000286102295,-1,-1,-1
200,63,317.7,201.5,58.8,174.7,0.9399999976158142,-1,-1,-1
200,65,288.7,126.8,47.2,160.7,0.9300000071525574,-1,-1,-1
200,66,1478.7,5.1,58.5,141.7,0.9100000262260437,-1,-1,-1
200,68,257.5,90.7,57.9,177.9,0.9100000262260437,-1,-1,-1
200,69,1713.2,452.4,91.6,212.5,0.9399999976158142,-1,-1,-1
200,71,257.9,189.8,56.9,199.7,0.9399999976158142,-1,-1,-1
200,72,299.2,415.6,73.8,219.8,0.949999988079071,-1,-1,-1
200,74,550.5,115.9,55.4,171.8,0.9300000071525574,-1,-1,-1
200,75,206.3,101.1,39.8,170.0,0.9300000071525574,-1,-1,-1
200,76,465.0,-59.0,55.3,158.8,0.8399999737739563,-1,-1,-1
200,77,783.3,138.2,51.8,174.1,0.9200000166893005,-1,-1,-1
200,79,1473.2,110.5,50.4,164.6,0.8899999856948853,-1,-1,-1
200,80,1446.4,-81.5,47.7,143.0,0.8700000047683716,-1,-1,-1
200,81,463.7,4.3,42.4,143.5,0.9100000262260437,-1,-1,-1
200,83,405.3,554.4,86.4,242.7,0.9200000166893005,-1,-1,-1
200,84,627.4,66.8,39.0,136.2,0.9300000071525574,-1,-1,-1
200,85,1595.8,117.4,62.5,180.3,0.9300000071525574,-1,-1,-1
200,86,478.9,164.8,46.4,178.8,0.9300000071525574,-1,-1,-1
200,88,875.6,-95.4,46.9,155.2,0.8799999952316284,-1,-1,-1
200,90,320.0,-21.8,49.6,150.2,0.9100000262260437,-1,-1,-1
200,91,551.1,-42.2,44.7,128.2,0.9100000262260437,-1,-1,-1
200,93,1575.7,590.2,96.6,232.6,0.949999988079071,-1,-1,-1
200,95,744.0,49.8,49.6,168.3,0.8799999952316284,-1,-1,-1
200,96,361.0,114.9,47.8,166.3,0.9100000262260437,-1,-1,-1
200,97,413.7,177.0,64.5,163.8,0.9300000071525574,-1,-1,-1
200,98,237.9,133.3,48.6,163.7,0.9200000166893005,-1,-1,-1
200,99,848.0,942.4,81.6,246.0,0.9300000071525574,-1,-1,-1
200,102,283.0,73.9,51.9,161.8,0.8999999761581421,-1,-1,-1
200,103,365.9,42.5,52.2,159.9,0.8799999952316284,-1,-1,-1
200,104,751.5,81.2,46.9,151.5,0.9100000262260437,-1,-1,-1
200,107,425.5,45.1,54.4,159.7,0.8999999761581421,-1,-1,-1
200,108,256.9,-17.1,44.2,138.4,0.8899999856948853,-1,-1,-1
200,101,353.3,89.0,46.3,175.3,0.9100000262260437,-1,-1,-1
200,109,425.3,24.9,49.7,153.2,0.8600000143051147,-1,-1,-1
200,110,1239.5,743.4,91.4,268.9,0.9200000166893005,-1,-1,-1
200,111,1167.0,764.3,79.8,254.0,0.9399999976158142,-1,-1,-1
200,112,949.7,-58.8,55.1,139.6,0.8700000047683716,-1,-1,-1
200,118,1488.7,-88.6,44.6,132.9,0.7599999904632568,-1,-1,-1
200,119,209.0,104.9,47.0,177.1,0.8700000047683716,-1,-1,-1
200,113,1583.5,-75.2,40.6,111.4,0.7300000190734863,-1,-1,-1
201,62,639.2,756.9,69.5,249.7,0.9700000286102295,-1,-1,-1
201,63,318.7,201.0,58.9,175.4,0.949999988079071,-1,-1,-1
201,65,288.6,127.1,47.1,159.7,0.9399999976158142,-1,-1,-1
201,66,1477.7,5.2,58.7,142.1,0.9100000262260437,-1,-1,-1
201,68,257.6,90.7,57.9,177.3,0.9200000166893005,-1,-1,-1
201,69,1713.2,452.3,91.7,212.6,0.9300000071525574,-1,-1,-1
201,71,257.6,189.0,57.0,200.5,0.9399999976158142,-1,-1,-1
201,72,299.3,418.2,73.3,218.3,0.949999988079071,-1,-1,-1
201,74,550.3,115.4,55.8,172.5,0.9300000071525574,-1,-1,-1
201,75,206.3,101.7,39.8,170.0,0.9300000071525574,-1,-1,-1
201,76,465.5,-61.0,53.8,154.7,0.8399999737739563,-1,-1,-1
201,77,783.4,137.2,52.2,175.0,0.9200000166893005,-1,-1,-1
201,79,1472.2,110.2,50.7,165.3,0.8999999761581421,-1,-1,-1
201,80,1448.3,-77.8,46.6,139.0,0.8700000047683716,-1,-1,-1
201,81,464.0,2.3,42.4,143.2,0.9200000166893005,-1,-1,-1
201,83,406.3,555.0,86.7,243.3,0.9200000166893005,-1,-1,-1
201,84,627.4,66.9,39.0,136.2,0.9200000166893005,-1,-1,-1
201,85,1594.5,115.6,62.5,181.2,0.9300000071525574,-1,-1,-1
201,86,478.3,166.1,46.8,180.7,0.9300000071525574,-1,-1,-1
201,88,875.9,-94.1,46.3,154.0,0.8899999856948853,-1,-1,-1
201,90,319.5,-21.0,49.2,149.2,0.8999999761581421,-1,-1,-1
201,91,550.9,-42.4,45.1,129.1,0.9100000262260437,-1,-1,-1
201,93,1575.6,590.0,96.9,233.2,0.949999988079071,-1,-1,-1
201,95,743.8,49.4,49.1,166.1,0.8799999952316284,-1,-1,-1
201,96,361.0,115.5,47.6,166.0,0.9100000262260437,-1,-1,-1
201,97,413.4,176.5,65.2,166.9,0.9300000071525574,-1,-1,-1
201,98,238.0,133.5,48.6,163.5,0.9100000262260437,-1,-1,-1
201,99,846.1,943.4,81.9,246.5,0.9300000071525574,-1,-1,-1
201,102,283.4,73.6,51.8,161.5,0.8999999761581421,-1,-1,-1
201,103,367.3,40.9,52.5,160.9,0.8799999952316284,-1,-1,-1
201,104,751.3,80.6,47.4,152.3,0.9200000166893005,-1,-1,-1
201,107,426.2,45.5,54.2,159.6,0.8999999761581421,-1,-1,-1
201,108,257.7,-17.4,44.2,139.6,0.8899999856948853,-1,-1,-1
201,101,353.4,88.8,46.4,175.5,0.8999999761581421,-1,-1,-1
201,109,425.9,24.4,49.6,153.2,0.8299999833106995,-1,-1,-1
201,110,1237.8,742.1,91.8,269.8,0.9100000262260437,-1,-1,-1
201,111,1164.7,760.7,80.2,255.3,0.9399999976158142,-1,-1,-1
201,112,944.5,-59.8,55.5,139.9,0.8999999761581421,-1,-1,-1
201,118,1488.8,-88.2,44.3,132.3,0.75,-1,-1,-1
201,119,209.6,104.9,47.0,176.6,0.8700000047683716,-1,-1,-1
201,113,1582.7,-74.0,40.2,110.3,0.7200000286102295,-1,-1,-1
202,62,639.1,756.3,69.7,250.6,0.9700000286102295,-1,-1,-1
202,63,320.0,200.5,58.8,175.7,0.9399999976158142,-1,-1,-1
202,65,288.0,126.8,47.9,161.7,0.9399999976158142,-1,-1,-1
202,66,1478.2,5.6,58.8,142.8,0.9100000262260437,-1,-1,-1
202,68,257.9,90.7,58.3,177.9,0.9100000262260437,-1,-1,-1
202,69,1714.1,452.3,91.7,212.6,0.9399999976158142,-1,-1,-1
202,71,257.4,188.6,56.9,200.4,0.9300000071525574,-1,-1,-1
202,72,298.9,420.3,73.6,219.1,0.949999988079071,-1,-1,-1
202,74,549.8,114.6,56.4,173.9,0.9300000071525574,-1,-1,-1
202,75,206.1,101.9,39.9,170.3,0.9300000071525574,-1,-1,-1
202,76,462.8,-63.7,55.1,158.6,0.8100000023841858,-1,-1,-1
202,77,783.0,136.6,52.5,175.4,0.9200000166893005,-1,-1,-1
202,79,1471.9,109.4,50.7,164.9,0.8999999761581421,-1,-1,-1
202,80,1450.2,-73.9,45.6,135.5,0.8700000047683716,-1,-1,-1
202,81,463.9,0.6,42.5,143.5,0.9200000166893005,-1,-1,-1
202,83,407.4,555.1,87.0,244.0,0.9200000166893005,-1,-1,-1
202,84,627.6,66.3,39.2,136.7,0.9200000166893005,-1,-1,-1
202,85,1594.2,114.3,62.2,180.2,0.9300000071525574,-1,-1,-1
202,86,477.9,168.2,46.6,180.8,0.9300000071525574,-1,-1,-1
202,88,876.1,-92.9,45.8,152.8,0.8899999856948853,-1,-1,-1
202,90,319.0,-20.6,48.8,148.6,0.8999999761581421,-1,-1,-1
202,91,550.2,-42.4,45.0,129.4,0.9100000262260437,-1,-1,-1
202,93,1575.6,590.2,96.8,232.8,0.949999988079071,-1,-1,-1
202,95,743.8,49.4,49.8,168.0,0.8799999952316284,-1,-1,-1
202,96,361.1,115.5,47.7,166.6,0.9200000166893005,-1,-1,-1
202,97,413.2,178.2,64.9,167.1,0.9399999976158142,-1,-1,-1
202,98,237.9,133.6,48.6,163.6,0.9200000166893005,-1,-1,-1
202,99,844.3,943.8,82.5,247.6,0.9300000071525574,-1,-1,-1
202,102,284.0,73.0,51.7,161.5,0.8899999856948853,-1,-1,-1
202,103,368.6,42.8,52.4,160.1,0.8899999856948853,-1,-1,-1
202,104,751.2,80.5,47.6,152.1,0.9200000166893005,-1,-1,-1
202,107,427.1,44.9,53.7,158.4,0.8999999761581421,-1,-1,-1
202,108,257.7,-17.3,43.6,138.8,0.8799999952316284,-1,-1,-1
202,101,354.2,88.9,46.9,176.4,0.9100000262260437,-1,-1,-1
202,109,425.9,24.4,49.2,152.5,0.8399999737739563,-1,-1,-1
202,110,1234.8,742.1,91.5,267.4,0.9100000262260437,-1,-1,-1
202,111,1161.9,757.6,80.7,257.6,0.9300000071525574,-1,-1,-1
202,112,941.4,-58.9,55.6,138.3,0.8899999856948853,-1,-1,-1
202,118,1486.9,-86.1,44.4,132.9,0.7599999904632568,-1,-1,-1
202,119,209.6,105.0,47.0,176.6,0.8700000047683716,-1,-1,-1
202,113,1582.6,-71.8,39.8,108.7,0.7400000095367432,-1,-1,-1
203,62,639.2,757.4,69.4,249.2,0.9700000286102295,-1,-1,-1
203,63,321.0,200.2,58.6,176.0,0.9399999976158142,-1,-1,-1
203,65,287.9,126.9,48.0,161.8,0.9399999976158142,-1,-1,-1
203,66,1478.2,4.8,59.2,144.5,0.9100000262260437,-1,-1,-1
203,68,257.6,90.6,58.8,179.0,0.9200000166893005,-1,-1,-1
203,69,1713.5,452.3,91.7,212.6,0.9300000071525574,-1,-1,-1
203,71,257.8,188.1,56.9,200.3,0.9399999976158142,-1,-1,-1
203,72,298.4,421.9,74.1,220.7,0.949999988079071,-1,-1,-1
203,74,549.4,114.1,56.7,174.3,0.9300000071525574,-1,-1,-1
203,75,205.9,101.7,40.0,171.1,0.9300000071525574,-1,-1,-1
203,76,461.5,-63.2,54.9,157.6,0.800000011920929,-1,-1,-1
203,77,782.3,136.3,52.8,176.0,0.9300000071525574,-1,-1,-1
203,79,1470.7,108.8,51.0,165.0,0.9100000262260437,-1,-1,-1
203,80,1452.1,-70.7,44.5,131.5,0.8700000047683716,-1,-1,-1
203,81,463.5,-0.1,42.7,143.4,0.9200000166893005,-1,-1,-1
203,83,408.6,555.2,87.2,244.3,0.9200000166893005,-1,-1,-1
203,84,627.3,66.8,39.0,136.1,0.9200000166893005,-1,-1,-1
203,85,1593.3,112.4,62.1,179.8,0.9300000071525574,-1,-1,-1
203,86,477.8,169.6,46.7,181.1,0.9300000071525574,-1,-1,-1
203,88,876.5,-91.0,45.1,150.9,0.8899999856948853,-1,-1,-1
203,90,318.3,-20.5,48.6,148.2,0.9100000262260437,-1,-1,-1
203,91,550.3,-42.2,44.9,129.2,0.9100000262260437,-1,-1,-1
203,93,1575.7,590.5,96.7,232.4,0.949999988079071,-1,-1,-1
203,95,744.3,49.0,49.9,167.9,0.8899999856948853,-1,-1,-1
203,96,361.7,115.5,47.6,166.6,0.9200000166893005,-1,-1,-1
203,97,413.6,181.2,63.8,164.6,0.9399999976158142,-1,-1,-1
203,98,238.1,133.2,48.7,164.3,0.9200000166893005,-1,-1,-1
203,99,843.2,944.3,82.6,247.1,0.9300000071525574,-1,-1,-1
203,102,284.3,71.4,51.8,162.6,0.8999999761581421,-1,-1,-1
203,103,369.3,43.7,52.4,160.0,0.8899999856948853,-1,-1,-1
203,104,750.1,80.0,48.0,153.3,0.9200000166893005,-1,-1,-1
203,107,428.4,43.9,54.4,159.8,0.8999999761581421,-1,-1,-1
203,108,257.8,-17.8,43.2,138.6,0.8799999952316284,-1,-1,-1
203,101,353.9,88.9,46.8,175.5,0.8999999761581421,-1,-1,-1
203,109,428.0,26.1,48.8,150.8,0.800000011920929,-1,-1,-1
203,110,1233.1,740.8,92.0,267.4,0.9200000166893005,-1,-1,-1
203,111,1159.0,754.8,81.2,259.4,0.9300000071525574,-1,-1,-1
203,112,940.1,-56.3,55.2,135.4,0.8899999856948853,-1,-1,-1
203,118,1487.0,-86.9,42.9,128.9,0.7300000190734863,-1,-1,-1
203,119,209.3,105.5,46.8,176.1,0.8999999761581421,-1,-1,-1
203,113,1582.7,-69.6,39.3,107.0,0.75,-1,-1,-1
204,62,639.3,757.4,69.2,248.6,0.9700000286102295,-1,-1,-1
204,63,321.8,199.6,58.4,176.4,0.9399999976158142,-1,-1,-1
204,65,287.8,126.7,48.4,162.6,0.9399999976158142,-1,-1,-1
204,66,1478.5,5.5,58.7,143.7,0.9100000262260437,-1,-1,-1
204,68,258.0,90.8,58.6,178.0,0.9200000166893005,-1,-1,-1
204,69,1714.3,452.5,91.5,212.6,0.9300000071525574,-1,-1,-1
204,71,258.0,187.5,57.2,200.9,0.9399999976158142,-1,-1,-1
204,72,297.8,423.1,74.3,221.3,0.949999988079071,-1,-1,-1
204,74,549.2,113.9,56.8,174.4,0.9300000071525574,-1,-1,-1
204,75,206.0,101.7,39.9,170.7,0.9300000071525574,-1,-1,-1
204,76,459.6,-64.6,55.8,160.2,0.8199999928474426,-1,-1,-1
204,77,782.0,136.2,52.9,176.1,0.9300000071525574,-1,-1,-1
204,79,1471.2,108.9,51.0,163.9,0.9100000262260437,-1,-1,-1
204,80,1453.6,-70.2,44.2,130.3,0.8600000143051147,-1,-1,-1
204,81,463.7,-1.5,42.6,142.6,0.9200000166893005,-1,-1,-1
204,83,409.5,554.7,87.2,244.4,0.9300000071525574,-1,-1,-1
204,84,627.4,66.4,39.1,136.3,0.9300000071525574,-1,-1,-1
204,85,1594.2,111.1,61.3,178.1,0.9200000166893005,-1,-1,-1
204,86,477.0,171.3,46.7,181.0,0.9200000166893005,-1,-1,-1
204,88,876.3,-90.0,44.5,149.4,0.8999999761581421,-1,-1,-1
204,90,317.6,-20.6,48.4,148.0,0.9100000262260437,-1,-1,-1
204,91,551.3,-42.7,45.0,129.3,0.9100000262260437,-1,-1,-1
204,93,1574.6,590.6,97.0,233.1,0.949999988079071,-1,-1,-1
204,95,744.3,49.1,50.2,168.6,0.8899999856948853,-1,-1,-1
204,96,361.7,115.4,47.6,166.6,0.9200000166893005,-1,-1,-1
204,97,413.6,182.5,63.8,164.3,0.9399999976158142,-1,-1,-1
204,98,238.0,133.4,48.8,164.6,0.9200000166893005,-1,-1,-1
204,99,842.6,944.5,82.3,245.2,0.9300000071525574,-1,-1,-1
204,102,284.9,72.6,51.2,160.8,0.8899999856948853,-1,-1,-1
204,103,370.1,44.2,52.6,160.1,0.8899999856948853,-1,-1,-1
204,104,750.7,80.4,47.7,152.1,0.9200000166893005,-1,-1,-1
204,107,430.3,44.0,54.9,160.3,0.8999999761581421,-1,-1,-1
204,108,258.2,-18.5,43.0,139.0,0.8799999952316284,-1,-1,-1
204,101,353.6,88.9,46.7,174.4,0.8999999761581421,-1,-1,-1
204,109,430.4,27.6,49.0,151.0,0.800000011920929,-1,-1,-1
204,110,1230.3,738.7,93.0,269.1,0.9200000166893005,-1,-1,-1
204,111,1156.7,752.9,81.4,260.1,0.9300000071525574,-1,-1,-1
204,112,937.9,-56.8,56.0,135.5,0.8899999856948853,-1,-1,-1
204,118,1487.9,-90.3,42.4,127.8,0.6399999856948853,-1,-1,-1
204,119,209.8,105.0,46.9,176.3,0.8600000143051147,-1,-1,-1
204,113,1582.7,-68.9,39.2,106.4,0.75,-1,-1,-1
205,62,639.6,757.8,69.2,248.4,0.9700000286102295,-1,-1,-1
205,63,322.5,199.2,58.5,177.4,0.949999988079071,-1,-1,-1
205,65,287.9,127.1,48.1,161.1,0.9300000071525574,-1,-1,-1
205,66,1478.7,6.2,58.4,143.5,0.9100000262260437,-1,-1,-1
205,68,258.0,90.6,58.6,177.6,0.9200000166893005,-1,-1,-1
205,69,1713.8,452.3,91.3,212.6,0.9300000071525574,-1,-1,-1
205,71,257.8,187.2,57.3,201.2,0.9399999976158142,-1,-1,-1
205,72,297.1,423.7,74.2,221.5,0.949999988079071,-1,-1,-1
205,74,549.1,113.5,57.0,174.8,0.9300000071525574,-1,-1,-1
205,75,205.7,101.5,39.9,170.8,0.9300000071525574,-1,-1,-1
205,76,459.1,-66.1,56.2,161.3,0.8199999928474426,-1,-1,-1
205,77,782.1,137.0,52.7,175.4,0.9200000166893005,-1,-1,-1
205,79,1471.3,109.2,51.3,164.0,0.8999999761581421,-1,-1,-1
205,80,1455.7,-68.9,44.5,128.7,0.8600000143051147,-1,-1,-1
205,81,463.5,-2.0,42.3,140.8,0.9200000166893005,-1,-1,-1
205,83,410.7,554.5,87.1,244.4,0.9300000071525574,-1,-1,-1
205,84,627.6,66.6,39.1,136.3,0.9300000071525574,-1,-1,-1
205,85,1594.8,110.0,60.4,176.6,0.9200000166893005,-1,-1,-1
205,86,476.6,172.6,46.7,181.0,0.9200000166893005,-1,-1,-1
205,88,876.3,-88.7,44.2,147.9,0.8899999856948853,-1,-1,-1
205,90,316.9,-20.0,48.0,147.1,0.9100000262260437,-1,-1,-1
205,91,551.8,-43.0,45.3,129.6,0.9100000262260437,-1,-1,-1
205,93,1574.4,590.6,96.9,233.4,0.949999988079071,-1,-1,-1
205,95,744.3,49.0,50.3,168.2,0.8799999952316284,-1,-1,-1
205,96,361.2,115.4,47.6,166.6,0.9100000262260437,-1,-1,-1
205,97,413.0,183.7,64.1,163.6,0.9399999976158142,-1,-1,-1
205,98,238.4,133.0,48.6,164.5,0.9200000166893005,-1,-1,-1
205,99,841.6,944.6,82.7,245.4,0.9300000071525574,-1,-1,-1
205,102,285.5,72.7,50.8,159.7,0.8999999761581421,-1,-1,-1
205,103,371.2,44.9,52.4,159.2,0.8999999761581421,-1,-1,-1
205,104,749.9,80.0,48.1,153.1,0.9200000166893005,-1,-1,-1
205,107,430.6,42.2,56.7,165.3,0.8999999761581421,-1,-1,-1
205,108,258.8,-18.4,42.9,139.0,0.8799999952316284,-1,-1,-1
205,101,353.5,89.3,46.6,173.7,0.8999999761581421,-1,-1,-1
205,109,431.7,28.6,50.1,154.8,0.3100000023841858,-1,-1,-1
205,110,1227.6,736.1,93.4,269.8,0.9300000071525574,-1,-1,-1
205,111,1153.9,750.5,81.8,262.2,0.9300000071525574,-1,-1,-1
205,112,936.1,-57.1,56.8,135.9,0.8799999952316284,-1,-1,-1
205,118,1487.5,-89.8,43.5,131.6,0.6700000166893005,-1,-1,-1
205,119,208.8,105.7,46.9,176.9,0.8700000047683716,-1,-1,-1
205,113,1582.4,-70.0,39.9,108.1,0.7400000095367432,-1,-1,-1
206,62,639.7,758.0,69.1,248.4,0.9700000286102295,-1,-1,-1
206,63,323.4,198.8,58.1,177.6,0.9399999976158142,-1,-1,-1
206,65,287.9,126.4,48.2,161.2,0.9300000071525574,-1,-1,-1
206,66,1478.7,5.6,58.4,144.1,0.9200000166893005,-1,-1,-1
206,68,257.9,90.5,58.8,177.7,0.9100000262260437,-1,-1,-1
206,69,1714.6,452.7,90.9,212.2,0.9300000071525574,-1,-1,-1
206,71,257.8,186.9,57.2,200.8,0.9399999976158142,-1,-1,-1
206,72,296.7,423.9,74.2,221.6,0.949999988079071,-1,-1,-1
206,74,549.1,113.6,57.0,174.7,0.9300000071525574,-1,-1,-1
206,75,205.9,101.2,40.0,171.0,0.9300000071525574,-1,-1,-1
206,76,458.0,-65.7,56.4,161.6,0.8199999928474426,-1,-1,-1
206,77,782.1,136.7,52.6,174.9,0.9300000071525574,-1,-1,-1
206,79,1470.6,109.5,51.0,162.6,0.8999999761581421,-1,-1,-1
206,80,1458.2,-66.6,44.5,127.7,0.8600000143051147,-1,-1,-1
206,81,463.3,-2.1,42.5,140.6,0.9100000262260437,-1,-1,-1
206,83,412.4,554.4,87.2,245.3,0.9200000166893005,-1,-1,-1
206,84,627.6,65.9,39.4,137.5,0.9300000071525574,-1,-1,-1
206,85,1595.2,108.8,59.8,175.9,0.9200000166893005,-1,-1,-1
206,86,476.1,173.7,46.9,181.4,0.9200000166893005,-1,-1,-1
206,88,875.9,-88.3,44.0,147.0,0.8899999856948853,-1,-1,-1
206,90,315.9,-20.5,48.2,148.4,0.9100000262260437,-1,-1,-1
206,91,551.7,-43.7,45.5,130.1,0.9100000262260437,-1,-1,-1
206,93,1575.4,590.4,96.4,232.8,0.949999988079071,-1,-1,-1
206,95,743.9,48.7,50.3,167.7,0.8799999952316284,-1,-1,-1
206,96,360.9,114.1,47.4,166.4,0.9300000071525574,-1,-1,-1
206,97,411.8,183.9,64.7,163.6,0.9300000071525574,-1,-1,-1
206,98,238.5,133.5,48.4,163.8,0.9200000166893005,-1,-1,-1
206,99,840.8,944.6,83.0,245.5,0.9300000071525574,-1,-1,-1
206,102,285.9,72.1,50.7,159.9,0.8899999856948853,-1,-1,-1
206,103,372.7,46.5,51.9,158.1,0.8999999761581421,-1,-1,-1
206,104,749.1,80.2,48.2,153.2,0.9300000071525574,-1,-1,-1
206,107,430.9,43.3,56.8,165.5,0.8899999856948853,-1,-1,-1
206,108,259.1,-18.7,42.6,138.5,0.8799999952316284,-1,-1,-1
206,101,353.9,89.7,46.2,171.7,0.8700000047683716,-1,-1,-1
206,109,432.5,29.3,50.5,156.6,0.3700000047683716,-1,-1,-1
206,110,1224.2,733.4,94.0,270.9,0.9200000166893005,-1,-1,-1
206,111,1151.5,749.7,81.4,261.2,0.9300000071525574,-1,-1,-1
206,112,933.2,-61.3,59.0,140.3,0.8799999952316284,-1,-1,-1
206,118,1487.4,-88.5,45.6,138.1,0.7200000286102295,-1,-1,-1
206,119,209.2,106.3,46.2,175.0,0.8999999761581421,-1,-1,-1
206,113,1582.1,-70.8,40.4,109.4,0.6800000071525574,-1,-1,-1
207,62,639.7,758.0,69.1,248.3,0.9700000286102295,-1,-1,-1
207,63,324.7,198.5,57.4,176.3,0.9399999976158142,-1,-1,-1
207,65,287.8,126.7,48.4,161.2,0.9399999976158142,-1,-1,-1
207,66,1478.7,5.2,58.5,144.7,0.9200000166893005,-1,-1,-1
207,68,257.8,90.5,58.3,176.0,0.9100000262260437,-1,-1,-1
207,69,1714.1,452.4,90.7,212.0,0.9399999976158142,-1,-1,-1
207,71,258.0,186.7,57.1,200.3,0.9399999976158142,-1,-1,-1
207,72,296.2,424.1,74.0,221.2,0.949999988079071,-1,-1,-1
207,74,549.1,114.1,57.0,174.4,0.9300000071525574,-1,-1,-1
207,75,206.0,102.1,39.5,169.2,0.9300000071525574,-1,-1,-1
207,76,457.6,-64.2,56.1,160.5,0.8299999833106995,-1,-1,-1
207,77,781.5,136.2,53.1,176.4,0.9300000071525574,-1,-1,-1
207,79,1470.5,109.9,50.7,161.6,0.8999999761581421,-1,-1,-1
207,80,1459.8,-64.8,45.0,127.3,0.8600000143051147,-1,-1,-1
207,81,463.2,-1.9,42.6,140.1,0.8999999761581421,-1,-1,-1
207,83,414.9,554.6,87.0,245.9,0.9200000166893005,-1,-1,-1
207,84,627.6,65.7,39.4,137.8,0.9200000166893005,-1,-1,-1
207,85,1596.3,107.8,59.5,175.9,0.9200000166893005,-1,-1,-1
207,86,475.7,174.0,46.9,181.5,0.9200000166893005,-1,-1,-1
207,88,875.3,-88.8,43.9,146.7,0.8799999952316284,-1,-1,-1
207,90,315.6,-20.7,47.8,147.8,0.9100000262260437,-1,-1,-1
207,91,552.4,-43.9,45.6,129.4,0.9100000262260437,-1,-1,-1
207,93,1574.6,590.1,96.7,233.3,0.949999988079071,-1,-1,-1
207,95,744.1,48.9,50.5,168.1,0.8799999952316284,-1,-1,-1
207,96,361.6,113.8,47.6,166.9,0.9100000262260437,-1,-1,-1
207,97,410.1,184.0,65.6,163.9,0.9399999976158142,-1,-1,-1
207,98,238.6,132.7,48.4,164.2,0.9200000166893005,-1,-1,-1
207,99,839.7,944.5,83.8,247.3,0.9300000071525574,-1,-1,-1
207,102,286.3,71.6,51.0,161.4,0.8899999856948853,-1,-1,-1
207,103,374.1,47.7,51.8,157.6,0.8899999856948853,-1,-1,-1
207,104,750.1,81.0,47.6,150.9,0.9200000166893005,-1,-1,-1
207,107,431.6,43.0,57.0,166.3,0.8899999856948853,-1,-1,-1
207,108,259.0,-19.1,42.5,138.7,0.8899999856948853,-1,-1,-1
207,101,353.1,90.2,46.1,170.9,0.8700000047683716,-1,-1,-1
207,109,427.9,20.1,53.9,166.1,0.3700000047683716,-1,-1,-1
207,110,1222.4,729.8,92.0,264.2,0.9100000262260437,-1,-1,-1
207,111,1148.6,748.6,81.8,262.6,0.9300000071525574,-1,-1,-1
207,112,930.5,-61.0,58.8,139.9,0.8899999856948853,-1,-1,-1
207,118,1487.3,-88.7,46.5,141.1,0.6600000262260437,-1,-1,-1
207,119,208.7,105.6,46.5,176.2,0.8700000047683716,-1,-1,-1
207,113,1582.2,-70.1,40.2,109.0,0.550000011920929,-1,-1,-1
208,62,639.6,757.6,69.1,248.3,0.9700000286102295,-1,-1,-1
