392,298,1159.4,285.8,108.8,302.3,0.9200000166893005,-1,-1,-1
392,299,738.3,229.9,111.8,361.0,0.8999999761581421,-1,-1,-1
392,300,1384.3,216.5,263.8,700.9,0.949999988079071,-1,-1,-1
392,302,1319.5,353.0,31.6,100.2,0.75,-1,-1,-1
392,301,1340.4,356.1,26.3,80.3,0.7200000286102295,-1,-1,-1
393,269,828.2,210.0,176.9,455.7,0.8999999761581421,-1,-1,-1
393,270,1679.6,-229.4,552.4,1510.5,0.3700000047683716,-1,-1,-1
393,291,-257.1,-268.8,638.1,1661.8,0.800000011920929,-1,-1,-1
393,294,987.7,178.5,162.6,528.6,0.9300000071525574,-1,-1,-1
393,295,1250.8,-280.4,836.8,1845.5,0.7799999713897705,-1,-1,-1
393,296,332.8,142.5,276.1,843.7,0.9300000071525574,-1,-1,-1
393,297,578.4,178.2,261.7,756.2,0.9399999976158142,-1,-1,-1
393,298,1164.0,282.3,108.9,303.3,0.9200000166893005,-1,-1,-1
393,299,740.9,224.3,111.9,361.5,0.9100000262260437,-1,-1,-1
393,300,1401.1,207.4,273.0,729.2,0.949999988079071,-1,-1,-1
393,302,1319.5,353.0,31.6,100.2,0.75,-1,-1,-1
393,301,1346.4,354.3,26.6,81.4,0.6899999976158142,-1,-1,-1
393,303,1363.9,353.7,27.1,89.9,0.75,-1,-1,-1
394,269,830.9,205.5,177.1,453.7,0.8999999761581421,-1,-1,-1
394,270,1732.6,-185.4,491.4,1340.9,0.3799999952316284,-1,-1,-1
394,291,-296.2,-262.5,655.1,1674.7,0.8100000023841858,-1,-1,-1
394,294,990.6,173.9,162.7,529.7,0.9200000166893005,-1,-1,-1
394,295,1257.9,-292.7,852.6,1880.2,0.7799999713897705,-1,-1,-1
394,296,327.6,128.8,282.7,861.1,0.9300000071525574,-1,-1,-1
394,297,577.7,170.6,268.7,777.7,0.9399999976158142,-1,-1,-1
394,298,1169.6,278.5,108.9,304.6,0.9100000262260437,-1,-1,-1
394,299,742.4,219.1,113.2,366.0,0.8899999856948853,-1,-1,-1
394,300,1414.4,197.6,283.9,760.5,0.9399999976158142,-1,-1,-1
394,302,1319.5,353.0,31.6,100.2,0.75,-1,-1,-1
394,301,1350.8,351.7,26.6,81.4,0.6800000071525574,-1,-1,-1
394,303,1369.8,350.7,26.8,88.9,0.7200000286102295,-1,-1,-1
395,269,834.8,200.9,179.2,455.5,0.8999999761581421,-1,-1,-1
395,270,1754.9,-186.3,488.3,1332.5,0.3799999952316284,-1,-1,-1
395,291,-332.4,-269.9,673.8,1687.3,0.8299999833106995,-1,-1,-1
395,294,992.5,168.7,163.3,531.7,0.9200000166893005,-1,-1,-1
395,295,1264.9,-305.0,868.4,1914.9,0.7799999713897705,-1,-1,-1
395,296,320.8,117.8,289.8,879.5,0.9300000071525574,-1,-1,-1
395,297,575.2,163.5,274.3,795.5,0.9399999976158142,-1,-1,-1
395,298,1174.3,274.9,109.0,306.5,0.9100000262260437,-1,-1,-1
395,299,745.5,216.0,111.5,360.9,0.8999999761581421,-1,-1,-1
395,300,1424.0,190.2,290.7,784.1,0.9399999976158142,-1,-1,-1
395,302,1319.5,353.0,31.6,100.2,0.75,-1,-1,-1
395,301,1355.5,349.8,26.4,80.6,0.5799999833106995,-1,-1,-1
395,303,1376.1,349.3,25.6,84.8,0.6899999976158142,-1,-1,-1
395,305,1419.0,335.5,31.8,108.7,0.75,-1,-1,-1
396,269,834.7,195.8,180.3,456.0,0.8899999856948853,-1,-1,-1
396,270,1777.2,-187.1,485.3,1324.1,0.3799999952316284,-1,-1,-1
396,291,-362.6,-272.9,683.4,1687.1,0.8100000023841858,-1,-1,-1
396,294,994.4,163.4,162.4,527.4,0.9200000166893005,-1,-1,-1
396,295,1272.0,-317.2,884.1,1949.7,0.7799999713897705,-1,-1,-1
396,296,314.4,107.9,295.5,894.1,0.9300000071525574,-1,-1,-1
396,297,572.0,155.0,279.2,811.7,0.9300000071525574,-1,-1,-1
396,298,1178.2,270.0,109.0,308.7,0.8999999761581421,-1,-1,-1
396,299,744.1,209.9,115.0,373.8,0.8799999952316284,-1,-1,-1
396,300,1434.2,184.5,291.9,794.8,0.949999988079071,-1,-1,-1
396,302,1319.5,353.0,31.6,100.2,0.75,-1,-1,-1
396,301,1357.3,343.8,29.0,88.8,0.5099999904632568,-1,-1,-1
396,303,1379.2,345.7,26.3,86.8,0.6100000143051147,-1,-1,-1
396,305,1420.6,331.5,33.4,114.1,0.7799999713897705,-1,-1,-1
396,306,1830.2,350.8,29.4,82.7,0.7300000190734863,-1,-1,-1
397,269,833.4,191.3,182.1,458.0,0.8999999761581421,-1,-1,-1
397,291,-385.3,-263.7,672.4,1646.2,0.7599999904632568,-1,-1,-1
397,294,995.4,156.0,162.7,527.3,0.9300000071525574,-1,-1,-1
397,295,1279.0,-329.5,899.9,1984.4,0.7799999713897705,-1,-1,-1
397,296,303.8,97.0,305.3,922.8,0.9300000071525574,-1,-1,-1
397,297,569.0,148.0,283.2,825.4,0.9399999976158142,-1,-1,-1
397,298,1179.4,264.7,109.2,311.8,0.9100000262260437,-1,-1,-1
397,299,743.3,205.1,114.3,371.9,0.8899999856948853,-1,-1,-1
397,300,1446.1,178.5,295.7,814.8,0.949999988079071,-1,-1,-1
397,301,1360.4,340.3,28.1,86.3,0.6399999856948853,-1,-1,-1
397,303,1381.0,340.7,26.2,86.6,0.6000000238418579,-1,-1,-1
397,305,1421.3,327.8,33.5,114.1,0.7599999904632568,-1,-1,-1
397,306,1828.0,346.5,32.7,92.1,0.7599999904632568,-1,-1,-1
397,304,1739.9,332.8,44.2,104.5,0.7599999904632568,-1,-1,-1
398,269,831.6,189.6,183.4,458.1,0.9100000262260437,-1,-1,-1
398,291,-418.7,-318.9,686.6,1686.2,0.5400000214576721,-1,-1,-1
398,294,996.4,153.0,161.9,524.0,0.9399999976158142,-1,-1,-1
398,295,1286.0,-341.8,915.6,2019.1,0.7799999713897705,-1,-1,-1
398,296,296.8,90.4,306.2,921.7,0.9399999976158142,-1,-1,-1
398,297,563.8,147.2,288.7,844.1,0.949999988079071,-1,-1,-1
398,298,1178.8,261.7,108.2,312.0,0.9200000166893005,-1,-1,-1
398,299,742.4,203.0,115.2,375.3,0.9100000262260437,-1,-1,-1
398,300,1458.2,173.7,299.8,836.7,0.9399999976158142,-1,-1,-1
398,301,1359.4,339.0,26.6,81.6,0.7300000190734863,-1,-1,-1
398,303,1379.0,338.7,26.0,85.7,0.7099999785423279,-1,-1,-1
398,305,1422.3,325.2,33.7,114.8,0.800000011920929,-1,-1,-1
398,306,1827.9,345.1,32.5,91.6,0.7799999713897705,-1,-1,-1
398,304,1744.2,331.9,43.7,103.7,0.7699999809265137,-1,-1,-1
399,269,828.9,186.7,184.6,457.7,0.8899999856948853,-1,-1,-1
399,291,-445.5,-296.9,688.3,1707.7,0.4099999964237213,-1,-1,-1
399,294,994.5,148.7,161.9,521.9,0.9399999976158142,-1,-1,-1
399,295,1293.1,-354.1,931.4,2053.9,0.7799999713897705,-1,-1,-1
399,296,285.3,84.0,310.9,932.2,0.949999988079071,-1,-1,-1
399,297,557.4,142.0,294.9,864.9,0.949999988079071,-1,-1,-1
399,298,1178.8,258.7,106.7,310.4,0.9200000166893005,-1,-1,-1
399,299,737.6,201.0,114.8,375.3,0.8999999761581421,-1,-1,-1
399,300,1471.1,170.2,302.6,855.4,0.9399999976158142,-1,-1,-1
399,301,1356.6,335.4,27.0,83.1,0.7099999785423279,-1,-1,-1
399,303,1376.8,334.5,26.8,88.0,0.7200000286102295,-1,-1,-1
399,305,1421.6,321.6,34.1,116.3,0.800000011920929,-1,-1,-1
399,306,1826.2,341.2,30.5,86.0,0.800000011920929,-1,-1,-1
399,304,1746.0,328.2,43.8,104.8,0.75,-1,-1,-1
400,269,825.5,182.8,185.5,458.0,0.8999999761581421,-1,-1,-1
400,291,-468.3,-306.3,696.2,1727.3,0.4099999964237213,-1,-1,-1
400,294,992.7,144.0,162.3,521.2,0.9399999976158142,-1,-1,-1
400,296,273.9,77.5,315.4,943.2,0.949999988079071,-1,-1,-1
400,297,549.8,128.8,302.1,887.3,0.949999988079071,-1,-1,-1
400,298,1178.2,253.1,106.2,312.3,0.9200000166893005,-1,-1,-1
400,299,731.8,197.4,114.5,374.9,0.8999999761581421,-1,-1,-1
400,300,1484.8,164.0,304.2,869.0,0.9399999976158142,-1,-1,-1
400,301,1354.4,330.5,26.3,80.8,0.7200000286102295,-1,-1,-1
400,303,1376.6,330.1,26.0,85.1,0.699999988079071,-1,-1,-1
400,305,1419.5,316.3,34.5,117.1,0.7699999809265137,-1,-1,-1
400,306,1823.4,335.8,32.6,92.0,0.800000011920929,-1,-1,-1
400,304,1747.6,323.6,43.2,104.8,0.7599999904632568,-1,-1,-1
401,269,824.0,178.7,186.9,459.3,0.8899999856948853,-1,-1,-1
401,291,-491.0,-315.6,704.1,1746.9,0.4099999964237213,-1,-1,-1
401,294,989.7,138.0,163.8,523.7,0.9399999976158142,-1,-1,-1
401,296,259.7,69.3,322.4,961.5,0.9399999976158142,-1,-1,-1
401,297,542.4,114.6,309.9,911.5,0.949999988079071,-1,-1,-1
401,298,1176.7,247.7,105.9,314.4,0.8999999761581421,-1,-1,-1
401,299,725.2,191.6,115.1,376.5,0.8999999761581421,-1,-1,-1
401,300,1498.8,159.6,305.1,877.8,0.9599999785423279,-1,-1,-1
401,301,1352.4,325.1,26.3,80.7,0.7099999785423279,-1,-1,-1
401,303,1377.2,325.5,25.7,84.0,0.6700000166893005,-1,-1,-1
401,305,1417.7,311.8,34.8,118.6,0.7900000214576721,-1,-1,-1
401,306,1823.4,331.2,29.6,83.5,0.8100000023841858,-1,-1,-1
401,304,1750.9,317.6,42.2,103.9,0.7300000190734863,-1,-1,-1
402,269,820.0,175.3,187.8,460.4,0.8999999761581421,-1,-1,-1
402,294,987.1,133.2,165.4,526.5,0.9200000166893005,-1,-1,-1
402,296,242.0,57.6,334.2,996.5,0.9399999976158142,-1,-1,-1
402,297,536.6,101.1,317.1,934.3,0.9399999976158142,-1,-1,-1
402,298,1175.6,242.2,106.3,317.9,0.8899999856948853,-1,-1,-1
402,299,716.2,186.8,116.5,379.1,0.8999999761581421,-1,-1,-1
402,300,1510.0,150.6,308.5,892.8,0.949999988079071,-1,-1,-1
402,301,1349.8,320.8,26.8,82.3,0.699999988079071,-1,-1,-1
402,303,1375.2,320.5,26.7,87.3,0.6600000262260437,-1,-1,-1
402,305,1416.2,307.4,35.2,120.2,0.7900000214576721,-1,-1,-1
402,306,1821.6,327.0,29.1,81.9,0.7699999809265137,-1,-1,-1
402,304,1754.5,313.2,41.7,104.1,0.5199999809265137,-1,-1,-1
403,269,816.3,173.4,188.4,461.2,0.8999999761581421,-1,-1,-1
403,294,984.5,131.1,166.7,527.5,0.9200000166893005,-1,-1,-1
403,296,221.3,41.1,347.2,1035.7,0.9399999976158142,-1,-1,-1
403,297,530.2,88.4,323.6,954.2,0.9399999976158142,-1,-1,-1
403,298,1174.6,238.9,106.2,319.9,0.8899999856948853,-1,-1,-1
403,299,706.3,182.3,118.9,383.9,0.8999999761581421,-1,-1,-1
403,300,1521.1,139.0,313.9,910.9,0.949999988079071,-1,-1,-1
403,301,1347.5,317.9,26.3,80.5,0.6899999976158142,-1,-1,-1
403,303,1373.2,318.2,26.3,86.2,0.6700000166893005,-1,-1,-1
403,305,1415.9,305.0,34.8,118.9,0.800000011920929,-1,-1,-1
403,306,1820.2,324.4,28.9,81.3,0.7799999713897705,-1,-1,-1
403,304,1745.4,318.3,47.5,115.3,0.5199999809265137,-1,-1,-1
404,269,812.8,171.2,188.9,461.4,0.9100000262260437,-1,-1,-1
404,294,980.7,128.5,167.9,528.7,0.9300000071525574,-1,-1,-1
404,296,202.7,31.4,356.5,1063.3,0.9399999976158142,-1,-1,-1
404,297,521.8,77.9,329.7,971.1,0.9399999976158142,-1,-1,-1
404,298,1171.9,235.6,105.7,320.5,0.8999999761581421,-1,-1,-1
404,299,697.5,175.9,122.0,391.0,0.8799999952316284,-1,-1,-1
404,300,1530.4,126.9,320.7,931.5,0.949999988079071,-1,-1,-1
404,301,1344.2,315.3,25.9,79.0,0.7099999785423279,-1,-1,-1
404,303,1368.7,314.8,27.1,88.1,0.699999988079071,-1,-1,-1
404,305,1413.0,301.6,35.4,121.5,0.800000011920929,-1,-1,-1
404,306,1816.9,321.8,27.9,78.3,0.7300000190734863,-1,-1,-1
404,304,1749.4,316.7,47.2,114.5,0.5199999809265137,-1,-1,-1
405,269,809.1,168.5,189.7,461.9,0.9100000262260437,-1,-1,-1
405,294,977.3,126.0,168.4,528.4,0.9399999976158142,-1,-1,-1
405,296,180.9,24.0,365.5,1089.0,0.9300000071525574,-1,-1,-1
405,297,509.3,60.5,340.1,1000.0,0.949999988079071,-1,-1,-1
405,298,1168.9,230.9,105.4,323.1,0.9100000262260437,-1,-1,-1
405,299,689.4,169.6,124.2,395.3,0.8899999856948853,-1,-1,-1
405,300,1537.6,122.9,326.2,943.8,0.9399999976158142,-1,-1,-1
405,301,1341.4,312.1,25.6,78.5,0.75,-1,-1,-1
405,303,1365.2,312.1,26.4,85.7,0.5699999928474426,-1,-1,-1
405,305,1409.6,298.2,35.5,122.4,0.8199999928474426,-1,-1,-1
405,306,1820.1,322.9,32.0,90.1,0.7300000190734863,-1,-1,-1
405,304,1753.5,315.0,46.9,113.7,0.5199999809265137,-1,-1,-1
406,269,803.7,165.9,189.4,461.4,0.9200000166893005,-1,-1,-1
406,294,973.0,124.9,168.9,527.8,0.9399999976158142,-1,-1,-1
406,296,156.1,13.2,376.3,1120.5,0.9300000071525574,-1,-1,-1
406,297,499.4,53.4,346.8,1015.6,0.949999988079071,-1,-1,-1
406,298,1165.8,227.9,104.9,324.0,0.8999999761581421,-1,-1,-1
406,299,683.6,165.4,126.7,401.9,0.8999999761581421,-1,-1,-1
406,300,1543.3,121.7,332.4,949.4,0.9300000071525574,-1,-1,-1
406,301,1337.1,310.0,25.5,77.9,0.7799999713897705,-1,-1,-1
406,303,1360.0,310.3,25.7,83.1,0.6899999976158142,-1,-1,-1
406,305,1406.3,296.5,34.7,119.6,0.8199999928474426,-1,-1,-1
406,306,1818.8,320.1,32.5,91.5,0.7300000190734863,-1,-1,-1
406,304,1757.6,313.4,46.6,113.0,0.5199999809265137,-1,-1,-1
407,269,799.1,162.0,189.6,462.2,0.9100000262260437,-1,-1,-1
407,294,968.4,123.6,169.6,527.7,0.9300000071525574,-1,-1,-1
407,296,129.4,-0.8,387.1,1152.3,0.9300000071525574,-1,-1,-1
407,297,487.1,43.1,354.5,1033.8,0.9399999976158142,-1,-1,-1
407,298,1162.2,224.9,104.6,325.5,0.8999999761581421,-1,-1,-1
407,299,672.3,159.3,130.4,409.9,0.8999999761581421,-1,-1,-1
407,300,1551.7,108.0,344.8,976.2,0.9200000166893005,-1,-1,-1
407,301,1333.0,307.1,25.6,78.1,0.7400000095367432,-1,-1,-1
407,303,1357.7,306.6,26.2,84.9,0.5199999809265137,-1,-1,-1
407,305,1400.9,294.4,34.8,119.6,0.7699999809265137,-1,-1,-1
407,306,1817.5,317.3,33.0,93.0,0.7300000190734863,-1,-1,-1
407,304,1755.6,296.3,45.6,110.4,0.25,-1,-1,-1
408,269,793.6,156.2,190.8,465.7,0.9100000262260437,-1,-1,-1
408,294,964.4,121.5,170.3,527.5,0.9300000071525574,-1,-1,-1
408,296,99.4,-19.5,401.5,1195.3,0.9200000166893005,-1,-1,-1
408,297,475.6,34.0,362.7,1052.4,0.9399999976158142,-1,-1,-1
408,298,1158.9,221.3,104.4,326.0,0.8999999761581421,-1,-1,-1
408,299,663.5,152.8,132.3,411.3,0.8999999761581421,-1,-1,-1
408,300,1555.0,85.9,364.3,1031.0,0.9300000071525574,-1,-1,-1
408,301,1328.0,304.2,26.2,79.9,0.7400000095367432,-1,-1,-1
408,303,1355.0,303.6,27.1,88.1,0.5899999737739563,-1,-1,-1
408,305,1396.5,291.1,34.9,120.1,0.7900000214576721,-1,-1,-1
408,306,1816.2,314.5,33.5,94.4,0.7300000190734863,-1,-1,-1
408,304,1748.8,312.4,46.4,114.3,0.25,-1,-1,-1
409,269,789.8,152.2,190.1,466.2,0.9100000262260437,-1,-1,-1
409,294,962.3,119.7,171.0,527.2,0.9300000071525574,-1,-1,-1
409,296,71.3,-33.7,412.4,1224.8,0.9200000166893005,-1,-1,-1
409,297,463.1,17.1,374.5,1081.9,0.9399999976158142,-1,-1,-1
409,298,1156.7,217.4,104.2,327.2,0.9100000262260437,-1,-1,-1
409,299,657.4,147.8,136.3,420.0,0.9100000262260437,-1,-1,-1
409,300,1560.2,80.0,374.0,1054.7,0.9100000262260437,-1,-1,-1
409,301,1324.5,301.2,26.6,81.2,0.7400000095367432,-1,-1,-1
409,303,1351.5,300.5,27.6,89.4,0.550000011920929,-1,-1,-1
409,305,1393.2,287.8,35.2,121.8,0.800000011920929,-1,-1,-1
409,306,1814.9,311.6,34.0,95.9,0.7300000190734863,-1,-1,-1
409,304,1752.0,310.3,46.3,114.1,0.25,-1,-1,-1
410,269,786.8,147.3,190.0,468.2,0.9200000166893005,-1,-1,-1
410,294,960.5,117.3,171.8,527.8,0.9300000071525574,-1,-1,-1
410,296,40.4,-47.2,424.3,1253.9,0.9100000262260437,-1,-1,-1
410,297,448.8,-0.6,389.0,1120.9,0.9399999976158142,-1,-1,-1
410,298,1155.5,213.4,104.1,329.0,0.9200000166893005,-1,-1,-1
410,299,651.2,141.9,141.9,434.4,0.9200000166893005,-1,-1,-1
410,300,1568.5,76.4,381.3,1067.2,0.9100000262260437,-1,-1,-1
410,301,1322.5,297.6,26.7,81.7,0.7799999713897705,-1,-1,-1
410,303,1349.5,296.2,27.8,89.8,0.5600000023841858,-1,-1,-1
410,305,1391.1,284.7,35.5,122.8,0.8199999928474426,-1,-1,-1
410,306,1813.6,308.8,34.5,97.3,0.7300000190734863,-1,-1,-1
410,304,1755.3,308.1,46.2,113.9,0.25,-1,-1,-1
411,269,785.8,143.3,188.1,466.1,0.9300000071525574,-1,-1,-1
411,294,960.1,114.8,172.4,527.7,0.9300000071525574,-1,-1,-1
411,296,8.5,-55.9,437.1,1284.1,0.8999999761581421,-1,-1,-1
411,297,436.7,-6.0,395.3,1135.2,0.9300000071525574,-1,-1,-1
411,298,1156.0,209.4,104.3,331.1,0.8999999761581421,-1,-1,-1
411,299,647.8,137.9,143.3,433.6,0.8999999761581421,-1,-1,-1
411,300,1583.9,71.0,390.0,1085.0,0.8700000047683716,-1,-1,-1
411,301,1321.6,294.5,27.1,83.1,0.7699999809265137,-1,-1,-1
411,303,1347.5,292.7,28.9,93.5,0.6600000262260437,-1,-1,-1
411,305,1391.2,281.4,35.7,123.0,0.7799999713897705,-1,-1,-1
411,306,1812.3,306.0,35.1,98.8,0.7300000190734863,-1,-1,-1
411,304,1758.6,306.0,46.1,113.6,0.25,-1,-1,-1
411,307,1612.7,290.3,32.0,98.4,0.7699999809265137,-1,-1,-1
412,269,785.8,140.5,186.0,462.6,0.9300000071525574,-1,-1,-1
412,294,959.9,112.6,172.8,526.7,0.9300000071525574,-1,-1,-1
412,296,-17.2,-68.2,449.3,1314.8,0.8899999856948853,-1,-1,-1
412,297,422.7,-12.6,405.0,1161.5,0.9300000071525574,-1,-1,-1
412,298,1156.6,204.1,105.1,335.8,0.9100000262260437,-1,-1,-1
412,299,638.9,132.9,147.6,442.1,0.9100000262260437,-1,-1,-1
412,300,1595.2,60.2,408.5,1127.4,0.8700000047683716,-1,-1,-1
412,301,1320.8,293.0,26.7,81.7,0.7599999904632568,-1,-1,-1
412,303,1344.1,290.9,28.5,92.5,0.5799999833106995,-1,-1,-1
412,305,1391.2,279.1,36.0,123.3,0.7799999713897705,-1,-1,-1
412,306,1811.0,303.2,35.6,100.2,0.7300000190734863,-1,-1,-1
412,304,1761.8,303.8,46.0,113.4,0.25,-1,-1,-1
412,307,1613.0,288.0,32.8,100.7,0.7799999713897705,-1,-1,-1
413,269,786.4,138.5,185.0,462.0,0.9300000071525574,-1,-1,-1
413,294,961.6,110.7,173.4,527.8,0.9399999976158142,-1,-1,-1
413,296,-45.0,-88.1,464.5,1352.3,0.8899999856948853,-1,-1,-1
413,297,404.3,-34.1,421.5,1208.6,0.9200000166893005,-1,-1,-1
413,298,1157.6,200.4,105.5,339.1,0.9100000262260437,-1,-1,-1
413,299,633.0,131.1,151.3,450.3,0.9100000262260437,-1,-1,-1
413,300,1621.2,34.2,425.6,1169.5,0.8500000238418579,-1,-1,-1
413,301,1321.4,291.4,26.4,80.7,0.7599999904632568,-1,-1,-1
413,303,1347.0,288.3,27.9,90.9,0.6899999976158142,-1,-1,-1
413,305,1393.3,277.9,35.2,120.0,0.800000011920929,-1,-1,-1
413,306,1809.7,300.4,36.1,101.7,0.7300000190734863,-1,-1,-1
413,304,1765.1,301.6,46.0,113.2,0.25,-1,-1,-1
413,307,1614.3,286.2,32.5,100.0,0.7799999713897705,-1,-1,-1
414,269,787.4,137.2,184.7,463.7,0.9399999976158142,-1,-1,-1
414,294,965.3,108.8,174.0,530.3,0.9399999976158142,-1,-1,-1
414,296,-82.8,-113.2,487.8,1415.4,0.8600000143051147,-1,-1,-1
414,297,389.1,-46.7,431.8,1238.6,0.9200000166893005,-1,-1,-1
414,298,1161.2,198.3,105.3,340.7,0.9200000166893005,-1,-1,-1
414,299,627.9,129.9,154.0,456.0,0.9200000166893005,-1,-1,-1
414,300,1647.2,25.9,439.8,1203.2,0.8199999928474426,-1,-1,-1
414,301,1323.2,290.0,26.5,81.0,0.7799999713897705,-1,-1,-1
414,303,1347.8,288.3,26.8,87.5,0.6100000143051147,-1,-1,-1
414,305,1394.8,276.4,35.3,120.1,0.7900000214576721,-1,-1,-1
414,304,1768.4,299.5,45.9,113.0,0.25,-1,-1,-1
414,307,1617.5,283.2,32.2,99.2,0.7799999713897705,-1,-1,-1
414,308,715.1,195.4,109.5,338.2,0.8399999737739563,-1,-1,-1
415,269,788.8,135.9,185.1,467.2,0.9399999976158142,-1,-1,-1
415,294,968.4,106.5,174.1,531.7,0.9399999976158142,-1,-1,-1
415,296,-117.2,-130.1,501.9,1452.1,0.8399999737739563,-1,-1,-1
415,297,372.2,-56.6,441.4,1267.5,0.9300000071525574,-1,-1,-1
415,298,1164.6,198.0,105.0,340.9,0.8999999761581421,-1,-1,-1
415,299,624.3,129.2,156.1,461.1,0.9200000166893005,-1,-1,-1
415,300,1669.3,34.7,439.2,1194.7,0.800000011920929,-1,-1,-1
415,301,1325.3,289.1,26.8,82.1,0.7400000095367432,-1,-1,-1
415,303,1348.2,286.1,27.9,91.5,0.6399999856948853,-1,-1,-1
415,305,1396.6,275.1,34.4,117.2,0.7799999713897705,-1,-1,-1
415,304,1771.7,297.3,45.8,112.7,0.25,-1,-1,-1
415,307,1619.4,281.1,32.3,99.5,0.7799999713897705,-1,-1,-1
415,308,715.7,192.5,109.7,339.1,0.8700000047683716,-1,-1,-1
416,269,789.8,137.2,184.4,468.0,0.9399999976158142,-1,-1,-1
416,294,971.9,106.2,173.5,531.8,0.9399999976158142,-1,-1,-1
416,296,-166.3,-144.5,524.0,1512.2,0.7900000214576721,-1,-1,-1
416,297,352.0,-63.4,450.5,1293.4,0.9200000166893005,-1,-1,-1
416,298,1167.4,199.3,105.0,341.3,0.9100000262260437,-1,-1,-1
416,299,619.9,131.0,158.7,468.7,0.9200000166893005,-1,-1,-1
416,300,1695.5,24.8,446.3,1207.3,0.7699999809265137,-1,-1,-1
416,301,1327.3,288.4,26.3,80.5,0.7599999904632568,-1,-1,-1
416,303,1350.0,286.2,26.6,86.9,0.6899999976158142,-1,-1,-1
416,305,1399.5,274.9,34.6,117.4,0.7900000214576721,-1,-1,-1
416,304,1774.9,295.1,45.7,112.5,0.25,-1,-1,-1
416,307,1622.7,279.3,31.8,98.2,0.8100000023841858,-1,-1,-1
416,308,717.1,194.7,109.4,338.5,0.8799999952316284,-1,-1,-1
417,269,789.9,139.6,184.0,469.3,0.9399999976158142,-1,-1,-1
417,294,975.0,108.4,171.2,526.4,0.9399999976158142,-1,-1,-1
417,296,-198.2,-150.1,533.0,1538.4,0.8100000023841858,-1,-1,-1
417,297,331.3,-63.3,456.3,1305.7,0.9200000166893005,-1,-1,-1
417,298,1169.7,200.3,104.8,341.3,0.9200000166893005,-1,-1,-1
417,299,618.2,135.4,156.9,461.4,0.9100000262260437,-1,-1,-1
417,300,1723.7,8.3,456.8,1223.6,0.7099999785423279,-1,-1,-1
417,301,1328.3,288.0,25.6,78.7,0.7799999713897705,-1,-1,-1
417,303,1350.3,286.7,25.5,83.9,0.699999988079071,-1,-1,-1
417,305,1400.6,273.8,34.7,116.9,0.8100000023841858,-1,-1,-1
417,304,1779.2,268.6,45.5,116.8,0.7699999809265137,-1,-1,-1
417,307,1623.1,276.7,31.4,96.9,0.8199999928474426,-1,-1,-1
417,308,715.4,196.8,110.8,342.8,0.8899999856948853,-1,-1,-1
418,269,789.3,142.1,183.7,470.4,0.9300000071525574,-1,-1,-1
418,294,976.0,109.3,169.1,522.0,0.9399999976158142,-1,-1,-1
418,296,-227.6,-141.4,529.6,1521.6,0.75,-1,-1,-1
418,297,301.7,-78.3,473.5,1351.5,0.8999999761581421,-1,-1,-1
418,298,1170.8,199.6,105.3,343.8,0.9200000166893005,-1,-1,-1
418,299,612.9,138.3,156.1,458.3,0.9100000262260437,-1,-1,-1
418,300,1746.2,-33.4,484.7,1298.2,0.5,-1,-1,-1
418,301,1328.4,287.2,25.8,79.2,0.7699999809265137,-1,-1,-1
418,303,1350.7,285.5,26.1,85.7,0.7400000095367432,-1,-1,-1
418,305,1401.6,273.0,35.2,117.6,0.8299999833106995,-1,-1,-1
418,304,1782.6,266.0,45.9,121.3,0.7799999713897705,-1,-1,-1
418,307,1623.4,274.5,32.4,100.3,0.8199999928474426,-1,-1,-1
418,308,713.8,199.1,111.6,345.4,0.8899999856948853,-1,-1,-1
418,306,1798.5,279.2,36.3,103.7,0.7099999785423279,-1,-1,-1
419,269,788.7,145.2,183.4,472.1,0.9399999976158142,-1,-1,-1
419,294,976.4,110.0,168.1,521.2,0.9399999976158142,-1,-1,-1
419,296,-280.8,-168.3,555.3,1587.5,0.699999988079071,-1,-1,-1
419,297,271.9,-87.5,486.1,1379.9,0.9100000262260437,-1,-1,-1
419,298,1172.3,197.0,106.6,349.3,0.9300000071525574,-1,-1,-1
419,299,605.0,138.9,161.7,474.9,0.8999999761581421,-1,-1,-1
419,300,1768.8,-68.1,500.4,1343.0,0.3700000047683716,-1,-1,-1
419,301,1328.2,286.1,26.5,81.3,0.7900000214576721,-1,-1,-1
419,303,1350.5,284.7,27.0,89.1,0.7300000190734863,-1,-1,-1
419,305,1401.7,272.6,36.0,119.5,0.8199999928474426,-1,-1,-1
419,304,1785.7,263.0,45.1,122.3,0.8199999928474426,-1,-1,-1
419,307,1623.6,272.4,32.4,100.6,0.8100000023841858,-1,-1,-1
419,308,711.7,201.7,112.4,348.9,0.8899999856948853,-1,-1,-1
419,306,1799.9,276.5,35.6,102.7,0.5199999809265137,-1,-1,-1
420,269,788.4,149.6,182.9,472.8,0.9399999976158142,-1,-1,-1
420,294,976.0,110.9,168.0,523.5,0.9399999976158142,-1,-1,-1
420,296,-334.0,-210.7,594.4,1699.8,0.44999998807907104,-1,-1,-1
420,297,241.1,-92.1,501.2,1410.9,0.9100000262260437,-1,-1,-1
420,298,1174.3,199.5,106.4,350.1,0.9200000166893005,-1,-1,-1
420,299,597.5,140.2,167.1,491.8,0.8999999761581421,-1,-1,-1
420,300,1786.5,-81.7,510.5,1370.0,0.3700000047683716,-1,-1,-1
420,301,1328.2,287.0,26.6,81.8,0.7699999809265137,-1,-1,-1
