64,338,-135.3,738.1,152.2,374.0,0.5600000023841858,-1,-1,-1
64,339,783.1,570.9,45.9,125.7,0.7300000190734863,-1,-1,-1
64,343,815.2,563.4,53.6,142.6,0.800000011920929,-1,-1,-1
64,346,1329.8,600.3,83.6,214.6,0.8199999928474426,-1,-1,-1
64,336,1150.5,647.1,97.4,246.6,0.8600000143051147,-1,-1,-1
65,329,-87.3,938.2,232.3,581.2,0.5899999737739563,-1,-1,-1
65,330,70.3,1017.9,179.3,456.0,0.3700000047683716,-1,-1,-1
65,332,838.3,554.6,50.9,139.9,0.7799999713897705,-1,-1,-1
65,333,576.7,566.2,52.3,130.2,0.7599999904632568,-1,-1,-1
65,335,649.6,555.8,47.3,127.4,0.7099999785423279,-1,-1,-1
65,337,1221.9,634.6,85.2,191.9,0.8199999928474426,-1,-1,-1
65,339,758.9,571.3,46.8,128.7,0.7799999713897705,-1,-1,-1
65,343,792.0,565.3,53.8,143.4,0.8299999833106995,-1,-1,-1
65,346,1304.6,600.2,84.5,216.8,0.8299999833106995,-1,-1,-1
65,336,1126.8,650.6,97.8,246.0,0.8700000047683716,-1,-1,-1
66,329,-66.7,897.9,198.6,500.4,0.7200000286102295,-1,-1,-1
66,330,25.0,1026.6,181.5,461.5,0.3700000047683716,-1,-1,-1
66,332,815.4,557.2,50.9,139.5,0.7900000214576721,-1,-1,-1
66,333,550.6,566.3,54.2,134.8,0.7200000286102295,-1,-1,-1
66,335,623.4,558.0,48.0,128.2,0.6899999976158142,-1,-1,-1
66,337,1200.6,634.5,85.6,195.1,0.8399999737739563,-1,-1,-1
66,339,735.2,571.4,49.0,135.0,0.7599999904632568,-1,-1,-1
66,343,766.9,565.2,55.8,148.3,0.75,-1,-1,-1
66,346,1277.2,600.6,86.0,219.4,0.8299999833106995,-1,-1,-1
66,336,1103.4,660.0,95.6,237.5,0.8899999856948853,-1,-1,-1
66,356,1125.5,616.0,79.9,192.6,0.7699999809265137,-1,-1,-1
67,329,-109.4,901.3,200.9,506.2,0.7200000286102295,-1,-1,-1
67,332,792.0,559.4,51.3,139.9,0.7900000214576721,-1,-1,-1
67,333,527.7,568.6,53.0,132.0,0.7699999809265137,-1,-1,-1
67,335,598.2,562.6,47.0,124.9,0.6499999761581421,-1,-1,-1
67,337,1179.2,633.0,85.7,198.0,0.8500000238418579,-1,-1,-1
67,339,711.9,572.3,48.6,134.6,0.7699999809265137,-1,-1,-1
67,343,744.9,566.0,55.7,148.4,0.7699999809265137,-1,-1,-1
67,346,1250.6,602.0,86.8,220.3,0.8500000238418579,-1,-1,-1
67,336,1079.2,665.9,96.3,236.4,0.8799999952316284,-1,-1,-1
67,356,1110.9,618.7,76.2,183.2,0.7799999713897705,-1,-1,-1
68,329,-152.1,904.8,203.1,511.9,0.7200000286102295,-1,-1,-1
68,332,768.7,559.4,51.4,140.6,0.7200000286102295,-1,-1,-1
68,333,501.9,568.9,53.2,133.1,0.7599999904632568,-1,-1,-1
68,335,571.8,562.1,46.9,124.8,0.6700000166893005,-1,-1,-1
68,337,1155.8,633.8,86.0,200.8,0.800000011920929,-1,-1,-1
68,339,687.5,571.2,48.9,135.4,0.7699999809265137,-1,-1,-1
68,343,720.4,566.6,56.0,148.9,0.75,-1,-1,-1
68,346,1225.7,601.3,89.1,224.2,0.8399999737739563,-1,-1,-1
68,336,1053.5,669.2,98.4,239.4,0.8799999952316284,-1,-1,-1
68,356,1086.2,619.6,79.1,189.9,0.800000011920929,-1,-1,-1
69,332,746.0,560.5,50.9,139.6,0.7699999809265137,-1,-1,-1
69,333,476.1,572.0,51.4,128.9,0.800000011920929,-1,-1,-1
69,335,546.2,563.9,46.0,123.0,0.46000000834465027,-1,-1,-1
69,337,1133.5,635.5,86.3,203.6,0.800000011920929,-1,-1,-1
69,339,662.3,572.2,49.1,136.3,0.75,-1,-1,-1
69,343,697.5,567.1,53.5,143.2,0.75,-1,-1,-1
69,346,1197.7,601.3,89.2,224.4,0.8299999833106995,-1,-1,-1
69,336,1026.2,669.8,100.8,244.5,0.8899999856948853,-1,-1,-1
69,356,1063.8,617.2,83.2,198.6,0.7900000214576721,-1,-1,-1
70,332,725.3,561.0,51.2,140.5,0.7699999809265137,-1,-1,-1
70,333,450.1,573.1,51.3,128.9,0.8100000023841858,-1,-1,-1
70,335,521.0,563.0,46.3,123.4,0.5699999928474426,-1,-1,-1
70,337,1110.3,638.4,87.1,208.1,0.8100000023841858,-1,-1,-1
70,339,639.5,570.5,51.6,143.5,0.7599999904632568,-1,-1,-1
70,343,673.8,568.4,54.2,145.7,0.7400000095367432,-1,-1,-1
70,346,1170.9,603.6,89.4,225.0,0.8600000143051147,-1,-1,-1
70,336,996.5,669.1,103.5,251.9,0.8899999856948853,-1,-1,-1
70,356,1037.6,616.0,85.4,203.4,0.7699999809265137,-1,-1,-1
71,332,713.9,580.6,44.7,122.7,0.5699999928474426,-1,-1,-1
71,333,424.1,573.2,51.3,129.0,0.7799999713897705,-1,-1,-1
71,335,496.0,565.6,45.1,120.7,0.6200000047683716,-1,-1,-1
71,337,1086.5,638.1,87.2,209.8,0.8399999737739563,-1,-1,-1
71,339,615.2,571.0,52.2,145.6,0.75,-1,-1,-1
71,343,649.0,570.1,53.9,146.6,0.6800000071525574,-1,-1,-1
71,346,1140.9,603.8,88.9,224.6,0.8399999737739563,-1,-1,-1
71,336,967.2,669.6,106.0,258.4,0.8799999952316284,-1,-1,-1
71,356,1007.2,613.1,93.0,222.2,0.8100000023841858,-1,-1,-1
72,332,694.2,583.1,44.4,121.7,0.5699999928474426,-1,-1,-1
72,333,396.7,572.3,52.0,130.7,0.7900000214576721,-1,-1,-1
72,335,470.3,565.4,46.2,124.3,0.6299999952316284,-1,-1,-1
72,337,1063.0,636.2,88.6,215.0,0.8500000238418579,-1,-1,-1
72,339,592.7,570.9,53.5,149.8,0.75,-1,-1,-1
72,343,626.9,570.8,54.3,147.5,0.6800000071525574,-1,-1,-1
72,346,1113.0,604.8,88.5,224.5,0.8299999833106995,-1,-1,-1
72,336,937.6,667.4,108.2,264.8,0.8799999952316284,-1,-1,-1
72,356,977.8,611.8,95.8,230.0,0.8100000023841858,-1,-1,-1
72,357,677.4,560.9,46.3,141.5,0.7799999713897705,-1,-1,-1
73,332,674.4,585.5,44.0,120.7,0.5699999928474426,-1,-1,-1
73,333,369.9,570.8,51.9,129.6,0.7599999904632568,-1,-1,-1
73,335,443.3,558.9,48.6,131.5,0.5799999833106995,-1,-1,-1
73,337,1037.3,638.0,89.1,216.9,0.8500000238418579,-1,-1,-1
73,339,548.6,568.3,54.3,150.8,0.7699999809265137,-1,-1,-1
73,343,604.9,571.5,54.6,148.5,0.6800000071525574,-1,-1,-1
73,346,1083.3,604.2,88.6,226.1,0.8500000238418579,-1,-1,-1
73,336,908.0,664.2,110.4,270.6,0.8799999952316284,-1,-1,-1
73,356,954.7,613.1,93.9,227.0,0.7699999809265137,-1,-1,-1
73,357,680.2,558.8,47.2,144.4,0.7799999713897705,-1,-1,-1
73,358,651.4,562.1,46.9,140.0,0.7699999809265137,-1,-1,-1
74,333,339.7,565.8,55.7,138.6,0.7400000095367432,-1,-1,-1
74,335,410.5,550.7,51.8,140.5,0.6399999856948853,-1,-1,-1
74,337,1012.1,643.9,87.8,212.9,0.8399999737739563,-1,-1,-1
74,339,517.1,560.9,57.7,158.6,0.33000001311302185,-1,-1,-1
74,346,1050.1,603.4,88.9,229.0,0.8100000023841858,-1,-1,-1
74,336,877.3,667.0,111.7,274.5,0.8799999952316284,-1,-1,-1
74,356,931.3,612.4,91.3,222.5,0.8199999928474426,-1,-1,-1
74,357,683.1,556.7,48.1,147.2,0.7799999713897705,-1,-1,-1
74,358,654.1,560.5,47.4,141.5,0.7699999809265137,-1,-1,-1
74,359,626.3,560.0,46.5,138.4,0.7400000095367432,-1,-1,-1
75,333,310.4,563.1,57.3,143.0,0.7599999904632568,-1,-1,-1
75,335,382.5,548.7,51.9,141.1,0.5600000023841858,-1,-1,-1
75,337,986.0,641.4,89.1,215.4,0.8199999928474426,-1,-1,-1
75,339,503.9,565.5,57.1,158.1,0.6800000071525574,-1,-1,-1
75,346,1020.7,603.4,88.3,227.2,0.8100000023841858,-1,-1,-1
75,336,845.4,674.3,112.7,277.6,0.8799999952316284,-1,-1,-1
75,356,907.6,612.8,90.9,222.9,0.8199999928474426,-1,-1,-1
75,358,656.8,558.9,47.9,143.0,0.7699999809265137,-1,-1,-1
75,359,629.0,558.0,46.7,139.2,0.7400000095367432,-1,-1,-1
75,360,603.0,558.3,47.2,142.8,0.75,-1,-1,-1
76,333,282.3,562.6,56.2,140.7,0.7699999809265137,-1,-1,-1
76,335,353.7,550.2,50.2,137.2,0.5400000214576721,-1,-1,-1
76,337,958.2,642.2,89.9,215.7,0.7799999713897705,-1,-1,-1
76,339,483.0,567.9,54.2,151.5,0.7200000286102295,-1,-1,-1
76,346,992.1,605.1,87.4,225.3,0.7699999809265137,-1,-1,-1
76,336,814.3,678.0,113.9,280.6,0.8999999761581421,-1,-1,-1
76,356,882.8,612.1,92.7,228.8,0.8399999737739563,-1,-1,-1
76,359,631.7,556.0,47.0,139.9,0.7400000095367432,-1,-1,-1
76,362,1770.1,771.3,183.4,471.1,0.8299999833106995,-1,-1,-1
76,360,606.7,555.9,47.6,143.9,0.75,-1,-1,-1
76,361,575.6,558.7,49.1,142.3,0.7699999809265137,-1,-1,-1
77,333,252.8,563.9,55.7,140.3,0.7900000214576721,-1,-1,-1
77,335,324.3,556.1,48.7,133.9,0.4399999976158142,-1,-1,-1
77,337,933.4,641.9,90.9,216.9,0.7699999809265137,-1,-1,-1
77,339,456.4,568.0,54.8,154.0,0.699999988079071,-1,-1,-1
77,346,963.4,608.6,85.1,220.4,0.7300000190734863,-1,-1,-1
77,336,782.4,684.2,114.2,282.0,0.8999999761581421,-1,-1,-1
77,356,855.3,611.8,93.2,232.1,0.8299999833106995,-1,-1,-1
77,362,1747.4,774.4,185.1,474.9,0.8600000143051147,-1,-1,-1
77,360,610.4,553.5,48.0,145.0,0.75,-1,-1,-1
77,361,556.4,557.4,50.4,145.9,0.7900000214576721,-1,-1,-1
78,333,222.2,563.3,56.6,142.4,0.7599999904632568,-1,-1,-1
78,335,297.9,556.0,49.0,134.7,0.4399999976158142,-1,-1,-1
78,337,909.6,642.9,91.5,217.9,0.7900000214576721,-1,-1,-1
78,339,429.2,567.4,54.5,153.8,0.7099999785423279,-1,-1,-1
78,346,928.3,611.7,86.7,225.6,0.699999988079071,-1,-1,-1
78,336,747.8,691.5,112.8,280.3,0.8799999952316284,-1,-1,-1
78,356,827.5,613.5,93.0,233.8,0.7799999713897705,-1,-1,-1
78,362,1719.5,770.7,186.0,476.2,0.8600000143051147,-1,-1,-1
78,361,553.6,555.4,50.5,146.1,0.7900000214576721,-1,-1,-1
78,343,519.0,553.4,55.9,152.6,0.8100000023841858,-1,-1,-1
78,363,467.0,563.4,50.4,155.6,0.7300000190734863,-1,-1,-1
79,333,187.8,565.0,55.4,140.9,0.6299999952316284,-1,-1,-1
79,335,274.2,559.4,47.8,128.9,0.27000001072883606,-1,-1,-1
79,337,880.1,634.0,97.1,232.8,0.8100000023841858,-1,-1,-1
79,339,400.8,567.8,55.3,156.5,0.7300000190734863,-1,-1,-1
79,346,898.7,613.4,85.7,224.6,0.6600000262260437,-1,-1,-1
79,336,711.7,697.4,110.4,278.7,0.8999999761581421,-1,-1,-1
79,356,801.7,622.6,89.9,229.1,0.8299999833106995,-1,-1,-1
79,362,1691.4,771.4,179.8,457.9,0.8600000143051147,-1,-1,-1
79,361,550.9,553.5,50.5,146.3,0.7900000214576721,-1,-1,-1
79,343,495.3,553.4,56.3,154.0,0.8199999928474426,-1,-1,-1
79,363,470.0,562.2,50.8,156.7,0.7300000190734863,-1,-1,-1
79,364,437.8,564.6,51.8,161.9,0.7799999713897705,-1,-1,-1
80,333,160.4,564.9,55.8,141.8,0.6299999952316284,-1,-1,-1
80,335,248.1,559.7,47.9,129.1,0.27000001072883606,-1,-1,-1
80,337,851.0,627.5,100.0,242.8,0.8399999737739563,-1,-1,-1
80,339,372.2,567.9,55.7,156.9,0.7300000190734863,-1,-1,-1
80,346,870.2,614.6,81.4,213.7,0.4099999964237213,-1,-1,-1
80,336,671.2,695.7,113.8,291.6,0.8899999856948853,-1,-1,-1
80,356,774.3,627.6,87.2,225.3,0.8500000238418579,-1,-1,-1
80,362,1654.8,763.2,180.8,458.4,0.8500000238418579,-1,-1,-1
80,343,476.9,564.3,53.7,144.5,0.25999999046325684,-1,-1,-1
80,363,470.6,556.1,50.6,154.9,0.8100000023841858,-1,-1,-1
80,364,416.7,564.6,52.7,163.3,0.800000011920929,-1,-1,-1
81,333,123.4,565.5,55.7,141.5,0.800000011920929,-1,-1,-1
81,335,198.5,557.5,53.0,141.6,0.7200000286102295,-1,-1,-1
81,337,821.7,625.2,101.3,247.3,0.8500000238418579,-1,-1,-1
81,339,340.6,570.9,56.6,160.0,0.6899999976158142,-1,-1,-1
81,346,842.0,616.8,80.0,210.1,0.3700000047683716,-1,-1,-1
81,336,631.6,695.1,118.6,309.6,0.8899999856948853,-1,-1,-1
81,356,746.6,630.9,85.7,223.2,0.8500000238418579,-1,-1,-1
81,362,1616.4,762.7,186.6,471.6,0.8600000143051147,-1,-1,-1
81,343,444.9,559.7,56.3,149.3,0.8100000023841858,-1,-1,-1
81,363,472.9,553.4,50.6,155.1,0.8100000023841858,-1,-1,-1
81,364,409.7,564.1,53.0,164.4,0.800000011920929,-1,-1,-1
81,365,374.2,563.7,62.5,168.8,0.7900000214576721,-1,-1,-1
82,333,90.1,566.3,57.1,144.6,0.75,-1,-1,-1
82,335,160.0,558.0,54.8,145.3,0.6200000047683716,-1,-1,-1
82,337,791.0,620.9,103.7,255.8,0.8399999737739563,-1,-1,-1
82,339,308.5,571.4,58.9,166.8,0.7699999809265137,-1,-1,-1
82,346,894.4,602.2,94.3,247.1,0.3700000047683716,-1,-1,-1
82,336,593.4,695.9,120.6,320.5,0.8600000143051147,-1,-1,-1
82,356,717.2,635.3,84.8,222.9,0.8299999833106995,-1,-1,-1
82,362,1579.7,756.2,188.1,472.3,0.8600000143051147,-1,-1,-1
82,343,415.5,558.7,58.2,151.6,0.800000011920929,-1,-1,-1
82,363,475.2,550.7,50.7,155.3,0.8100000023841858,-1,-1,-1
82,364,402.7,563.5,53.4,165.5,0.800000011920929,-1,-1,-1
82,367,270.6,571.9,66.1,168.2,0.7900000214576721,-1,-1,-1
82,365,377.7,562.8,62.5,168.8,0.7900000214576721,-1,-1,-1
82,366,344.1,565.3,65.9,169.6,0.7200000286102295,-1,-1,-1
83,333,56.0,571.2,56.3,142.1,0.75,-1,-1,-1
83,335,124.9,560.7,54.3,144.4,0.30000001192092896,-1,-1,-1
83,337,759.2,627.5,102.4,255.6,0.8199999928474426,-1,-1,-1
83,339,279.3,573.6,59.3,167.7,0.7300000190734863,-1,-1,-1
83,346,870.1,603.0,94.3,247.1,0.3700000047683716,-1,-1,-1
83,336,552.4,698.4,120.8,322.9,0.8399999737739563,-1,-1,-1
83,356,686.4,643.4,83.1,219.8,0.8199999928474426,-1,-1,-1
83,362,1547.5,758.7,187.6,467.7,0.8600000143051147,-1,-1,-1
83,343,474.2,557.0,59.1,159.0,0.800000011920929,-1,-1,-1
83,364,424.5,560.5,55.4,173.9,0.800000011920929,-1,-1,-1
83,367,243.9,573.3,67.2,170.7,0.7900000214576721,-1,-1,-1
83,365,383.5,561.4,58.4,156.8,0.800000011920929,-1,-1,-1
83,366,326.4,567.2,65.7,167.6,0.7599999904632568,-1,-1,-1
84,333,21.4,573.9,54.3,137.1,0.800000011920929,-1,-1,-1
84,335,94.8,561.0,54.8,145.9,0.30000001192092896,-1,-1,-1
84,337,730.5,646.0,97.2,242.0,0.8100000023841858,-1,-1,-1
84,339,275.5,571.3,62.9,169.7,0.75,-1,-1,-1
84,346,845.8,603.8,94.3,247.0,0.3700000047683716,-1,-1,-1
84,336,509.8,703.6,122.3,330.8,0.8600000143051147,-1,-1,-1
84,356,653.5,643.7,84.6,225.7,0.8399999737739563,-1,-1,-1
84,362,1512.3,756.8,189.7,470.8,0.8700000047683716,-1,-1,-1
84,343,456.4,556.4,59.2,159.2,0.800000011920929,-1,-1,-1
84,364,418.2,560.0,55.8,174.9,0.800000011920929,-1,-1,-1
84,367,212.5,575.5,68.2,172.2,0.7599999904632568,-1,-1,-1
84,365,387.8,560.3,57.0,153.1,0.800000011920929,-1,-1,-1
84,366,345.1,565.9,62.1,158.0,0.75,-1,-1,-1
85,333,-13.8,575.0,53.7,136.9,0.8100000023841858,-1,-1,-1
85,335,49.9,563.0,57.4,152.2,0.7300000190734863,-1,-1,-1
85,337,698.7,655.7,97.2,241.2,0.8299999833106995,-1,-1,-1
85,339,254.5,573.0,64.9,168.6,0.75,-1,-1,-1
85,346,821.5,604.6,94.3,247.0,0.3700000047683716,-1,-1,-1
85,336,466.7,712.9,124.4,338.2,0.8899999856948853,-1,-1,-1
85,356,619.9,648.1,85.6,230.2,0.8399999737739563,-1,-1,-1
85,362,1474.4,760.9,193.8,480.3,0.8500000238418579,-1,-1,-1
85,343,438.6,555.8,59.2,159.4,0.800000011920929,-1,-1,-1
85,364,412.0,559.6,56.1,175.8,0.800000011920929,-1,-1,-1
85,367,178.9,579.5,68.5,171.3,0.75,-1,-1,-1
85,365,392.0,559.2,55.7,149.3,0.800000011920929,-1,-1,-1
85,366,326.1,566.4,62.2,157.8,0.7799999713897705,-1,-1,-1
86,333,-44.3,575.7,53.7,136.9,0.8100000023841858,-1,-1,-1
86,335,12.5,561.5,60.6,159.1,0.75,-1,-1,-1
86,337,666.0,656.8,99.6,247.3,0.8199999928474426,-1,-1,-1
86,339,224.9,572.8,67.1,171.1,0.7200000286102295,-1,-1,-1
86,346,797.2,605.5,94.3,247.0,0.3700000047683716,-1,-1,-1
86,336,424.6,726.2,124.6,337.5,0.8600000143051147,-1,-1,-1
86,356,588.1,650.3,85.8,232.4,0.8399999737739563,-1,-1,-1
86,362,1435.7,769.3,197.3,490.1,0.8500000238418579,-1,-1,-1
86,343,420.8,555.2,59.3,159.7,0.800000011920929,-1,-1,-1
86,364,405.8,559.1,56.4,176.8,0.800000011920929,-1,-1,-1
86,367,148.9,580.7,67.0,167.7,0.46000000834465027,-1,-1,-1
86,366,300.1,568.5,62.0,156.6,0.7599999904632568,-1,-1,-1
87,333,-74.9,576.5,53.7,136.9,0.8100000023841858,-1,-1,-1
87,335,-19.5,561.8,61.5,161.5,0.75,-1,-1,-1
87,337,631.8,646.8,106.5,264.1,0.8100000023841858,-1,-1,-1
87,339,194.6,575.0,67.6,170.2,0.6899999976158142,-1,-1,-1
87,346,772.9,606.3,94.3,247.0,0.3700000047683716,-1,-1,-1
87,336,378.4,737.9,127.1,340.7,0.800000011920929,-1,-1,-1
87,356,555.2,653.4,85.9,233.2,0.8399999737739563,-1,-1,-1
87,362,1398.1,775.7,201.2,499.2,0.8500000238418579,-1,-1,-1
87,343,403.0,554.5,59.4,159.9,0.800000011920929,-1,-1,-1
87,364,399.6,558.6,56.7,177.8,0.800000011920929,-1,-1,-1
87,367,108.5,582.6,70.4,173.4,0.699999988079071,-1,-1,-1
87,366,270.0,568.9,63.2,158.8,0.7099999785423279,-1,-1,-1
88,335,-51.6,562.0,62.4,163.9,0.75,-1,-1,-1
88,337,591.3,642.7,109.5,271.2,0.8100000023841858,-1,-1,-1
88,339,160.0,573.8,69.3,173.8,0.6499999761581421,-1,-1,-1
88,346,748.6,607.1,94.2,247.0,0.3700000047683716,-1,-1,-1
88,336,335.8,745.5,129.3,340.4,0.8899999856948853,-1,-1,-1
88,356,519.8,655.6,88.6,239.9,0.8399999737739563,-1,-1,-1
88,362,1367.8,790.4,193.8,478.1,0.8199999928474426,-1,-1,-1
88,343,385.3,553.9,59.5,160.1,0.800000011920929,-1,-1,-1
88,364,393.4,558.1,57.0,178.8,0.800000011920929,-1,-1,-1
88,367,91.3,583.2,71.6,176.6,0.6700000166893005,-1,-1,-1
88,366,257.0,569.4,62.6,157.4,0.7099999785423279,-1,-1,-1
89,337,558.9,649.8,110.6,270.8,0.8100000023841858,-1,-1,-1
89,339,122.6,573.3,71.0,176.9,0.7599999904632568,-1,-1,-1
89,346,724.3,607.9,94.2,246.9,0.3700000047683716,-1,-1,-1
89,336,288.5,751.7,132.2,341.2,0.8399999737739563,-1,-1,-1
89,356,486.1,655.2,92.3,246.9,0.8500000238418579,-1,-1,-1
89,362,1337.5,813.6,184.1,449.7,0.8199999928474426,-1,-1,-1
89,343,367.5,553.3,59.6,160.3,0.800000011920929,-1,-1,-1
89,364,387.1,557.7,57.3,179.7,0.800000011920929,-1,-1,-1
89,367,59.7,581.3,74.2,183.1,0.7400000095367432,-1,-1,-1
89,366,209.8,570.1,63.5,159.1,0.7200000286102295,-1,-1,-1
90,337,527.2,664.2,109.4,264.6,0.800000011920929,-1,-1,-1
90,339,85.5,572.5,72.3,179.2,0.7599999904632568,-1,-1,-1
90,346,700.0,608.7,94.2,246.9,0.3700000047683716,-1,-1,-1
90,336,234.1,754.4,139.7,354.1,0.8299999833106995,-1,-1,-1
90,356,449.1,657.9,93.4,249.0,0.7900000214576721,-1,-1,-1
90,362,1300.9,824.2,187.5,455.9,0.8100000023841858,-1,-1,-1
90,343,349.7,552.7,59.7,160.5,0.800000011920929,-1,-1,-1
90,364,380.9,557.2,57.6,180.7,0.800000011920929,-1,-1,-1
90,367,22.9,579.3,76.5,188.4,0.7099999785423279,-1,-1,-1
90,366,191.5,570.7,63.1,158.2,0.7200000286102295,-1,-1,-1
91,337,492.6,677.9,107.5,258.0,0.8100000023841858,-1,-1,-1
91,339,48.8,573.1,73.5,180.6,0.7300000190734863,-1,-1,-1
91,336,178.6,754.8,146.8,365.8,0.8100000023841858,-1,-1,-1
91,356,409.1,661.1,95.1,252.0,0.8399999737739563,-1,-1,-1
91,362,1271.4,838.2,176.8,424.6,0.7900000214576721,-1,-1,-1
91,343,331.9,552.0,59.7,160.8,0.800000011920929,-1,-1,-1
91,364,374.7,556.7,57.9,181.7,0.800000011920929,-1,-1,-1
91,367,-4.5,580.6,73.4,181.0,0.49000000953674316,-1,-1,-1
91,366,173.1,571.2,62.8,157.2,0.7200000286102295,-1,-1,-1
92,337,459.6,686.2,106.7,253.9,0.800000011920929,-1,-1,-1
92,339,10.9,571.9,76.4,188.0,0.7099999785423279,-1,-1,-1
92,336,126.2,755.0,151.1,369.3,0.8500000238418579,-1,-1,-1
92,356,370.9,664.6,95.8,253.7,0.8399999737739563,-1,-1,-1
92,362,1232.9,845.9,181.8,435.1,0.7699999809265137,-1,-1,-1
92,367,-32.9,581.3,73.9,182.3,0.49000000953674316,-1,-1,-1
93,337,419.2,688.3,108.7,256.7,0.8100000023841858,-1,-1,-1
93,339,-21.9,569.1,74.6,184.5,0.6000000238418579,-1,-1,-1
93,336,64.6,759.0,160.4,384.9,0.8199999928474426,-1,-1,-1
93,356,330.4,666.5,98.6,261.7,0.800000011920929,-1,-1,-1
93,362,1199.1,853.6,177.8,423.1,0.7799999713897705,-1,-1,-1
93,367,-61.3,582.0,74.4,183.6,0.49000000953674316,-1,-1,-1
94,337,381.9,690.2,110.7,258.9,0.800000011920929,-1,-1,-1
94,339,-52.1,568.9,75.3,186.3,0.6000000238418579,-1,-1,-1
94,336,2.1,762.4,173.5,406.9,0.8299999833106995,-1,-1,-1
94,356,288.8,666.5,101.1,267.6,0.8299999833106995,-1,-1,-1
94,362,1166.2,854.3,177.1,420.5,0.8199999928474426,-1,-1,-1
95,337,345.3,695.4,110.0,259.7,0.7900000214576721,-1,-1,-1
95,339,-82.2,568.7,76.1,188.2,0.6000000238418579,-1,-1,-1
95,336,-46.7,771.5,168.5,381.5,0.5699999928474426,-1,-1,-1
95,356,247.4,663.9,106.0,280.4,0.8299999833106995,-1,-1,-1
95,362,1128.0,852.2,183.9,436.1,0.8399999737739563,-1,-1,-1
96,337,303.8,692.0,113.5,268.1,0.8100000023841858,-1,-1,-1
96,336,-92.0,776.0,170.7,386.4,0.5699999928474426,-1,-1,-1
96,356,206.9,660.5,110.2,290.4,0.800000011920929,-1,-1,-1
96,362,1087.2,849.0,188.0,445.5,0.8399999737739563,-1,-1,-1
97,337,262.2,692.7,115.7,273.8,0.8399999737739563,-1,-1,-1
97,336,-137.3,780.5,172.9,391.3,0.5699999928474426,-1,-1,-1
97,356,164.7,662.3,109.9,288.7,0.8500000238418579,-1,-1,-1
97,362,1047.7,847.0,192.1,454.9,0.8500000238418579,-1,-1,-1
98,337,217.8,696.0,116.9,275.7,0.8299999833106995,-1,-1,-1
98,356,120.9,663.2,111.1,291.0,0.8100000023841858,-1,-1,-1
98,362,1009.3,846.6,195.0,460.8,0.8600000143051147,-1,-1,-1
99,337,174.9,694.8,118.6,280.9,0.8399999737739563,-1,-1,-1
99,356,74.3,670.1,109.8,286.9,0.8500000238418579,-1,-1,-1
99,362,965.9,846.1,200.4,474.4,0.8399999737739563,-1,-1,-1
100,337,126.3,695.5,121.3,286.9,0.8500000238418579,-1,-1,-1
100,356,27.4,679.8,105.8,276.4,0.8100000023841858,-1,-1,-1
100,362,924.3,852.1,191.2,453.6,0.8299999833106995,-1,-1,-1
101,337,81.0,697.1,120.8,288.2,0.8299999833106995,-1,-1,-1
101,356,-16.5,695.8,104.0,269.2,0.7099999785423279,-1,-1,-1
101,362,882.3,858.8,194.8,462.7,0.8100000023841858,-1,-1,-1
102,337,29.7,704.3,116.9,279.7,0.5400000214576721,-1,-1,-1
102,356,-55.4,699.8,104.4,270.2,0.7099999785423279,-1,-1,-1
102,362,840.2,860.9,204.7,483.2,0.7599999904632568,-1,-1,-1
103,337,-9.9,706.9,117.6,281.4,0.5400000214576721,-1,-1,-1
103,356,-94.3,703.8,104.7,271.1,0.7099999785423279,-1,-1,-1
103,362,794.1,872.5,208.8,490.3,0.7799999713897705,-1,-1,-1
104,337,-49.6,709.5,118.3,283.1,0.5400000214576721,-1,-1,-1
104,362,755.6,895.7,191.9,440.7,0.7300000190734863,-1,-1,-1
105,362,706.9,891.2,188.0,427.9,0.7799999713897705,-1,-1,-1
106,362,669.1,882.6,188.7,434.5,0.800000011920929,-1,-1,-1
107,362,609.1,875.6,197.7,456.8,0.8199999928474426,-1,-1,-1
107,369,1796.8,655.4,97.6,250.3,0.8500000238418579,-1,-1,-1
108,362,554.8,875.2,198.4,458.1,0.8299999833106995,-1,-1,-1
108,369,1796.8,655.4,97.6,250.3,0.8500000238418579,-1,-1,-1
108,370,1746.9,649.4,94.2,250.7,0.7900000214576721,-1,-1,-1
109,362,498.7,872.1,202.4,469.1,0.800000011920929,-1,-1,-1
109,369,1796.8,655.4,97.6,250.3,0.8500000238418579,-1,-1,-1
109,370,1745.2,651.2,93.5,248.9,0.7900000214576721,-1,-1,-1
109,371,1708.2,654.4,93.9,252.4,0.8199999928474426,-1,-1,-1
110,362,437.9,868.5,216.2,506.9,0.7799999713897705,-1,-1,-1
110,370,1743.6,653.1,92.9,247.1,0.7900000214576721,-1,-1,-1
110,371,1670.8,654.0,98.0,263.0,0.7799999713897705,-1,-1,-1
111,362,384.6,877.9,211.6,497.3,0.75,-1,-1,-1
111,371,1655.1,655.7,98.4,264.3,0.7799999713897705,-1,-1,-1
111,372,1627.1,653.0,90.5,263.7,0.800000011920929,-1,-1,-1
112,362,341.4,894.5,192.7,451.2,0.7400000095367432,-1,-1,-1
112,371,1639.4,657.3,98.9,265.6,0.7799999713897705,-1,-1,-1
112,372,1626.0,655.4,90.1,262.4,0.800000011920929,-1,-1,-1
112,373,1587.7,654.8,83.3,249.3,0.7200000286102295,-1,-1,-1
