198,551,188.2,307.3,58.2,129.5,0.8700000047683716,-1,-1,-1
199,490,1119.6,299.0,173.8,372.5,0.9399999976158142,-1,-1,-1
199,491,978.4,300.8,118.0,262.5,0.9300000071525574,-1,-1,-1
199,492,1261.2,297.6,164.6,363.3,0.9300000071525574,-1,-1,-1
199,495,112.8,304.0,53.9,135.6,0.3100000023841858,-1,-1,-1
199,497,571.1,313.9,37.8,98.3,0.8700000047683716,-1,-1,-1
199,501,294.7,348.2,58.7,141.2,0.8999999761581421,-1,-1,-1
199,503,46.4,429.4,219.1,287.6,0.9200000166893005,-1,-1,-1
199,506,1641.6,296.0,166.3,460.1,0.9300000071525574,-1,-1,-1
199,510,452.3,306.0,50.7,125.8,0.8899999856948853,-1,-1,-1
199,515,1214.3,309.5,50.2,139.6,0.8399999737739563,-1,-1,-1
199,517,1249.8,308.5,41.3,135.5,0.8399999737739563,-1,-1,-1
199,518,82.8,363.6,117.3,215.6,0.8199999928474426,-1,-1,-1
199,494,1809.4,299.2,153.4,453.8,0.8999999761581421,-1,-1,-1
199,522,801.7,319.1,36.4,89.7,0.8700000047683716,-1,-1,-1
199,523,-12.3,333.5,167.6,253.7,0.7699999809265137,-1,-1,-1
199,520,119.0,275.2,78.5,208.7,0.8799999952316284,-1,-1,-1
199,498,235.7,307.9,41.6,119.0,0.7599999904632568,-1,-1,-1
199,533,1387.0,314.4,48.3,113.4,0.7699999809265137,-1,-1,-1
199,534,608.0,320.5,41.9,97.0,0.8700000047683716,-1,-1,-1
199,511,1584.4,313.3,58.2,139.3,0.9200000166893005,-1,-1,-1
199,536,621.5,324.3,27.0,75.2,0.550000011920929,-1,-1,-1
199,535,1063.0,318.1,43.4,95.5,0.8500000238418579,-1,-1,-1
199,539,872.0,323.0,35.4,97.1,0.8299999833106995,-1,-1,-1
199,541,863.2,319.8,25.8,71.5,0.2800000011920929,-1,-1,-1
199,543,1267.1,331.2,41.4,104.8,0.7599999904632568,-1,-1,-1
199,526,901.3,326.5,45.1,126.9,0.8799999952316284,-1,-1,-1
199,545,703.7,336.3,36.6,57.0,0.8500000238418579,-1,-1,-1
199,530,1110.7,337.9,27.6,59.3,0.44999998807907104,-1,-1,-1
199,528,934.2,318.9,34.1,96.5,0.8799999952316284,-1,-1,-1
199,527,347.2,315.5,56.9,130.8,0.8999999761581421,-1,-1,-1
199,549,439.6,317.6,33.6,84.5,0.8100000023841858,-1,-1,-1
199,548,125.1,270.0,78.7,204.6,0.4099999964237213,-1,-1,-1
199,547,854.1,329.1,22.6,53.9,0.6700000166893005,-1,-1,-1
199,550,645.2,323.7,29.5,78.9,0.8399999737739563,-1,-1,-1
199,551,188.4,307.8,58.3,129.6,0.8799999952316284,-1,-1,-1
200,490,1125.8,296.3,173.5,373.3,0.9300000071525574,-1,-1,-1
200,491,982.0,302.0,117.5,262.7,0.9300000071525574,-1,-1,-1
200,492,1264.5,297.3,164.7,363.2,0.9399999976158142,-1,-1,-1
200,495,109.4,304.2,53.9,135.7,0.3100000023841858,-1,-1,-1
200,497,571.7,314.0,38.2,99.1,0.8700000047683716,-1,-1,-1
200,501,289.2,347.2,59.0,143.1,0.8999999761581421,-1,-1,-1
200,503,40.2,429.9,222.3,289.5,0.9200000166893005,-1,-1,-1
200,506,1641.2,298.8,168.3,461.3,0.9300000071525574,-1,-1,-1
200,510,453.5,306.1,50.6,126.1,0.8999999761581421,-1,-1,-1
200,515,1216.1,309.5,50.1,139.8,0.8600000143051147,-1,-1,-1
200,517,1252.0,308.4,41.3,135.3,0.8600000143051147,-1,-1,-1
200,518,80.1,363.9,116.4,215.4,0.8199999928474426,-1,-1,-1
200,494,1805.8,300.4,154.1,454.9,0.8999999761581421,-1,-1,-1
200,522,802.6,319.5,36.0,89.4,0.8600000143051147,-1,-1,-1
200,523,-14.6,333.8,164.2,250.2,0.7799999713897705,-1,-1,-1
200,520,125.5,267.1,87.9,231.4,0.8799999952316284,-1,-1,-1
200,498,236.0,306.9,42.0,120.2,0.7400000095367432,-1,-1,-1
200,533,1384.7,314.0,48.2,114.6,0.6399999856948853,-1,-1,-1
200,534,605.6,320.2,43.1,98.3,0.8799999952316284,-1,-1,-1
200,511,1583.7,314.8,59.5,139.3,0.9100000262260437,-1,-1,-1
200,536,619.8,325.0,26.8,74.6,0.550000011920929,-1,-1,-1
200,535,1063.8,318.7,43.1,95.4,0.8600000143051147,-1,-1,-1
200,539,873.2,323.1,35.6,98.0,0.8500000238418579,-1,-1,-1
200,541,860.7,319.8,25.9,71.7,0.2800000011920929,-1,-1,-1
200,543,1266.9,332.3,41.0,104.5,0.7699999809265137,-1,-1,-1
200,526,902.3,326.5,45.4,128.4,0.8899999856948853,-1,-1,-1
200,545,704.3,336.6,36.5,56.8,0.8299999833106995,-1,-1,-1
200,530,1111.5,329.0,32.0,68.7,0.75,-1,-1,-1
200,528,935.1,319.1,34.2,96.9,0.8799999952316284,-1,-1,-1
200,527,346.7,315.8,57.6,131.3,0.8999999761581421,-1,-1,-1
200,549,440.5,317.6,33.1,83.7,0.8100000023841858,-1,-1,-1
200,548,116.7,273.4,79.2,208.0,0.8799999952316284,-1,-1,-1
200,547,855.8,329.1,23.5,55.4,0.6700000166893005,-1,-1,-1
200,550,646.7,323.9,29.9,79.4,0.8700000047683716,-1,-1,-1
200,551,190.3,307.7,58.4,129.6,0.8700000047683716,-1,-1,-1
200,552,973.0,325.7,31.5,92.1,0.8399999737739563,-1,-1,-1
200,553,1491.9,314.3,31.5,96.9,0.7200000286102295,-1,-1,-1
201,490,1132.2,294.3,173.9,377.8,0.9200000166893005,-1,-1,-1
201,491,987.1,304.7,116.2,261.2,0.9200000166893005,-1,-1,-1
201,492,1267.8,297.8,165.4,365.3,0.9399999976158142,-1,-1,-1
201,495,105.9,304.4,54.0,135.8,0.3100000023841858,-1,-1,-1
201,497,573.7,315.6,38.1,99.0,0.8500000238418579,-1,-1,-1
201,501,282.5,346.4,60.0,145.7,0.9100000262260437,-1,-1,-1
201,503,34.0,429.5,226.1,292.7,0.9200000166893005,-1,-1,-1
201,506,1645.6,302.3,169.6,462.4,0.9300000071525574,-1,-1,-1
201,510,455.1,307.6,50.5,125.4,0.8899999856948853,-1,-1,-1
201,515,1219.5,311.5,49.4,138.7,0.8299999833106995,-1,-1,-1
201,517,1256.2,311.9,40.9,134.0,0.8500000238418579,-1,-1,-1
201,518,81.1,364.8,113.0,208.6,0.8100000023841858,-1,-1,-1
201,494,1806.5,304.1,155.0,454.7,0.8899999856948853,-1,-1,-1
201,522,802.9,320.9,36.1,90.1,0.8600000143051147,-1,-1,-1
201,523,-13.0,334.3,154.4,234.8,0.7599999904632568,-1,-1,-1
201,520,150.2,288.5,60.8,162.2,0.7900000214576721,-1,-1,-1
201,498,235.9,307.2,41.8,119.7,0.7400000095367432,-1,-1,-1
201,533,1387.1,309.4,52.2,122.4,0.6399999856948853,-1,-1,-1
201,534,605.2,319.3,44.2,100.0,0.8500000238418579,-1,-1,-1
201,511,1585.3,315.6,61.3,140.9,0.8999999761581421,-1,-1,-1
201,536,618.2,325.7,26.6,74.0,0.550000011920929,-1,-1,-1
201,535,1068.5,319.7,43.0,96.5,0.8500000238418579,-1,-1,-1
201,539,875.4,325.5,35.4,97.1,0.8500000238418579,-1,-1,-1
201,541,862.1,330.9,21.0,56.5,0.5799999833106995,-1,-1,-1
201,543,1268.5,332.9,41.0,106.3,0.5299999713897705,-1,-1,-1
201,526,904.0,328.5,45.2,128.2,0.8700000047683716,-1,-1,-1
201,545,706.8,338.2,36.0,55.9,0.8100000023841858,-1,-1,-1
201,530,1113.9,327.3,33.5,72.6,0.6200000047683716,-1,-1,-1
201,528,937.1,320.6,34.2,97.1,0.8799999952316284,-1,-1,-1
201,527,347.1,315.7,58.3,132.2,0.8999999761581421,-1,-1,-1
201,549,442.5,318.5,33.3,84.6,0.7799999713897705,-1,-1,-1
201,548,111.4,274.3,80.0,210.8,0.8799999952316284,-1,-1,-1
201,547,852.0,325.4,24.1,58.5,0.6700000166893005,-1,-1,-1
201,550,650.5,324.6,30.2,80.0,0.8500000238418579,-1,-1,-1
201,551,193.5,307.1,58.6,130.5,0.8700000047683716,-1,-1,-1
201,552,976.1,327.8,31.3,91.7,0.8100000023841858,-1,-1,-1
201,553,1494.3,315.9,32.7,100.7,0.6399999856948853,-1,-1,-1
202,490,1136.9,294.5,173.0,379.7,0.9200000166893005,-1,-1,-1
202,491,991.9,306.2,115.5,261.0,0.9200000166893005,-1,-1,-1
202,492,1271.4,300.2,165.9,366.4,0.9399999976158142,-1,-1,-1
202,495,102.5,304.6,54.0,135.8,0.3100000023841858,-1,-1,-1
202,497,577.0,317.6,37.6,98.1,0.8299999833106995,-1,-1,-1
202,501,277.8,346.8,60.8,146.7,0.9100000262260437,-1,-1,-1
202,503,32.0,430.7,228.3,294.1,0.9399999976158142,-1,-1,-1
202,506,1651.1,303.8,170.3,462.6,0.9200000166893005,-1,-1,-1
202,510,457.7,308.9,50.6,125.4,0.8899999856948853,-1,-1,-1
202,515,1223.7,313.5,48.6,137.1,0.8399999737739563,-1,-1,-1
202,517,1258.4,313.5,41.2,135.9,0.8600000143051147,-1,-1,-1
202,518,78.1,365.3,116.6,216.3,0.8100000023841858,-1,-1,-1
202,494,1809.6,307.6,156.1,455.3,0.8899999856948853,-1,-1,-1
202,522,804.4,322.6,35.8,89.2,0.8700000047683716,-1,-1,-1
202,523,-16.4,335.5,158.0,241.8,0.7699999809265137,-1,-1,-1
202,520,161.7,297.5,51.8,140.0,0.8399999737739563,-1,-1,-1
202,498,241.5,308.8,40.7,115.1,0.25999999046325684,-1,-1,-1
202,533,1384.3,309.6,52.2,122.4,0.6399999856948853,-1,-1,-1
202,534,606.8,325.0,43.2,95.5,0.8399999737739563,-1,-1,-1
202,511,1587.6,314.7,63.6,144.2,0.8899999856948853,-1,-1,-1
202,536,616.5,326.4,26.3,73.4,0.550000011920929,-1,-1,-1
202,535,1071.2,321.2,42.7,96.6,0.8700000047683716,-1,-1,-1
202,539,877.5,327.0,35.4,97.1,0.8500000238418579,-1,-1,-1
202,541,864.6,333.4,20.4,54.1,0.5400000214576721,-1,-1,-1
202,543,1270.0,332.5,40.9,107.4,0.550000011920929,-1,-1,-1
202,526,906.9,330.6,44.8,126.9,0.8799999952316284,-1,-1,-1
202,545,708.8,339.7,36.2,56.4,0.8299999833106995,-1,-1,-1
202,530,1116.0,334.1,32.7,69.9,0.3100000023841858,-1,-1,-1
202,528,939.6,322.5,34.2,96.7,0.8799999952316284,-1,-1,-1
202,527,348.6,316.7,58.6,132.2,0.8999999761581421,-1,-1,-1
202,549,444.2,319.7,33.4,85.3,0.7900000214576721,-1,-1,-1
202,548,109.3,275.5,76.9,202.4,0.8600000143051147,-1,-1,-1
202,547,852.0,325.4,24.1,58.6,0.6700000166893005,-1,-1,-1
202,550,654.2,325.6,30.5,79.8,0.8500000238418579,-1,-1,-1
202,551,196.3,306.9,58.6,131.1,0.8799999952316284,-1,-1,-1
202,552,978.4,328.8,31.5,92.5,0.8399999737739563,-1,-1,-1
202,553,1495.9,318.1,35.2,108.4,0.699999988079071,-1,-1,-1
203,490,1139.7,296.5,172.1,381.7,0.9200000166893005,-1,-1,-1
203,491,995.4,306.1,115.6,262.9,0.9300000071525574,-1,-1,-1
203,492,1273.7,302.6,167.2,368.4,0.9399999976158142,-1,-1,-1
203,495,99.0,304.8,54.0,135.9,0.3100000023841858,-1,-1,-1
203,497,578.5,318.7,37.7,99.0,0.8700000047683716,-1,-1,-1
203,501,273.2,348.0,61.7,147.0,0.9100000262260437,-1,-1,-1
203,503,28.5,432.7,230.5,296.1,0.9399999976158142,-1,-1,-1
203,506,1655.4,306.1,171.0,464.1,0.9300000071525574,-1,-1,-1
203,510,457.8,310.2,51.1,125.4,0.8899999856948853,-1,-1,-1
203,515,1226.4,314.6,49.3,139.7,0.8500000238418579,-1,-1,-1
203,517,1260.9,315.2,41.1,135.8,0.8600000143051147,-1,-1,-1
203,518,75.4,366.4,117.0,218.3,0.8199999928474426,-1,-1,-1
203,494,1813.8,311.7,156.8,455.0,0.8799999952316284,-1,-1,-1
203,522,804.6,324.2,35.8,89.2,0.8700000047683716,-1,-1,-1
203,523,-20.0,335.7,162.9,252.2,0.7599999904632568,-1,-1,-1
203,520,162.6,298.7,50.4,137.3,0.8399999737739563,-1,-1,-1
203,498,242.0,309.3,40.4,114.2,0.25999999046325684,-1,-1,-1
203,533,1381.4,309.8,52.1,122.4,0.6399999856948853,-1,-1,-1
203,534,606.6,324.6,45.1,98.2,0.8399999737739563,-1,-1,-1
203,511,1590.0,316.1,64.8,145.1,0.8799999952316284,-1,-1,-1
203,536,614.8,327.1,26.1,72.8,0.550000011920929,-1,-1,-1
203,535,1073.9,323.2,42.5,97.0,0.8799999952316284,-1,-1,-1
203,539,879.2,328.9,35.2,96.3,0.8600000143051147,-1,-1,-1
203,541,867.6,335.3,19.5,51.7,0.47999998927116394,-1,-1,-1
203,543,1264.9,327.1,45.1,114.9,0.550000011920929,-1,-1,-1
203,526,907.9,332.0,44.9,127.2,0.8899999856948853,-1,-1,-1
203,545,709.2,340.8,37.1,57.8,0.8299999833106995,-1,-1,-1
203,530,1117.0,331.1,33.8,72.0,0.699999988079071,-1,-1,-1
203,528,941.1,323.6,34.5,97.4,0.8899999856948853,-1,-1,-1
203,527,348.7,317.8,59.0,132.6,0.9100000262260437,-1,-1,-1
203,549,445.5,321.5,33.1,84.8,0.800000011920929,-1,-1,-1
203,548,105.5,275.8,77.9,205.4,0.8500000238418579,-1,-1,-1
203,547,852.1,325.3,24.2,58.6,0.6700000166893005,-1,-1,-1
203,550,656.6,326.6,30.8,80.1,0.8399999737739563,-1,-1,-1
203,551,197.2,307.9,58.4,131.1,0.8799999952316284,-1,-1,-1
203,552,979.1,330.4,31.4,92.8,0.8500000238418579,-1,-1,-1
203,553,1498.9,321.1,36.1,110.9,0.7900000214576721,-1,-1,-1
204,490,1142.7,298.6,171.8,385.2,0.9200000166893005,-1,-1,-1
204,491,1000.2,307.7,114.1,260.5,0.9300000071525574,-1,-1,-1
204,492,1276.8,307.4,168.1,368.4,0.9399999976158142,-1,-1,-1
204,495,95.6,305.0,54.1,136.0,0.3100000023841858,-1,-1,-1
204,497,580.9,321.3,36.8,97.8,0.8399999737739563,-1,-1,-1
204,501,268.0,351.4,62.4,145.5,0.9100000262260437,-1,-1,-1
204,503,23.3,434.6,233.3,299.1,0.9399999976158142,-1,-1,-1
204,506,1661.5,308.1,171.8,466.3,0.9399999976158142,-1,-1,-1
204,510,457.6,312.5,51.6,124.2,0.9100000262260437,-1,-1,-1
204,515,1227.7,316.2,52.0,148.2,0.8399999737739563,-1,-1,-1
204,517,1254.2,305.2,45.0,147.4,0.8600000143051147,-1,-1,-1
204,518,75.3,367.8,113.5,211.6,0.8100000023841858,-1,-1,-1
204,494,1822.4,315.9,152.6,436.8,0.8799999952316284,-1,-1,-1
204,522,804.8,326.4,35.6,88.8,0.8700000047683716,-1,-1,-1
204,523,-18.0,337.2,153.9,239.0,0.7599999904632568,-1,-1,-1
204,520,162.1,298.2,50.9,139.2,0.8399999737739563,-1,-1,-1
204,498,242.5,309.7,40.1,113.3,0.25999999046325684,-1,-1,-1
204,533,1378.6,310.1,52.1,122.3,0.6399999856948853,-1,-1,-1
204,534,604.7,326.3,45.2,98.0,0.8399999737739563,-1,-1,-1
204,511,1592.7,319.6,64.8,143.8,0.8799999952316284,-1,-1,-1
204,536,613.2,327.9,25.9,72.3,0.550000011920929,-1,-1,-1
204,535,1078.0,325.9,41.8,96.3,0.8899999856948853,-1,-1,-1
204,539,881.5,330.8,35.1,96.0,0.8600000143051147,-1,-1,-1
204,541,866.7,336.6,19.0,50.3,0.47999998927116394,-1,-1,-1
204,543,1260.7,319.9,50.3,130.6,0.8600000143051147,-1,-1,-1
204,526,909.2,333.1,44.6,126.5,0.8799999952316284,-1,-1,-1
204,545,710.9,341.8,37.6,58.7,0.8600000143051147,-1,-1,-1
204,530,1120.5,331.3,33.4,71.9,0.7200000286102295,-1,-1,-1
204,528,942.9,325.2,34.7,97.6,0.8899999856948853,-1,-1,-1
204,527,348.2,318.8,59.4,133.1,0.9100000262260437,-1,-1,-1
204,549,447.4,323.0,33.0,84.6,0.7300000190734863,-1,-1,-1
204,548,103.1,276.7,79.6,206.4,0.8100000023841858,-1,-1,-1
204,547,852.2,325.3,24.2,58.7,0.6700000166893005,-1,-1,-1
204,550,659.7,328.2,31.2,80.2,0.8600000143051147,-1,-1,-1
204,551,196.5,309.8,56.8,128.9,0.8399999737739563,-1,-1,-1
204,552,980.5,331.7,31.5,93.3,0.8600000143051147,-1,-1,-1
204,553,1503.6,324.1,32.2,98.0,0.5400000214576721,-1,-1,-1
205,490,1145.5,302.8,170.3,385.4,0.9200000166893005,-1,-1,-1
205,491,1003.7,308.3,113.2,259.6,0.9300000071525574,-1,-1,-1
205,492,1278.8,309.9,169.7,369.0,0.9399999976158142,-1,-1,-1
205,497,582.4,322.7,36.0,96.5,0.8500000238418579,-1,-1,-1
205,501,262.8,351.5,64.7,147.6,0.9100000262260437,-1,-1,-1
205,503,17.4,434.7,237.1,303.5,0.9399999976158142,-1,-1,-1
205,506,1665.3,307.5,172.2,470.0,0.9300000071525574,-1,-1,-1
205,510,458.6,312.7,52.5,124.5,0.8999999761581421,-1,-1,-1
205,515,1229.6,317.7,50.2,142.4,0.8500000238418579,-1,-1,-1
205,517,1253.6,305.4,45.1,147.7,0.8600000143051147,-1,-1,-1
205,518,73.4,368.4,114.1,212.1,0.800000011920929,-1,-1,-1
205,494,1825.9,317.0,152.2,432.6,0.8700000047683716,-1,-1,-1
205,522,805.0,327.4,35.4,88.7,0.8600000143051147,-1,-1,-1
205,523,-21.2,335.9,151.7,237.6,0.7599999904632568,-1,-1,-1
205,520,163.8,299.1,49.9,137.5,0.8100000023841858,-1,-1,-1
205,533,1375.7,310.3,52.1,122.3,0.6399999856948853,-1,-1,-1
205,534,601.2,323.1,46.5,101.4,0.8399999737739563,-1,-1,-1
205,511,1594.7,322.5,64.7,142.9,0.8899999856948853,-1,-1,-1
205,535,1080.6,326.9,41.7,97.2,0.8899999856948853,-1,-1,-1
205,539,882.6,331.1,35.4,96.7,0.8399999737739563,-1,-1,-1
205,541,865.8,337.9,18.5,48.9,0.47999998927116394,-1,-1,-1
205,543,1261.1,318.2,51.3,135.5,0.8700000047683716,-1,-1,-1
205,526,910.2,333.5,45.3,128.2,0.8799999952316284,-1,-1,-1
205,545,711.6,342.3,37.7,59.0,0.8600000143051147,-1,-1,-1
205,530,1123.7,332.0,32.8,71.9,0.6899999976158142,-1,-1,-1
205,528,944.0,326.0,34.7,97.7,0.8799999952316284,-1,-1,-1
205,527,347.8,318.8,59.8,133.7,0.9100000262260437,-1,-1,-1
205,549,448.4,323.1,33.5,86.1,0.7799999713897705,-1,-1,-1
205,548,94.6,277.7,80.5,208.7,0.8299999833106995,-1,-1,-1
205,547,852.3,325.3,24.2,58.7,0.6700000166893005,-1,-1,-1
205,550,661.7,329.4,31.3,79.4,0.8500000238418579,-1,-1,-1
205,551,196.7,310.7,55.1,126.9,0.7900000214576721,-1,-1,-1
205,552,981.7,332.5,31.5,93.9,0.8399999737739563,-1,-1,-1
205,553,1504.2,326.3,32.7,99.0,0.6700000166893005,-1,-1,-1
205,554,629.7,330.4,27.1,72.6,0.7400000095367432,-1,-1,-1
206,490,1145.4,308.4,168.2,385.0,0.9200000166893005,-1,-1,-1
206,491,1006.1,308.0,113.8,261.9,0.9300000071525574,-1,-1,-1
206,492,1279.9,314.5,171.1,369.8,0.9300000071525574,-1,-1,-1
206,497,583.4,323.4,35.6,96.0,0.8500000238418579,-1,-1,-1
206,501,257.7,353.5,66.1,148.4,0.9300000071525574,-1,-1,-1
206,503,9.3,437.1,240.1,306.7,0.9300000071525574,-1,-1,-1
206,506,1668.7,309.3,169.8,466.9,0.9300000071525574,-1,-1,-1
206,510,458.2,313.8,53.2,124.3,0.8999999761581421,-1,-1,-1
206,515,1232.0,320.3,48.9,138.4,0.8399999737739563,-1,-1,-1
206,517,1253.0,305.5,45.2,148.0,0.8600000143051147,-1,-1,-1
206,518,65.6,370.1,119.8,223.8,0.8100000023841858,-1,-1,-1
206,494,1830.1,318.2,152.6,435.5,0.8600000143051147,-1,-1,-1
206,522,804.4,329.0,35.2,88.2,0.8600000143051147,-1,-1,-1
206,523,-31.0,337.2,156.0,248.7,0.7400000095367432,-1,-1,-1
206,520,162.3,297.3,51.0,140.9,0.8500000238418579,-1,-1,-1
206,533,1372.8,310.6,52.1,122.3,0.6399999856948853,-1,-1,-1
206,534,598.8,325.4,44.5,98.4,0.7300000190734863,-1,-1,-1
206,511,1594.7,326.0,64.6,143.0,0.8799999952316284,-1,-1,-1
206,535,1082.7,328.2,41.7,98.4,0.8899999856948853,-1,-1,-1
206,539,883.3,332.0,35.7,97.4,0.8399999737739563,-1,-1,-1
206,543,1261.7,320.3,50.9,136.6,0.8700000047683716,-1,-1,-1
206,526,910.5,334.8,45.5,128.8,0.8799999952316284,-1,-1,-1
206,545,711.5,343.3,37.6,59.1,0.8500000238418579,-1,-1,-1
206,530,1123.4,333.2,33.2,73.5,0.7200000286102295,-1,-1,-1
206,528,944.9,328.3,34.5,96.9,0.8899999856948853,-1,-1,-1
206,527,346.0,319.8,60.0,133.9,0.8999999761581421,-1,-1,-1
206,549,448.9,324.3,33.6,86.7,0.7799999713897705,-1,-1,-1
206,548,85.5,279.4,81.3,210.2,0.8399999737739563,-1,-1,-1
206,547,852.4,325.3,24.2,58.8,0.6700000166893005,-1,-1,-1
206,550,663.0,331.2,31.6,78.7,0.8799999952316284,-1,-1,-1
206,551,196.6,312.5,51.7,120.5,0.6600000262260437,-1,-1,-1
206,552,981.8,334.2,31.3,93.7,0.8600000143051147,-1,-1,-1
206,553,1504.9,328.2,35.1,105.7,0.3199999928474426,-1,-1,-1
206,554,629.1,331.2,27.0,72.4,0.800000011920929,-1,-1,-1
206,555,1304.7,330.9,44.3,110.9,0.8600000143051147,-1,-1,-1
206,556,140.5,306.6,56.9,147.9,0.8600000143051147,-1,-1,-1
206,498,244.2,310.1,41.8,118.6,0.7599999904632568,-1,-1,-1
207,490,1146.6,311.7,166.4,383.7,0.9200000166893005,-1,-1,-1
207,491,1007.0,306.7,113.8,262.8,0.9300000071525574,-1,-1,-1
207,492,1278.6,315.5,171.8,370.5,0.9300000071525574,-1,-1,-1
207,497,582.9,323.4,35.5,96.2,0.8199999928474426,-1,-1,-1
207,501,250.6,353.7,67.6,149.1,0.9100000262260437,-1,-1,-1
207,503,0.9,438.6,241.2,308.0,0.9399999976158142,-1,-1,-1
207,506,1670.4,309.1,166.5,461.8,0.9399999976158142,-1,-1,-1
207,510,458.9,312.5,53.6,124.2,0.8999999761581421,-1,-1,-1
207,515,1232.6,321.0,49.0,138.9,0.8399999737739563,-1,-1,-1
207,517,1252.4,305.7,45.3,148.3,0.8600000143051147,-1,-1,-1
207,518,63.1,370.4,119.0,221.5,0.7900000214576721,-1,-1,-1
207,494,1831.7,317.8,155.9,450.6,0.8600000143051147,-1,-1,-1
207,522,803.5,328.9,34.9,88.1,0.8700000047683716,-1,-1,-1
207,523,-36.8,336.5,158.6,258.7,0.7300000190734863,-1,-1,-1
207,520,162.4,295.4,50.7,140.7,0.8399999737739563,-1,-1,-1
207,533,1370.0,310.8,52.1,122.3,0.6399999856948853,-1,-1,-1
207,534,594.2,327.2,42.5,95.2,0.5099999904632568,-1,-1,-1
207,511,1594.1,327.0,64.2,143.0,0.8799999952316284,-1,-1,-1
207,535,1083.9,328.7,41.6,99.2,0.8899999856948853,-1,-1,-1
207,539,883.5,331.3,36.0,98.4,0.8299999833106995,-1,-1,-1
207,543,1262.2,320.2,50.4,138.2,0.8700000047683716,-1,-1,-1
207,526,910.1,334.8,45.3,127.9,0.8799999952316284,-1,-1,-1
207,545,711.1,342.9,37.6,59.2,0.8299999833106995,-1,-1,-1
207,530,1123.1,333.0,32.8,72.9,0.7099999785423279,-1,-1,-1
207,528,944.9,328.7,34.4,96.6,0.8799999952316284,-1,-1,-1
207,527,343.8,319.1,60.2,133.9,0.9100000262260437,-1,-1,-1
207,549,448.2,323.7,33.8,87.3,0.800000011920929,-1,-1,-1
207,548,77.5,279.1,82.7,211.9,0.8299999833106995,-1,-1,-1
207,547,852.5,325.3,24.2,58.8,0.6700000166893005,-1,-1,-1
207,550,662.8,330.8,32.1,78.5,0.8700000047683716,-1,-1,-1
207,551,197.0,313.0,51.2,119.3,0.6600000262260437,-1,-1,-1
207,552,981.9,334.4,31.0,93.6,0.8500000238418579,-1,-1,-1
207,553,1505.7,328.7,33.2,99.2,0.30000001192092896,-1,-1,-1
207,554,627.3,329.9,27.4,73.3,0.8100000023841858,-1,-1,-1
207,555,1304.9,331.6,44.2,110.4,0.8600000143051147,-1,-1,-1
207,556,138.9,305.6,57.7,150.0,0.8500000238418579,-1,-1,-1
207,498,241.2,308.5,42.9,121.7,0.5299999713897705,-1,-1,-1
208,490,1144.1,313.3,163.6,382.0,0.8999999761581421,-1,-1,-1
208,491,1008.1,305.6,113.7,262.9,0.9399999976158142,-1,-1,-1
208,492,1281.5,315.0,171.6,372.3,0.9300000071525574,-1,-1,-1
208,497,582.6,322.6,35.3,95.9,0.8100000023841858,-1,-1,-1
208,501,244.7,351.4,69.4,151.2,0.9200000166893005,-1,-1,-1
208,503,-6.9,437.9,244.0,311.2,0.9200000166893005,-1,-1,-1
208,506,1670.4,307.3,164.7,459.8,0.9300000071525574,-1,-1,-1
208,510,458.7,310.7,54.3,124.9,0.8899999856948853,-1,-1,-1
208,515,1233.2,320.3,48.6,137.1,0.8399999737739563,-1,-1,-1
208,517,1251.9,305.8,45.4,148.6,0.8600000143051147,-1,-1,-1
208,518,66.1,370.4,117.7,213.4,0.75,-1,-1,-1
208,494,1834.6,315.8,153.9,449.7,0.8600000143051147,-1,-1,-1
208,522,802.7,327.7,35.0,89.2,0.8799999952316284,-1,-1,-1
208,523,-36.6,334.9,159.1,264.0,0.7300000190734863,-1,-1,-1
208,520,161.7,291.6,51.9,144.8,0.7900000214576721,-1,-1,-1
208,533,1367.1,311.0,52.1,122.2,0.6399999856948853,-1,-1,-1
208,534,591.4,326.6,40.4,92.4,0.3400000035762787,-1,-1,-1
208,511,1592.4,325.6,63.9,144.6,0.8799999952316284,-1,-1,-1
208,535,1084.8,328.1,41.4,99.5,0.8899999856948853,-1,-1,-1
208,539,883.6,330.8,36.0,98.0,0.8399999737739563,-1,-1,-1
208,543,1262.6,319.5,49.9,139.5,0.8700000047683716,-1,-1,-1
208,526,909.6,333.8,45.7,129.1,0.8799999952316284,-1,-1,-1
208,545,710.1,341.9,37.8,59.6,0.8500000238418579,-1,-1,-1
208,530,1124.5,333.4,30.6,68.3,0.5799999833106995,-1,-1,-1
208,528,944.7,327.2,34.5,97.3,0.8899999856948853,-1,-1,-1
208,527,342.2,318.1,60.3,134.0,0.9100000262260437,-1,-1,-1
208,549,447.6,321.9,34.0,87.9,0.800000011920929,-1,-1,-1
208,548,68.8,277.5,79.9,205.5,0.8399999737739563,-1,-1,-1
208,547,852.6,325.3,24.2,58.8,0.6700000166893005,-1,-1,-1
208,550,663.9,330.1,32.2,78.0,0.8600000143051147,-1,-1,-1
208,551,197.4,313.6,50.7,118.1,0.6600000262260437,-1,-1,-1
208,552,982.0,334.2,30.6,92.7,0.8500000238418579,-1,-1,-1
208,553,1505.0,328.5,34.0,101.1,0.6399999856948853,-1,-1,-1
208,554,626.9,328.5,27.3,73.1,0.8399999737739563,-1,-1,-1
208,555,1304.4,332.0,43.5,108.4,0.8600000143051147,-1,-1,-1
