95,349,256.5,673.5,86.9,268.0,0.8799999952316284,-1,-1,-1
95,376,1133.1,855.4,174.2,431.5,0.9100000262260437,-1,-1,-1
96,323,-40.3,564.1,86.6,193.5,0.4699999988079071,-1,-1,-1
96,324,-86.9,784.2,162.8,376.5,0.8399999737739563,-1,-1,-1
96,328,256.2,656.0,83.6,256.9,0.8600000143051147,-1,-1,-1
96,334,296.8,698.2,116.7,265.6,0.9200000166893005,-1,-1,-1
96,349,214.7,670.7,89.9,274.8,0.8999999761581421,-1,-1,-1
96,376,1094.8,851.1,176.4,436.4,0.8999999761581421,-1,-1,-1
97,323,-71.7,563.8,88.0,196.6,0.4699999988079071,-1,-1,-1
97,324,-132.4,788.8,164.8,381.0,0.8399999737739563,-1,-1,-1
97,328,210.5,656.5,84.5,261.6,0.8600000143051147,-1,-1,-1
97,334,256.9,698.1,117.5,269.4,0.9200000166893005,-1,-1,-1
97,349,172.9,671.2,92.3,278.9,0.8899999856948853,-1,-1,-1
97,376,1055.6,848.4,178.2,439.1,0.9100000262260437,-1,-1,-1
98,323,-103.1,563.6,89.4,199.7,0.4699999988079071,-1,-1,-1
98,328,161.8,656.6,86.0,265.7,0.8399999737739563,-1,-1,-1
98,334,211.6,699.5,119.3,273.1,0.9100000262260437,-1,-1,-1
98,349,131.4,675.2,94.4,281.2,0.8899999856948853,-1,-1,-1
98,376,1016.1,847.3,180.1,441.7,0.8999999761581421,-1,-1,-1
99,328,110.0,654.2,87.5,268.8,0.7799999713897705,-1,-1,-1
99,334,166.0,698.8,122.2,279.2,0.9100000262260437,-1,-1,-1
99,349,87.2,675.8,97.3,285.1,0.8899999856948853,-1,-1,-1
99,376,974.3,848.3,180.6,441.2,0.8799999952316284,-1,-1,-1
100,328,206.3,643.4,93.0,287.8,0.7799999713897705,-1,-1,-1
100,334,122.1,699.6,124.1,284.5,0.8799999952316284,-1,-1,-1
100,349,42.0,680.7,99.6,285.7,0.8899999856948853,-1,-1,-1
100,376,931.9,853.8,178.6,435.8,0.8799999952316284,-1,-1,-1
101,328,172.7,645.3,93.5,289.5,0.7799999713897705,-1,-1,-1
101,334,80.5,699.9,126.0,291.9,0.8999999761581421,-1,-1,-1
101,349,-8.6,683.7,103.0,289.8,0.8199999928474426,-1,-1,-1
101,376,887.6,860.9,177.4,432.6,0.8600000143051147,-1,-1,-1
102,328,139.1,647.2,94.1,291.3,0.7799999713897705,-1,-1,-1
102,334,34.0,704.6,127.7,299.4,0.8399999737739563,-1,-1,-1
102,349,-47.3,686.2,104.0,292.6,0.8199999928474426,-1,-1,-1
102,376,849.3,868.3,179.2,432.2,0.8600000143051147,-1,-1,-1
103,328,105.6,649.1,94.7,293.1,0.7799999713897705,-1,-1,-1
103,334,-11.9,704.4,122.5,288.1,0.5400000214576721,-1,-1,-1
103,349,-86.1,688.6,105.0,295.5,0.8199999928474426,-1,-1,-1
103,376,806.7,879.7,176.9,421.8,0.8799999952316284,-1,-1,-1
104,328,72.0,651.0,95.2,294.8,0.7799999713897705,-1,-1,-1
104,334,-67.8,709.8,130.5,311.3,0.8299999833106995,-1,-1,-1
104,376,760.5,891.5,177.5,419.9,0.8899999856948853,-1,-1,-1
105,328,38.4,652.9,95.8,296.6,0.7799999713897705,-1,-1,-1
105,334,-109.2,711.9,132.5,316.1,0.8299999833106995,-1,-1,-1
105,376,709.2,883.2,185.6,438.1,0.8600000143051147,-1,-1,-1
105,381,1857.3,655.7,88.1,235.3,0.7799999713897705,-1,-1,-1
106,328,4.9,654.8,96.4,298.3,0.7799999713897705,-1,-1,-1
106,334,-150.5,714.0,134.5,320.9,0.8299999833106995,-1,-1,-1
106,376,668.0,880.9,182.3,431.5,0.8100000023841858,-1,-1,-1
106,381,1834.6,658.4,89.7,238.7,0.8399999737739563,-1,-1,-1
107,328,-28.7,656.7,96.9,300.1,0.7799999713897705,-1,-1,-1
107,376,615.9,878.1,182.8,433.7,0.8799999952316284,-1,-1,-1
107,381,1824.8,659.6,90.2,240.2,0.8399999737739563,-1,-1,-1
107,382,1793.5,658.9,82.2,237.8,0.8700000047683716,-1,-1,-1
108,328,-62.3,658.6,97.5,301.9,0.7799999713897705,-1,-1,-1
108,376,562.9,877.0,185.1,440.1,0.8999999761581421,-1,-1,-1
108,381,1815.0,660.8,90.8,241.7,0.8399999737739563,-1,-1,-1
108,382,1791.0,660.5,83.4,241.0,0.8700000047683716,-1,-1,-1
108,383,1754.5,658.5,83.4,237.1,0.8799999952316284,-1,-1,-1
109,376,510.4,873.3,185.4,442.5,0.8899999856948853,-1,-1,-1
109,382,1788.4,662.1,84.5,244.3,0.8700000047683716,-1,-1,-1
109,383,1751.8,660.7,84.3,239.6,0.8799999952316284,-1,-1,-1
109,384,1714.8,657.1,82.9,243.3,0.8899999856948853,-1,-1,-1
110,376,457.8,876.2,184.1,440.7,0.8899999856948853,-1,-1,-1
110,383,1749.1,663.0,85.2,242.0,0.8799999952316284,-1,-1,-1
110,384,1712.1,658.7,84.3,247.3,0.8899999856948853,-1,-1,-1
110,385,1676.6,656.5,77.0,233.0,0.8600000143051147,-1,-1,-1
111,376,403.4,882.4,186.5,448.3,0.8799999952316284,-1,-1,-1
111,384,1709.5,660.3,85.7,251.3,0.8899999856948853,-1,-1,-1
111,385,1674.4,658.1,78.1,236.2,0.8600000143051147,-1,-1,-1
111,386,1634.3,658.7,79.1,230.6,0.8600000143051147,-1,-1,-1
112,376,351.3,892.2,181.4,435.7,0.8799999952316284,-1,-1,-1
112,385,1672.1,659.7,79.1,239.4,0.8600000143051147,-1,-1,-1
112,386,1632.8,660.7,79.6,231.9,0.8600000143051147,-1,-1,-1
112,387,1592.2,659.0,74.6,231.4,0.8299999833106995,-1,-1,-1
113,376,300.9,907.1,175.3,422.0,0.8899999856948853,-1,-1,-1
113,386,1631.4,662.6,80.0,233.1,0.8600000143051147,-1,-1,-1
113,387,1591.1,662.3,73.4,227.7,0.8299999833106995,-1,-1,-1
113,388,1548.6,661.4,81.4,236.3,0.8500000238418579,-1,-1,-1
114,376,251.3,922.6,170.3,410.8,0.8600000143051147,-1,-1,-1
114,387,1590.0,665.7,72.2,223.9,0.8299999833106995,-1,-1,-1
114,390,1406.7,663.1,110.2,242.5,0.8799999952316284,-1,-1,-1
114,388,1547.9,664.8,80.7,234.3,0.8500000238418579,-1,-1,-1
114,389,1497.2,667.1,96.1,238.7,0.8399999737739563,-1,-1,-1
115,376,198.9,936.2,172.9,419.8,0.8399999737739563,-1,-1,-1
115,390,1369.4,666.2,111.3,245.1,0.8600000143051147,-1,-1,-1
115,388,1547.3,668.1,80.0,232.3,0.8500000238418579,-1,-1,-1
115,389,1467.2,674.4,90.3,225.5,0.8199999928474426,-1,-1,-1
116,376,144.9,946.6,173.3,423.1,0.8399999737739563,-1,-1,-1
116,390,1325.1,668.7,113.6,250.6,0.8500000238418579,-1,-1,-1
116,389,1422.4,677.3,93.3,234.7,0.8100000023841858,-1,-1,-1
117,376,92.0,955.9,172.5,422.8,0.8199999928474426,-1,-1,-1
117,390,1283.4,670.7,114.4,255.0,0.8600000143051147,-1,-1,-1
117,389,1379.4,681.1,94.5,240.2,0.8500000238418579,-1,-1,-1
118,376,31.7,959.5,175.0,431.1,0.8299999833106995,-1,-1,-1
118,390,1239.2,674.7,114.0,257.2,0.8799999952316284,-1,-1,-1
118,389,1334.3,687.3,91.3,234.4,0.8399999737739563,-1,-1,-1
119,376,-28.2,961.8,180.1,448.1,0.7599999904632568,-1,-1,-1
119,390,1195.8,678.2,113.9,260.3,0.8700000047683716,-1,-1,-1
119,389,1285.2,694.0,92.0,238.2,0.8299999833106995,-1,-1,-1
120,376,-81.7,960.6,172.9,435.3,0.36000001430511475,-1,-1,-1
120,390,1154.9,683.0,112.2,261.3,0.8600000143051147,-1,-1,-1
120,389,1238.5,701.1,87.5,228.0,0.8299999833106995,-1,-1,-1
121,376,-133.7,966.1,173.1,435.8,0.36000001430511475,-1,-1,-1
121,390,1111.8,683.0,110.4,263.2,0.8899999856948853,-1,-1,-1
121,389,1191.2,700.9,88.2,231.7,0.8399999737739563,-1,-1,-1
122,376,-185.7,971.6,173.3,436.3,0.36000001430511475,-1,-1,-1
122,390,1063.5,682.1,107.9,263.8,0.8799999952316284,-1,-1,-1
122,389,1135.3,698.7,97.8,259.1,0.8500000238418579,-1,-1,-1
123,390,1015.4,681.7,106.7,267.1,0.8899999856948853,-1,-1,-1
123,389,1087.0,697.9,102.1,272.8,0.8899999856948853,-1,-1,-1
124,390,968.7,680.6,105.9,269.8,0.8899999856948853,-1,-1,-1
124,389,1043.3,696.6,101.9,275.1,0.8600000143051147,-1,-1,-1
125,390,922.4,682.9,104.7,270.8,0.8899999856948853,-1,-1,-1
125,389,998.3,694.8,103.7,284.4,0.8899999856948853,-1,-1,-1
126,390,870.5,683.4,106.3,274.2,0.8899999856948853,-1,-1,-1
126,389,954.1,691.7,103.3,288.6,0.8799999952316284,-1,-1,-1
127,390,822.8,685.5,107.4,274.7,0.8999999761581421,-1,-1,-1
127,389,909.1,691.2,99.4,280.7,0.8299999833106995,-1,-1,-1
128,390,780.0,685.8,107.9,275.5,0.8799999952316284,-1,-1,-1
128,389,863.0,692.1,101.1,290.0,0.8399999737739563,-1,-1,-1
128,391,1842.1,646.7,71.2,176.5,0.8999999761581421,-1,-1,-1
129,390,732.7,685.9,110.3,281.3,0.8799999952316284,-1,-1,-1
129,389,806.8,693.9,107.4,306.7,0.8600000143051147,-1,-1,-1
129,391,1810.6,648.5,71.7,177.0,0.9100000262260437,-1,-1,-1
130,390,682.9,688.6,112.3,286.6,0.8899999856948853,-1,-1,-1
130,389,751.1,696.6,111.5,315.3,0.8500000238418579,-1,-1,-1
130,391,1772.4,652.9,71.0,174.4,0.9200000166893005,-1,-1,-1
130,392,1866.7,551.9,35.1,89.7,0.8399999737739563,-1,-1,-1
131,390,633.0,690.4,113.3,291.7,0.8999999761581421,-1,-1,-1
131,389,700.5,701.4,114.0,319.3,0.8700000047683716,-1,-1,-1
131,391,1735.3,651.0,71.9,176.3,0.9200000166893005,-1,-1,-1
131,394,1815.7,651.3,81.6,189.5,0.9100000262260437,-1,-1,-1
131,395,1830.4,549.0,38.6,89.6,0.8500000238418579,-1,-1,-1
131,392,1862.9,548.8,34.3,87.5,0.8399999737739563,-1,-1,-1
132,390,581.5,695.8,114.2,298.2,0.8799999952316284,-1,-1,-1
132,389,648.0,708.3,116.7,324.5,0.8799999952316284,-1,-1,-1
132,391,1701.1,656.0,71.8,175.2,0.9200000166893005,-1,-1,-1
132,394,1783.5,656.1,82.3,191.2,0.9300000071525574,-1,-1,-1
132,395,1830.4,549.0,38.6,89.6,0.8500000238418579,-1,-1,-1
132,392,1859.1,545.8,33.4,85.3,0.8399999737739563,-1,-1,-1
132,396,1801.3,552.7,36.2,89.2,0.8500000238418579,-1,-1,-1
133,390,529.1,701.7,112.7,300.7,0.8999999761581421,-1,-1,-1
133,389,597.6,716.4,118.9,328.7,0.8899999856948853,-1,-1,-1
133,391,1665.8,659.3,72.3,175.7,0.9200000166893005,-1,-1,-1
133,394,1745.5,659.6,82.9,192.7,0.9200000166893005,-1,-1,-1
133,395,1830.4,549.0,38.6,89.6,0.8500000238418579,-1,-1,-1
133,396,1801.3,552.7,36.2,89.2,0.8500000238418579,-1,-1,-1
133,397,1772.3,552.2,33.9,89.0,0.8399999737739563,-1,-1,-1
134,390,475.3,706.7,113.9,310.9,0.8899999856948853,-1,-1,-1
134,389,546.4,723.4,121.6,334.0,0.8799999952316284,-1,-1,-1
134,391,1631.1,663.8,72.8,175.8,0.9100000262260437,-1,-1,-1
134,394,1706.9,661.0,84.1,195.8,0.9200000166893005,-1,-1,-1
134,396,1801.3,552.7,36.2,89.2,0.8500000238418579,-1,-1,-1
134,397,1772.3,552.2,33.9,89.0,0.8399999737739563,-1,-1,-1
134,398,1743.4,554.0,31.4,89.7,0.8500000238418579,-1,-1,-1
135,390,421.6,714.0,112.6,311.6,0.8700000047683716,-1,-1,-1
135,389,496.1,731.4,123.6,338.2,0.8899999856948853,-1,-1,-1
135,391,1595.8,666.5,73.6,176.7,0.9100000262260437,-1,-1,-1
135,394,1670.8,665.6,83.4,194.2,0.9200000166893005,-1,-1,-1
135,397,1772.3,552.2,33.9,89.0,0.8399999737739563,-1,-1,-1
135,398,1743.4,554.0,31.4,89.7,0.8500000238418579,-1,-1,-1
135,399,1713.2,555.2,31.6,90.4,0.8600000143051147,-1,-1,-1
136,390,360.3,722.2,115.3,314.8,0.8799999952316284,-1,-1,-1
136,389,438.6,738.3,125.4,343.5,0.8799999952316284,-1,-1,-1
136,391,1561.6,669.4,75.0,179.5,0.9100000262260437,-1,-1,-1
136,394,1635.3,668.0,84.3,196.9,0.9100000262260437,-1,-1,-1
136,398,1743.4,554.0,31.4,89.7,0.8500000238418579,-1,-1,-1
136,399,1713.2,555.2,31.6,90.4,0.8600000143051147,-1,-1,-1
136,400,1683.0,557.5,31.7,90.9,0.8600000143051147,-1,-1,-1
137,390,295.0,728.8,121.5,320.6,0.9100000262260437,-1,-1,-1
137,389,375.9,746.3,126.6,343.9,0.8600000143051147,-1,-1,-1
137,391,1526.3,670.0,76.5,182.1,0.9200000166893005,-1,-1,-1
137,394,1600.5,668.7,85.4,200.3,0.9200000166893005,-1,-1,-1
137,399,1713.2,555.2,31.6,90.4,0.8600000143051147,-1,-1,-1
137,400,1683.0,557.5,31.7,90.9,0.8600000143051147,-1,-1,-1
138,390,236.4,737.8,123.2,315.7,0.8799999952316284,-1,-1,-1
138,389,314.7,751.6,128.1,343.8,0.8399999737739563,-1,-1,-1
138,391,1492.2,672.9,78.2,185.5,0.9100000262260437,-1,-1,-1
138,394,1566.0,670.5,86.3,203.1,0.9100000262260437,-1,-1,-1
138,400,1683.0,557.5,31.7,90.9,0.8600000143051147,-1,-1,-1
138,401,1630.7,559.3,31.9,88.7,0.8500000238418579,-1,-1,-1
139,390,175.3,744.0,131.5,325.5,0.8799999952316284,-1,-1,-1
139,389,254.6,758.6,132.4,352.2,0.8399999737739563,-1,-1,-1
139,391,1458.3,673.9,78.7,186.0,0.9100000262260437,-1,-1,-1
139,394,1531.8,670.2,88.2,209.0,0.9100000262260437,-1,-1,-1
139,401,1627.3,555.5,30.8,85.7,0.8500000238418579,-1,-1,-1
139,402,1601.9,558.9,32.0,89.2,0.8500000238418579,-1,-1,-1
140,390,115.2,746.6,141.3,342.4,0.8799999952316284,-1,-1,-1
140,389,184.5,763.1,140.5,367.0,0.8700000047683716,-1,-1,-1
140,391,1424.8,673.8,79.8,187.7,0.9100000262260437,-1,-1,-1
140,394,1496.8,669.3,89.5,213.5,0.9100000262260437,-1,-1,-1
140,401,1623.8,551.7,29.8,82.8,0.8500000238418579,-1,-1,-1
140,402,1598.2,554.8,30.9,86.4,0.8500000238418579,-1,-1,-1
140,404,1574.3,558.0,33.8,88.4,0.8600000143051147,-1,-1,-1
141,390,58.4,753.2,141.9,341.0,0.8399999737739563,-1,-1,-1
141,389,123.9,768.2,146.1,372.6,0.8399999737739563,-1,-1,-1
141,391,1392.0,674.5,79.9,187.5,0.9100000262260437,-1,-1,-1
141,394,1464.5,670.8,89.3,214.3,0.9100000262260437,-1,-1,-1
141,402,1594.5,550.7,29.9,83.5,0.8500000238418579,-1,-1,-1
141,406,1542.1,559.3,32.9,89.1,0.8600000143051147,-1,-1,-1
141,404,1570.9,553.0,32.6,85.4,0.8600000143051147,-1,-1,-1
142,390,-5.4,757.2,134.7,331.6,0.8199999928474426,-1,-1,-1
142,389,62.0,775.1,149.4,371.4,0.8399999737739563,-1,-1,-1
142,391,1359.6,676.3,79.5,185.8,0.8999999761581421,-1,-1,-1
142,394,1433.0,675.3,87.2,210.5,0.9100000262260437,-1,-1,-1
142,406,1542.1,559.3,32.9,89.1,0.8600000143051147,-1,-1,-1
142,404,1567.5,548.0,31.5,82.4,0.8600000143051147,-1,-1,-1
142,407,1796.2,729.1,120.6,280.8,0.9200000166893005,-1,-1,-1
142,408,1515.5,558.8,34.9,87.3,0.8700000047683716,-1,-1,-1
143,390,-59.9,761.7,135.9,334.7,0.8199999928474426,-1,-1,-1
143,389,-0.7,782.3,156.5,381.7,0.8199999928474426,-1,-1,-1
143,391,1326.1,677.2,79.9,185.1,0.9100000262260437,-1,-1,-1
143,394,1399.7,676.9,87.1,211.4,0.9100000262260437,-1,-1,-1
143,406,1542.1,559.3,32.9,89.1,0.8600000143051147,-1,-1,-1
143,407,1765.7,727.8,121.7,282.7,0.9200000166893005,-1,-1,-1
143,408,1515.5,558.8,34.9,87.3,0.8700000047683716,-1,-1,-1
143,409,1488.4,557.4,34.6,87.2,0.8700000047683716,-1,-1,-1
144,390,-114.4,766.2,137.2,337.7,0.8199999928474426,-1,-1,-1
144,389,-50.5,788.4,158.9,387.1,0.7400000095367432,-1,-1,-1
144,391,1290.3,681.1,80.9,185.6,0.9100000262260437,-1,-1,-1
144,394,1367.6,677.9,87.2,212.4,0.9100000262260437,-1,-1,-1
144,407,1729.4,729.3,121.9,282.4,0.9200000166893005,-1,-1,-1
144,408,1515.5,558.8,34.9,87.3,0.8700000047683716,-1,-1,-1
144,409,1488.4,557.4,34.6,87.2,0.8700000047683716,-1,-1,-1
145,389,-105.5,793.6,161.2,392.7,0.7400000095367432,-1,-1,-1
145,391,1256.9,685.7,80.6,183.4,0.9100000262260437,-1,-1,-1
145,394,1334.0,679.8,88.0,215.2,0.9200000166893005,-1,-1,-1
145,407,1693.9,731.1,121.4,279.5,0.9200000166893005,-1,-1,-1
145,409,1488.4,557.4,34.6,87.2,0.8700000047683716,-1,-1,-1
145,410,1439.5,553.8,38.3,86.0,0.8600000143051147,-1,-1,-1
146,389,-160.4,798.9,163.5,398.2,0.7400000095367432,-1,-1,-1
146,391,1224.0,686.6,81.1,183.3,0.8999999761581421,-1,-1,-1
146,394,1302.3,680.8,87.6,215.3,0.9100000262260437,-1,-1,-1
146,407,1661.0,732.1,120.7,275.9,0.9100000262260437,-1,-1,-1
146,410,1416.2,548.7,36.9,83.2,0.8700000047683716,-1,-1,-1
147,391,1187.1,685.6,83.7,187.3,0.9100000262260437,-1,-1,-1
147,394,1270.8,681.5,87.4,216.1,0.9200000166893005,-1,-1,-1
147,407,1626.7,729.0,121.3,274.8,0.9200000166893005,-1,-1,-1
147,410,1392.0,547.0,35.4,80.1,0.8500000238418579,-1,-1,-1
147,414,1360.4,571.5,46.3,103.4,0.8600000143051147,-1,-1,-1
148,391,1152.1,685.2,85.6,190.4,0.9100000262260437,-1,-1,-1
148,394,1239.1,679.8,88.1,219.6,0.9100000262260437,-1,-1,-1
148,407,1592.2,726.2,123.9,278.6,0.9200000166893005,-1,-1,-1
148,410,1367.0,544.5,35.3,80.3,0.8500000238418579,-1,-1,-1
148,414,1337.3,570.9,46.4,103.6,0.8700000047683716,-1,-1,-1
149,391,1116.4,684.6,88.4,195.5,0.9200000166893005,-1,-1,-1
149,394,1206.0,678.6,88.9,222.4,0.9200000166893005,-1,-1,-1
149,407,1559.5,724.4,125.2,279.2,0.9300000071525574,-1,-1,-1
149,410,1341.5,543.2,35.4,81.2,0.8600000143051147,-1,-1,-1
149,414,1310.4,570.0,47.3,105.3,0.8700000047683716,-1,-1,-1
150,391,1082.5,685.5,89.2,195.8,0.8899999856948853,-1,-1,-1
150,394,1172.7,678.2,89.9,225.8,0.8999999761581421,-1,-1,-1
150,407,1525.6,723.4,126.5,279.4,0.9200000166893005,-1,-1,-1
150,410,1316.9,542.7,35.0,80.9,0.8299999833106995,-1,-1,-1
150,414,1284.8,570.0,47.4,105.2,0.8799999952316284,-1,-1,-1
151,391,1049.3,684.2,90.4,197.5,0.8999999761581421,-1,-1,-1
151,394,1138.6,679.1,91.1,229.4,0.9100000262260437,-1,-1,-1
151,407,1493.5,721.8,128.1,282.0,0.9200000166893005,-1,-1,-1
151,410,1293.7,542.4,34.2,79.4,0.8399999737739563,-1,-1,-1
151,414,1258.6,570.4,47.9,105.9,0.8700000047683716,-1,-1,-1
152,391,1013.8,682.5,95.0,206.7,0.9100000262260437,-1,-1,-1
152,394,1105.4,683.4,91.8,230.7,0.9200000166893005,-1,-1,-1
152,407,1461.5,723.2,129.3,283.7,0.9200000166893005,-1,-1,-1
152,410,1270.2,542.9,34.9,81.9,0.800000011920929,-1,-1,-1
152,414,1233.8,571.2,47.7,105.6,0.8799999952316284,-1,-1,-1
153,391,980.3,685.7,97.2,211.0,0.9200000166893005,-1,-1,-1
153,394,1068.7,687.0,93.7,233.4,0.9300000071525574,-1,-1,-1
153,407,1430.3,726.6,130.6,285.2,0.9300000071525574,-1,-1,-1
153,410,1247.2,544.3,34.9,82.4,0.8100000023841858,-1,-1,-1
153,414,1210.0,572.8,47.9,105.8,0.8700000047683716,-1,-1,-1
154,391,946.6,691.2,98.0,213.3,0.9100000262260437,-1,-1,-1
154,394,1032.3,691.9,94.8,233.7,0.9300000071525574,-1,-1,-1
154,407,1401.5,729.5,132.5,288.1,0.9300000071525574,-1,-1,-1
154,410,1224.0,544.9,35.3,83.8,0.8399999737739563,-1,-1,-1
154,414,1185.0,572.3,48.1,106.9,0.8899999856948853,-1,-1,-1
155,391,912.9,694.5,99.0,215.7,0.9100000262260437,-1,-1,-1
155,394,998.1,695.2,97.2,236.8,0.9200000166893005,-1,-1,-1
155,407,1372.0,731.8,133.0,289.2,0.8999999761581421,-1,-1,-1
155,410,1201.7,545.0,35.6,84.9,0.8500000238418579,-1,-1,-1
155,414,1161.7,573.1,47.3,105.9,0.8899999856948853,-1,-1,-1
156,391,880.1,699.6,99.8,218.1,0.8899999856948853,-1,-1,-1
156,394,967.2,700.0,99.2,239.5,0.9300000071525574,-1,-1,-1
156,407,1341.0,734.3,134.0,291.1,0.9300000071525574,-1,-1,-1
156,410,1180.4,546.4,35.3,84.4,0.8799999952316284,-1,-1,-1
156,414,1138.4,573.2,47.7,107.7,0.8899999856948853,-1,-1,-1
156,393,1875.7,544.5,28.6,70.5,0.7099999785423279,-1,-1,-1
157,391,846.1,698.8,102.1,224.5,0.8999999761581421,-1,-1,-1
157,394,934.7,702.6,101.9,244.4,0.9200000166893005,-1,-1,-1
157,407,1311.2,735.2,134.5,292.6,0.8999999761581421,-1,-1,-1
157,410,1160.0,547.6,34.8,83.1,0.8700000047683716,-1,-1,-1
157,414,1115.4,573.7,47.5,108.4,0.8999999761581421,-1,-1,-1
157,393,1876.4,543.8,28.1,69.4,0.7099999785423279,-1,-1,-1
158,391,815.9,705.8,100.5,222.1,0.8700000047683716,-1,-1,-1
158,394,903.0,705.0,103.7,247.8,0.9200000166893005,-1,-1,-1
158,407,1282.5,735.5,135.4,294.8,0.9200000166893005,-1,-1,-1
158,410,1139.3,548.1,34.4,82.3,0.8600000143051147,-1,-1,-1
158,414,1093.9,574.6,47.1,108.6,0.8999999761581421,-1,-1,-1
158,393,1877.2,543.0,27.7,68.3,0.7099999785423279,-1,-1,-1
158,395,1833.7,543.0,30.6,73.5,0.7900000214576721,-1,-1,-1
159,391,783.0,712.0,100.0,221.1,0.8600000143051147,-1,-1,-1
159,394,870.5,705.5,105.8,252.9,0.9100000262260437,-1,-1,-1
159,407,1253.6,736.8,135.9,297.1,0.9399999976158142,-1,-1,-1
159,410,1119.5,547.9,34.5,82.8,0.8600000143051147,-1,-1,-1
159,414,1072.7,575.4,46.9,109.5,0.8899999856948853,-1,-1,-1
159,395,1833.8,542.8,30.3,72.9,0.7900000214576721,-1,-1,-1
159,396,1812.9,543.9,28.9,72.9,0.7900000214576721,-1,-1,-1
160,391,748.9,709.2,101.9,227.0,0.8700000047683716,-1,-1,-1
160,394,836.7,706.0,107.5,257.9,0.9100000262260437,-1,-1,-1
160,407,1225.5,736.4,136.0,298.8,0.9399999976158142,-1,-1,-1
160,410,1099.7,547.2,34.4,82.8,0.8799999952316284,-1,-1,-1
160,414,1052.6,576.4,46.4,109.8,0.8999999761581421,-1,-1,-1
160,395,1833.9,542.6,30.1,72.3,0.7900000214576721,-1,-1,-1
160,396,1798.5,542.3,29.0,73.2,0.7599999904632568,-1,-1,-1
161,391,713.4,706.5,105.1,235.4,0.8899999856948853,-1,-1,-1
161,394,804.6,707.3,108.0,262.1,0.9100000262260437,-1,-1,-1
161,407,1197.7,734.7,135.9,300.1,0.9300000071525574,-1,-1,-1
161,410,1079.0,544.7,34.6,83.0,0.8600000143051147,-1,-1,-1
161,414,1031.3,575.6,46.8,111.5,0.8899999856948853,-1,-1,-1
161,396,1797.2,541.8,28.8,72.7,0.7599999904632568,-1,-1,-1
161,397,1775.2,536.1,27.0,71.1,0.7599999904632568,-1,-1,-1
162,391,681.6,710.8,104.8,237.0,0.8600000143051147,-1,-1,-1
162,394,769.0,709.7,108.1,265.2,0.9200000166893005,-1,-1,-1
162,407,1170.2,735.6,135.3,299.8,0.9100000262260437,-1,-1,-1
162,410,1058.8,545.0,35.0,84.3,0.8600000143051147,-1,-1,-1
162,414,1012.0,578.1,46.3,111.3,0.8899999856948853,-1,-1,-1
162,396,1795.9,541.3,28.6,72.2,0.7599999904632568,-1,-1,-1
162,397,1775.4,535.5,26.8,70.5,0.7599999904632568,-1,-1,-1
162,398,1757.8,545.1,25.8,73.2,0.7599999904632568,-1,-1,-1
163,391,646.8,712.5,105.2,240.6,0.8700000047683716,-1,-1,-1
163,394,733.8,712.1,109.7,271.8,0.9100000262260437,-1,-1,-1
163,407,1142.5,735.1,135.4,300.4,0.9399999976158142,-1,-1,-1
163,410,1038.7,544.2,35.3,85.3,0.8700000047683716,-1,-1,-1
163,414,991.7,579.0,46.2,111.2,0.8899999856948853,-1,-1,-1
163,397,1775.5,534.9,26.5,69.8,0.7599999904632568,-1,-1,-1
163,398,1758.3,544.8,25.6,72.6,0.7599999904632568,-1,-1,-1
164,391,611.9,715.8,105.9,243.5,0.8700000047683716,-1,-1,-1
164,394,698.2,717.3,111.2,278.1,0.9100000262260437,-1,-1,-1
164,407,1113.0,737.3,137.2,305.4,0.9399999976158142,-1,-1,-1
164,410,1019.6,546.4,34.7,84.0,0.8399999737739563,-1,-1,-1
164,414,972.8,580.7,46.3,111.8,0.8999999761581421,-1,-1,-1
164,398,1758.8,544.5,25.4,72.0,0.7599999904632568,-1,-1,-1
164,399,1721.1,547.2,26.8,74.7,0.7799999713897705,-1,-1,-1
165,391,573.3,720.5,108.0,249.2,0.8799999952316284,-1,-1,-1
165,394,663.2,723.5,112.8,284.3,0.8999999761581421,-1,-1,-1
165,407,1085.4,739.7,138.0,308.8,0.9200000166893005,-1,-1,-1
165,410,1001.1,551.7,33.8,81.8,0.8799999952316284,-1,-1,-1
165,414,953.3,582.3,46.5,112.1,0.8999999761581421,-1,-1,-1
165,399,1721.4,547.0,26.6,74.2,0.7799999713897705,-1,-1,-1
166,391,533.2,725.8,108.8,249.7,0.8899999856948853,-1,-1,-1
166,394,627.1,728.5,114.0,290.5,0.8999999761581421,-1,-1,-1
166,407,1055.9,747.7,139.5,314.0,0.9399999976158142,-1,-1,-1
166,410,982.3,554.5,33.4,81.0,0.8799999952316284,-1,-1,-1
166,414,933.2,583.7,47.3,113.1,0.8999999761581421,-1,-1,-1
166,399,1721.7,546.7,26.4,73.6,0.7799999713897705,-1,-1,-1
166,400,1684.2,554.2,25.9,73.8,0.7900000214576721,-1,-1,-1
167,391,497.5,734.0,109.3,248.2,0.8600000143051147,-1,-1,-1
167,394,590.9,735.1,114.4,293.5,0.9100000262260437,-1,-1,-1
167,407,1030.1,751.9,138.2,312.7,0.9399999976158142,-1,-1,-1
167,410,963.2,555.5,33.3,80.7,0.8899999856948853,-1,-1,-1
167,414,913.7,585.0,47.6,113.4,0.8899999856948853,-1,-1,-1
