519,367,1368.0,239.2,93.0,351.8,0.9399999976158142,-1,-1,-1
519,406,-59.5,216.1,376.3,705.1,0.8700000047683716,-1,-1,-1
519,414,843.7,287.2,60.4,169.3,0.8700000047683716,-1,-1,-1
519,423,921.6,301.4,54.2,153.5,0.8399999737739563,-1,-1,-1
519,433,1332.9,258.9,86.7,306.3,0.8799999952316284,-1,-1,-1
519,438,1165.8,315.0,43.5,114.8,0.3100000023841858,-1,-1,-1
519,441,318.0,290.5,87.6,289.2,0.8299999833106995,-1,-1,-1
519,450,768.6,317.1,23.3,63.8,0.6700000166893005,-1,-1,-1
519,445,632.2,310.1,29.0,72.0,0.7099999785423279,-1,-1,-1
519,447,710.9,304.5,41.8,111.4,0.8500000238418579,-1,-1,-1
519,455,1097.0,316.4,21.4,50.5,0.7699999809265137,-1,-1,-1
519,449,1044.4,310.0,26.5,67.0,0.800000011920929,-1,-1,-1
519,459,1176.1,300.9,61.7,144.1,0.8600000143051147,-1,-1,-1
519,460,750.4,315.9,23.4,61.3,0.7799999713897705,-1,-1,-1
519,458,1071.3,312.9,21.4,55.3,0.800000011920929,-1,-1,-1
519,462,316.4,294.3,39.3,103.2,0.6800000071525574,-1,-1,-1
519,464,290.1,306.2,30.2,79.1,0.75,-1,-1,-1
520,367,1371.0,239.4,93.6,354.0,0.9399999976158142,-1,-1,-1
520,406,-72.9,213.5,380.7,713.4,0.8700000047683716,-1,-1,-1
520,414,843.2,288.9,59.8,167.8,0.8700000047683716,-1,-1,-1
520,423,919.7,302.1,54.0,153.7,0.8399999737739563,-1,-1,-1
520,433,1334.9,259.8,87.3,309.1,0.8899999856948853,-1,-1,-1
520,438,1167.4,314.4,43.7,115.1,0.3100000023841858,-1,-1,-1
520,441,315.1,292.4,88.5,289.2,0.8100000023841858,-1,-1,-1
520,450,768.7,318.1,23.5,64.3,0.7200000286102295,-1,-1,-1
520,445,631.3,312.0,28.7,71.3,0.6200000047683716,-1,-1,-1
520,447,711.7,305.7,41.7,111.4,0.8500000238418579,-1,-1,-1
520,455,1096.9,317.5,22.0,51.7,0.800000011920929,-1,-1,-1
520,449,1043.5,309.2,27.8,70.3,0.800000011920929,-1,-1,-1
520,459,1174.9,302.0,62.4,145.8,0.8500000238418579,-1,-1,-1
520,460,750.5,316.6,23.4,61.6,0.7699999809265137,-1,-1,-1
520,458,1071.4,314.2,21.8,55.9,0.8199999928474426,-1,-1,-1
520,462,313.0,295.0,38.6,101.6,0.6899999976158142,-1,-1,-1
520,464,287.4,306.3,31.1,81.2,0.7699999809265137,-1,-1,-1
521,367,1371.6,238.8,94.7,358.1,0.9399999976158142,-1,-1,-1
521,406,-84.7,213.5,383.4,718.5,0.8700000047683716,-1,-1,-1
521,414,842.5,289.4,59.6,167.2,0.8799999952316284,-1,-1,-1
521,423,917.3,301.0,53.8,154.3,0.8600000143051147,-1,-1,-1
521,433,1334.9,259.9,87.3,310.2,0.8799999952316284,-1,-1,-1
521,438,1168.9,313.8,43.8,115.4,0.3100000023841858,-1,-1,-1
521,441,308.5,287.5,92.7,299.3,0.8600000143051147,-1,-1,-1
521,450,769.1,320.4,22.6,62.0,0.7099999785423279,-1,-1,-1
521,445,629.8,312.5,28.5,71.0,0.5600000023841858,-1,-1,-1
521,447,711.7,306.0,42.0,112.4,0.8600000143051147,-1,-1,-1
521,455,1096.7,318.7,21.6,50.7,0.8199999928474426,-1,-1,-1
521,449,1043.5,309.4,27.7,69.8,0.800000011920929,-1,-1,-1
521,459,1174.4,302.4,62.6,146.4,0.8700000047683716,-1,-1,-1
521,460,750.4,316.2,23.7,62.7,0.800000011920929,-1,-1,-1
521,458,1071.9,314.7,21.8,55.9,0.8399999737739563,-1,-1,-1
521,462,310.3,295.9,38.8,102.6,0.7099999785423279,-1,-1,-1
521,464,285.6,306.2,31.4,82.1,0.7699999809265137,-1,-1,-1
522,367,1374.9,241.2,94.1,358.0,0.8999999761581421,-1,-1,-1
522,406,-100.1,213.4,385.5,724.4,0.8399999737739563,-1,-1,-1
522,414,840.1,290.2,60.1,168.2,0.8500000238418579,-1,-1,-1
522,423,914.3,301.0,54.3,156.3,0.800000011920929,-1,-1,-1
522,433,1332.8,262.6,87.0,310.5,0.8500000238418579,-1,-1,-1
522,438,1172.1,309.0,40.0,105.1,0.4399999976158142,-1,-1,-1
522,441,303.9,286.6,93.0,296.6,0.7699999809265137,-1,-1,-1
522,450,768.7,321.2,23.2,63.4,0.6899999976158142,-1,-1,-1
522,445,629.8,311.2,28.5,70.8,0.5600000023841858,-1,-1,-1
522,447,710.7,307.6,42.2,112.7,0.8199999928474426,-1,-1,-1
522,455,1094.9,321.4,21.1,48.9,0.5699999928474426,-1,-1,-1
522,449,1042.2,313.2,27.3,69.2,0.7599999904632568,-1,-1,-1
522,459,1172.9,303.5,61.7,145.2,0.8100000023841858,-1,-1,-1
522,460,750.0,317.6,23.5,61.4,0.7300000190734863,-1,-1,-1
522,458,1070.0,317.1,22.1,56.5,0.7200000286102295,-1,-1,-1
522,462,306.0,301.0,37.2,97.8,0.4300000071525574,-1,-1,-1
522,464,281.9,309.1,30.7,80.1,0.6600000262260437,-1,-1,-1
523,367,1374.7,242.3,95.1,361.3,0.9399999976158142,-1,-1,-1
523,406,-124.5,210.4,400.8,752.3,0.8399999737739563,-1,-1,-1
523,414,837.4,291.9,60.3,168.6,0.8799999952316284,-1,-1,-1
523,423,911.4,302.4,53.7,155.7,0.8600000143051147,-1,-1,-1
523,433,1336.4,264.9,87.1,311.5,0.8799999952316284,-1,-1,-1
523,438,1162.6,316.7,43.7,115.0,0.4399999976158142,-1,-1,-1
523,441,297.5,287.7,94.8,297.2,0.9100000262260437,-1,-1,-1
523,450,768.2,324.6,22.5,61.2,0.7099999785423279,-1,-1,-1
523,445,629.8,309.9,28.4,70.6,0.5600000023841858,-1,-1,-1
523,447,711.1,309.0,41.5,111.0,0.8500000238418579,-1,-1,-1
523,455,1093.9,322.7,21.4,50.0,0.8199999928474426,-1,-1,-1
523,449,1040.8,313.7,28.0,70.9,0.8299999833106995,-1,-1,-1
523,459,1169.7,307.4,61.2,143.8,0.8500000238418579,-1,-1,-1
523,460,748.5,319.2,24.1,63.5,0.800000011920929,-1,-1,-1
523,458,1068.5,318.6,22.0,56.4,0.8100000023841858,-1,-1,-1
523,462,301.0,299.8,36.1,95.6,0.6800000071525574,-1,-1,-1
523,464,278.3,307.7,32.1,83.5,0.8299999833106995,-1,-1,-1
524,367,1372.9,243.8,96.6,366.7,0.9300000071525574,-1,-1,-1
524,406,-147.9,209.6,411.9,773.4,0.8299999833106995,-1,-1,-1
524,414,832.8,293.9,60.5,169.2,0.8600000143051147,-1,-1,-1
524,423,906.8,304.1,54.2,157.7,0.8299999833106995,-1,-1,-1
524,433,1335.3,266.6,87.2,314.6,0.8600000143051147,-1,-1,-1
524,438,1164.2,315.9,44.0,115.9,0.4399999976158142,-1,-1,-1
524,441,287.5,288.4,99.2,308.0,0.8700000047683716,-1,-1,-1
524,450,769.2,324.3,22.3,60.9,0.7099999785423279,-1,-1,-1
524,447,708.2,311.1,41.9,112.1,0.8299999833106995,-1,-1,-1
524,455,1090.2,324.4,21.9,51.4,0.7599999904632568,-1,-1,-1
524,449,1037.6,318.0,27.4,69.6,0.7900000214576721,-1,-1,-1
524,459,1166.8,307.9,60.7,142.9,0.8299999833106995,-1,-1,-1
524,460,749.6,318.5,24.2,63.5,0.800000011920929,-1,-1,-1
524,458,1064.8,320.5,21.8,55.9,0.7400000095367432,-1,-1,-1
524,462,297.0,306.3,39.2,104.6,0.25999999046325684,-1,-1,-1
524,464,270.7,311.8,31.7,82.5,0.7099999785423279,-1,-1,-1
525,367,1374.2,242.9,96.3,366.2,0.9200000166893005,-1,-1,-1
525,406,-156.5,210.0,413.9,779.3,0.8199999928474426,-1,-1,-1
525,414,829.8,293.6,61.1,170.8,0.8600000143051147,-1,-1,-1
525,423,903.7,304.2,55.5,162.3,0.8199999928474426,-1,-1,-1
525,433,1335.2,266.9,87.0,315.2,0.8500000238418579,-1,-1,-1
525,438,1165.8,315.1,44.3,116.7,0.4399999976158142,-1,-1,-1
525,441,283.4,286.5,99.2,304.1,0.7900000214576721,-1,-1,-1
525,450,770.2,324.0,22.2,60.6,0.7099999785423279,-1,-1,-1
525,447,707.0,310.8,42.2,112.5,0.8199999928474426,-1,-1,-1
525,455,1088.9,324.1,21.9,51.4,0.7200000286102295,-1,-1,-1
525,449,1035.7,318.2,27.6,69.7,0.7699999809265137,-1,-1,-1
525,459,1165.5,308.8,60.1,142.1,0.8100000023841858,-1,-1,-1
525,460,743.8,322.9,24.3,64.0,0.7200000286102295,-1,-1,-1
525,458,1063.3,320.7,22.0,56.0,0.7400000095367432,-1,-1,-1
525,462,296.4,307.4,40.0,107.1,0.28999999165534973,-1,-1,-1
525,464,266.3,311.4,33.6,87.0,0.5699999928474426,-1,-1,-1
526,367,1373.0,244.9,96.0,364.6,0.9300000071525574,-1,-1,-1
526,406,-165.5,212.4,419.7,793.9,0.8100000023841858,-1,-1,-1
526,414,826.7,294.6,61.0,170.0,0.8700000047683716,-1,-1,-1
526,423,900.7,305.5,54.4,160.2,0.8500000238418579,-1,-1,-1
526,433,1335.9,266.1,87.0,316.6,0.8799999952316284,-1,-1,-1
526,438,1167.4,314.4,44.6,117.5,0.4399999976158142,-1,-1,-1
526,441,277.4,288.0,100.8,304.8,0.8700000047683716,-1,-1,-1
526,450,760.8,328.4,22.4,60.8,0.7300000190734863,-1,-1,-1
526,447,705.5,310.8,42.5,113.7,0.8500000238418579,-1,-1,-1
526,455,1086.8,323.3,22.4,52.7,0.8100000023841858,-1,-1,-1
526,449,1034.0,317.8,27.6,69.6,0.8100000023841858,-1,-1,-1
526,459,1162.5,309.3,60.4,142.4,0.8500000238418579,-1,-1,-1
526,460,741.1,324.5,23.6,62.3,0.75,-1,-1,-1
526,458,1061.8,320.9,22.0,55.9,0.7900000214576721,-1,-1,-1
526,462,287.1,303.8,40.3,108.8,0.4699999988079071,-1,-1,-1
526,464,261.5,313.5,32.2,83.9,0.7599999904632568,-1,-1,-1
527,367,1371.3,244.6,96.8,366.6,0.9399999976158142,-1,-1,-1
527,406,-177.3,213.9,422.3,805.7,0.7699999809265137,-1,-1,-1
527,414,823.3,294.3,61.0,169.3,0.8799999952316284,-1,-1,-1
527,423,896.7,306.2,53.5,158.5,0.8500000238418579,-1,-1,-1
527,433,1335.3,265.2,87.0,318.0,0.8799999952316284,-1,-1,-1
527,438,1169.0,313.6,45.0,118.4,0.4399999976158142,-1,-1,-1
527,441,269.7,286.9,101.3,302.2,0.8799999952316284,-1,-1,-1
527,450,757.8,326.4,23.0,62.1,0.699999988079071,-1,-1,-1
527,447,703.4,309.5,42.9,115.0,0.8600000143051147,-1,-1,-1
527,455,1084.5,322.4,22.0,52.0,0.8100000023841858,-1,-1,-1
527,449,1031.2,316.5,27.7,69.6,0.800000011920929,-1,-1,-1
527,459,1159.1,308.7,60.6,142.4,0.8399999737739563,-1,-1,-1
527,460,737.5,322.1,24.1,63.9,0.75,-1,-1,-1
527,458,1059.5,319.9,21.9,55.7,0.8199999928474426,-1,-1,-1
527,462,278.7,302.7,38.9,105.8,0.47999998927116394,-1,-1,-1
527,464,256.3,312.5,32.4,84.8,0.7200000286102295,-1,-1,-1
528,367,1368.0,240.3,97.8,371.7,0.9399999976158142,-1,-1,-1
528,406,-200.4,201.8,428.1,827.0,0.7599999904632568,-1,-1,-1
528,414,815.7,290.9,61.2,169.4,0.8700000047683716,-1,-1,-1
528,423,891.0,304.2,52.8,157.2,0.8399999737739563,-1,-1,-1
528,433,1330.8,259.4,88.1,323.3,0.8899999856948853,-1,-1,-1
528,438,1170.3,304.6,44.9,119.3,0.7599999904632568,-1,-1,-1
528,441,255.9,280.0,102.5,301.0,0.8799999952316284,-1,-1,-1
528,450,757.4,326.3,22.9,62.0,0.699999988079071,-1,-1,-1
528,447,699.7,306.2,42.6,114.1,0.8399999737739563,-1,-1,-1
528,455,1078.0,318.4,22.3,52.9,0.8100000023841858,-1,-1,-1
528,449,1025.3,311.7,28.4,71.2,0.8100000023841858,-1,-1,-1
528,459,1151.9,304.2,60.9,142.8,0.8299999833106995,-1,-1,-1
528,460,731.1,318.6,23.9,63.7,0.7900000214576721,-1,-1,-1
528,458,1054.4,315.5,22.2,56.7,0.8299999833106995,-1,-1,-1
528,462,294.4,302.1,44.0,117.8,0.47999998927116394,-1,-1,-1
528,464,244.2,309.7,32.7,85.7,0.7900000214576721,-1,-1,-1
529,367,1366.1,239.2,97.5,371.6,0.9300000071525574,-1,-1,-1
529,406,-229.2,181.1,436.5,854.4,0.6700000166893005,-1,-1,-1
529,414,807.5,289.1,61.4,169.5,0.8500000238418579,-1,-1,-1
529,423,884.6,302.9,52.3,156.4,0.8399999737739563,-1,-1,-1
529,433,1327.4,256.6,88.3,325.0,0.8899999856948853,-1,-1,-1
529,438,1169.0,303.8,42.1,111.8,0.800000011920929,-1,-1,-1
529,441,244.7,275.9,103.5,299.7,0.8399999737739563,-1,-1,-1
529,450,757.0,326.3,22.9,61.9,0.699999988079071,-1,-1,-1
529,447,694.9,304.0,43.1,115.1,0.8399999737739563,-1,-1,-1
529,455,1072.9,316.7,22.6,53.5,0.7900000214576721,-1,-1,-1
529,449,1020.1,311.3,27.6,68.9,0.7799999713897705,-1,-1,-1
529,459,1144.1,302.5,60.6,143.0,0.8299999833106995,-1,-1,-1
529,460,725.6,316.9,23.6,63.1,0.6499999761581421,-1,-1,-1
529,458,1049.2,314.0,22.0,56.3,0.8100000023841858,-1,-1,-1
529,462,292.4,301.4,43.8,117.3,0.47999998927116394,-1,-1,-1
529,464,234.0,306.2,34.1,89.9,0.6200000047683716,-1,-1,-1
530,367,1363.3,235.5,98.3,375.3,0.9399999976158142,-1,-1,-1
530,406,-246.4,176.8,439.0,868.8,0.5099999904632568,-1,-1,-1
530,414,801.5,287.8,61.2,168.6,0.8600000143051147,-1,-1,-1
530,423,880.4,301.5,52.2,157.0,0.8399999737739563,-1,-1,-1
530,433,1324.9,254.3,88.6,325.9,0.8899999856948853,-1,-1,-1
530,438,1167.5,301.0,41.2,109.7,0.800000011920929,-1,-1,-1
530,441,234.4,276.7,104.5,298.3,0.8700000047683716,-1,-1,-1
530,447,692.7,304.0,42.5,112.8,0.8600000143051147,-1,-1,-1
530,455,1067.8,314.8,22.7,54.1,0.7900000214576721,-1,-1,-1
530,449,1015.8,308.4,28.2,70.1,0.8199999928474426,-1,-1,-1
530,459,1139.5,300.7,60.4,142.7,0.8399999737739563,-1,-1,-1
530,460,721.0,315.5,23.3,62.4,0.7300000190734863,-1,-1,-1
530,458,1044.8,312.1,22.3,56.8,0.8100000023841858,-1,-1,-1
530,462,290.3,300.8,43.6,116.8,0.47999998927116394,-1,-1,-1
530,464,225.1,304.4,33.3,88.1,0.7099999785423279,-1,-1,-1
531,367,1361.6,233.4,98.6,377.3,0.9399999976158142,-1,-1,-1
531,406,-247.5,233.3,414.0,820.8,0.3199999928474426,-1,-1,-1
531,414,796.9,288.1,60.6,166.9,0.8700000047683716,-1,-1,-1
531,423,875.9,300.7,52.1,156.9,0.8500000238418579,-1,-1,-1
531,433,1322.8,252.2,89.1,327.9,0.8999999761581421,-1,-1,-1
531,438,1165.3,301.0,39.8,105.8,0.7799999713897705,-1,-1,-1
531,441,223.9,274.8,106.9,301.3,0.8600000143051147,-1,-1,-1
531,447,688.9,304.0,42.5,112.3,0.8500000238418579,-1,-1,-1
531,455,1063.6,313.0,23.2,55.3,0.8100000023841858,-1,-1,-1
531,449,1011.9,308.1,28.0,69.3,0.8100000023841858,-1,-1,-1
531,459,1134.8,300.4,60.1,142.5,0.8399999737739563,-1,-1,-1
531,460,717.2,315.6,22.9,61.6,0.7599999904632568,-1,-1,-1
531,458,1041.2,311.6,21.9,55.9,0.8100000023841858,-1,-1,-1
531,462,288.3,300.2,43.4,116.2,0.47999998927116394,-1,-1,-1
531,464,217.7,303.3,33.6,89.1,0.699999988079071,-1,-1,-1
532,367,1359.6,232.7,98.6,377.5,0.9300000071525574,-1,-1,-1
532,406,-262.2,234.7,417.9,828.5,0.3199999928474426,-1,-1,-1
532,414,791.1,286.8,61.5,168.5,0.8700000047683716,-1,-1,-1
532,423,871.4,299.7,52.4,158.2,0.8500000238418579,-1,-1,-1
532,433,1321.2,251.4,89.4,328.2,0.8799999952316284,-1,-1,-1
532,438,1162.4,300.8,39.7,105.3,0.7599999904632568,-1,-1,-1
532,441,216.0,276.6,104.1,289.5,0.8299999833106995,-1,-1,-1
532,447,684.2,302.0,42.7,113.0,0.8399999737739563,-1,-1,-1
532,455,1060.8,313.0,23.1,55.0,0.7799999713897705,-1,-1,-1
532,449,1008.0,308.5,27.5,68.3,0.800000011920929,-1,-1,-1
532,459,1130.9,300.3,60.0,142.0,0.8199999928474426,-1,-1,-1
532,460,713.7,316.0,22.7,61.0,0.6600000262260437,-1,-1,-1
532,458,1038.4,311.8,22.0,56.1,0.7900000214576721,-1,-1,-1
532,462,286.3,299.5,43.2,115.7,0.47999998927116394,-1,-1,-1
532,464,211.6,301.7,36.9,98.2,0.49000000953674316,-1,-1,-1
532,465,735.8,316.7,22.9,64.0,0.7200000286102295,-1,-1,-1
533,367,1359.0,231.9,99.3,380.3,0.9300000071525574,-1,-1,-1
533,406,-277.0,236.2,421.9,836.2,0.3199999928474426,-1,-1,-1
533,414,783.7,286.9,62.0,169.9,0.8700000047683716,-1,-1,-1
533,423,866.3,298.4,51.6,155.9,0.8600000143051147,-1,-1,-1
533,433,1319.1,250.8,90.8,331.3,0.8899999856948853,-1,-1,-1
533,438,1159.4,300.2,39.8,105.9,0.8299999833106995,-1,-1,-1
533,441,202.1,276.1,107.1,296.2,0.8899999856948853,-1,-1,-1
533,447,680.4,301.5,42.9,113.7,0.8600000143051147,-1,-1,-1
533,455,1055.9,313.6,22.9,54.8,0.7900000214576721,-1,-1,-1
533,449,1003.3,308.7,27.6,68.4,0.8199999928474426,-1,-1,-1
533,459,1125.8,300.6,60.3,142.8,0.8399999737739563,-1,-1,-1
533,460,708.8,315.3,22.8,61.7,0.6800000071525574,-1,-1,-1
533,458,1034.0,312.0,21.8,55.8,0.8199999928474426,-1,-1,-1
533,462,284.3,298.9,43.0,115.2,0.47999998927116394,-1,-1,-1
533,464,200.4,300.4,38.2,102.5,0.699999988079071,-1,-1,-1
533,465,730.5,316.0,23.0,64.2,0.7400000095367432,-1,-1,-1
534,367,1358.4,230.6,99.3,380.8,0.9200000166893005,-1,-1,-1
534,414,779.7,285.3,62.1,170.5,0.8399999737739563,-1,-1,-1
534,423,863.5,295.2,52.5,158.1,0.8199999928474426,-1,-1,-1
534,433,1316.4,251.4,91.3,332.9,0.8700000047683716,-1,-1,-1
534,438,1156.7,299.6,40.5,107.9,0.699999988079071,-1,-1,-1
534,441,193.5,276.0,105.3,288.6,0.8600000143051147,-1,-1,-1
534,447,678.4,300.5,43.1,114.4,0.8100000023841858,-1,-1,-1
534,455,1053.6,314.4,22.0,52.8,0.7200000286102295,-1,-1,-1
534,449,1001.5,310.2,26.9,66.5,0.7699999809265137,-1,-1,-1
534,459,1124.2,299.7,60.1,142.7,0.7900000214576721,-1,-1,-1
534,460,706.2,314.7,22.8,61.5,0.6800000071525574,-1,-1,-1
534,458,1031.8,311.9,22.0,56.0,0.7599999904632568,-1,-1,-1
534,462,282.3,298.3,42.9,114.6,0.47999998927116394,-1,-1,-1
534,464,194.0,296.0,37.8,102.0,0.5099999904632568,-1,-1,-1
534,465,727.2,314.7,24.1,67.2,0.7200000286102295,-1,-1,-1
535,367,1359.1,230.0,100.1,383.5,0.9200000166893005,-1,-1,-1
535,414,776.0,287.7,61.4,168.5,0.8500000238418579,-1,-1,-1
535,423,859.5,296.7,53.5,161.6,0.8299999833106995,-1,-1,-1
535,433,1316.6,251.0,92.5,336.4,0.8899999856948853,-1,-1,-1
535,438,1155.6,300.9,40.8,108.8,0.8199999928474426,-1,-1,-1
535,441,183.7,274.3,108.3,295.8,0.8399999737739563,-1,-1,-1
535,447,676.0,302.4,43.2,114.7,0.8299999833106995,-1,-1,-1
535,455,1051.3,315.5,22.1,52.8,0.7699999809265137,-1,-1,-1
535,449,998.4,310.1,28.2,69.8,0.8199999928474426,-1,-1,-1
535,459,1121.0,301.7,58.2,139.4,0.8299999833106995,-1,-1,-1
535,460,703.6,314.1,22.7,61.4,0.6800000071525574,-1,-1,-1
535,458,1030.2,315.3,20.2,51.2,0.6800000071525574,-1,-1,-1
535,462,280.3,297.6,42.7,114.1,0.47999998927116394,-1,-1,-1
535,464,190.4,297.5,38.4,103.8,0.3199999928474426,-1,-1,-1
535,465,723.7,312.8,25.6,71.6,0.75,-1,-1,-1
536,367,1361.8,229.9,100.9,387.2,0.9200000166893005,-1,-1,-1
536,414,774.9,286.3,61.7,169.6,0.8299999833106995,-1,-1,-1
536,423,858.7,294.7,53.7,161.6,0.8299999833106995,-1,-1,-1
536,433,1316.4,250.7,92.3,336.0,0.8799999952316284,-1,-1,-1
536,438,1155.6,301.0,41.2,110.2,0.7699999809265137,-1,-1,-1
536,441,177.8,274.0,106.5,287.9,0.8100000023841858,-1,-1,-1
536,447,676.9,302.2,43.3,114.8,0.8199999928474426,-1,-1,-1
536,455,1051.1,315.9,22.0,52.7,0.75,-1,-1,-1
536,449,997.7,310.0,27.9,69.2,0.75,-1,-1,-1
536,459,1120.3,299.1,59.5,143.5,0.7900000214576721,-1,-1,-1
536,460,716.1,312.5,25.2,67.8,0.6800000071525574,-1,-1,-1
536,458,1029.0,313.9,21.9,55.4,0.7799999713897705,-1,-1,-1
536,462,278.3,297.0,42.5,113.6,0.47999998927116394,-1,-1,-1
536,464,186.1,300.5,36.5,98.4,0.27000001072883606,-1,-1,-1
536,465,725.4,316.5,24.2,67.5,0.699999988079071,-1,-1,-1
537,367,1363.2,227.8,101.7,390.0,0.9200000166893005,-1,-1,-1
537,414,773.2,285.6,62.0,170.0,0.8500000238418579,-1,-1,-1
537,423,857.5,294.8,54.0,162.0,0.8299999833106995,-1,-1,-1
537,433,1317.9,250.2,92.1,335.4,0.8700000047683716,-1,-1,-1
537,438,1156.1,301.3,41.1,110.1,0.8100000023841858,-1,-1,-1
537,441,172.7,277.5,108.3,291.1,0.8500000238418579,-1,-1,-1
537,447,677.5,300.2,44.0,117.0,0.8199999928474426,-1,-1,-1
537,455,1052.0,316.2,21.8,51.8,0.7099999785423279,-1,-1,-1
537,449,998.4,309.5,27.9,69.0,0.7900000214576721,-1,-1,-1
537,459,1120.8,300.0,58.6,141.6,0.8100000023841858,-1,-1,-1
537,460,714.7,311.9,25.2,67.8,0.6800000071525574,-1,-1,-1
537,458,1029.2,314.1,22.1,55.7,0.7699999809265137,-1,-1,-1
537,464,192.1,290.9,41.6,112.2,0.27000001072883606,-1,-1,-1
537,465,726.2,317.2,23.9,66.2,0.6899999976158142,-1,-1,-1
538,367,1364.0,225.3,103.2,395.4,0.9300000071525574,-1,-1,-1
538,414,770.3,281.8,62.6,171.4,0.8600000143051147,-1,-1,-1
538,423,854.4,292.7,53.4,160.0,0.8500000238418579,-1,-1,-1
538,433,1321.6,246.4,93.4,340.1,0.8899999856948853,-1,-1,-1
538,438,1156.0,298.6,41.8,111.5,0.8299999833106995,-1,-1,-1
538,441,163.3,277.5,106.6,285.6,0.800000011920929,-1,-1,-1
538,447,677.5,299.5,42.7,113.6,0.8500000238418579,-1,-1,-1
538,455,1050.9,313.4,22.2,52.6,0.75,-1,-1,-1
538,449,997.5,307.2,27.7,68.9,0.7900000214576721,-1,-1,-1
538,459,1119.3,297.4,58.2,140.8,0.8299999833106995,-1,-1,-1
538,460,713.3,311.3,25.2,67.8,0.6800000071525574,-1,-1,-1
538,458,1028.7,311.3,22.0,55.4,0.75,-1,-1,-1
538,464,193.5,300.3,32.6,87.7,0.3100000023841858,-1,-1,-1
538,465,725.4,315.0,23.2,64.0,0.75,-1,-1,-1
539,367,1367.8,222.6,103.8,396.9,0.9300000071525574,-1,-1,-1
539,414,769.7,278.2,62.8,172.4,0.8600000143051147,-1,-1,-1
539,423,854.0,289.3,53.8,159.7,0.8500000238418579,-1,-1,-1
539,433,1326.2,242.1,94.1,342.4,0.8999999761581421,-1,-1,-1
539,438,1157.8,295.3,41.9,112.4,0.8199999928474426,-1,-1,-1
539,441,158.8,271.9,112.8,299.3,0.8500000238418579,-1,-1,-1
539,447,679.5,297.7,42.1,112.0,0.8500000238418579,-1,-1,-1
539,455,1051.5,309.1,22.2,52.8,0.7900000214576721,-1,-1,-1
539,449,998.4,302.5,28.0,70.0,0.7900000214576721,-1,-1,-1
539,459,1119.9,292.4,58.7,142.3,0.8299999833106995,-1,-1,-1
539,460,711.9,310.6,25.2,67.8,0.6800000071525574,-1,-1,-1
539,458,1029.7,306.0,22.2,56.2,0.8299999833106995,-1,-1,-1
539,464,188.4,292.3,42.2,114.2,0.3100000023841858,-1,-1,-1
539,465,725.7,313.0,22.8,62.7,0.75,-1,-1,-1
539,445,639.5,304.4,17.6,42.0,0.7200000286102295,-1,-1,-1
540,367,1369.4,219.1,105.5,401.7,0.9100000262260437,-1,-1,-1
540,414,769.4,276.5,62.4,172.2,0.8600000143051147,-1,-1,-1
540,423,852.7,287.1,54.5,160.8,0.8500000238418579,-1,-1,-1
540,433,1328.5,239.2,94.5,343.7,0.8999999761581421,-1,-1,-1
540,438,1159.7,292.7,42.3,113.6,0.8100000023841858,-1,-1,-1
540,441,150.6,272.7,112.0,299.0,0.8700000047683716,-1,-1,-1
540,447,680.5,294.5,42.3,112.9,0.8500000238418579,-1,-1,-1
540,455,1052.5,306.5,22.6,54.0,0.7799999713897705,-1,-1,-1
540,449,999.3,300.0,28.0,70.1,0.800000011920929,-1,-1,-1
540,459,1120.1,289.5,59.0,143.3,0.8500000238418579,-1,-1,-1
540,460,710.6,310.0,25.2,67.8,0.6800000071525574,-1,-1,-1
540,458,1030.4,303.1,22.6,57.4,0.8199999928474426,-1,-1,-1
540,464,190.6,290.8,38.3,104.2,0.3100000023841858,-1,-1,-1
540,465,726.9,310.5,22.6,62.1,0.7599999904632568,-1,-1,-1
540,466,230.8,292.5,34.8,95.5,0.7900000214576721,-1,-1,-1
540,445,639.6,302.5,18.0,42.2,0.6800000071525574,-1,-1,-1
541,367,1372.7,215.5,106.4,404.9,0.9200000166893005,-1,-1,-1
541,414,768.4,274.9,61.7,170.9,0.8700000047683716,-1,-1,-1
541,423,851.3,285.4,54.2,159.0,0.8700000047683716,-1,-1,-1
541,433,1330.0,236.6,95.2,345.2,0.9100000262260437,-1,-1,-1
541,438,1160.1,289.8,42.9,115.8,0.8299999833106995,-1,-1,-1
541,441,144.3,271.3,112.4,301.5,0.8799999952316284,-1,-1,-1
541,447,680.8,291.1,42.5,113.2,0.8600000143051147,-1,-1,-1
541,455,1052.7,303.6,22.3,53.4,0.8199999928474426,-1,-1,-1
541,449,998.6,295.8,28.4,71.5,0.8199999928474426,-1,-1,-1
541,459,1120.0,288.0,58.7,142.8,0.8600000143051147,-1,-1,-1
541,460,709.2,309.3,25.2,67.8,0.6800000071525574,-1,-1,-1
541,458,1030.5,300.2,22.3,56.8,0.8500000238418579,-1,-1,-1
541,464,192.7,289.2,35.5,97.0,0.3499999940395355,-1,-1,-1
541,465,726.9,308.0,22.6,61.9,0.7400000095367432,-1,-1,-1
541,466,225.4,291.3,35.4,97.3,0.7799999713897705,-1,-1,-1
541,445,639.3,300.2,17.9,41.8,0.7200000286102295,-1,-1,-1
542,367,1374.9,210.3,107.5,408.6,0.9300000071525574,-1,-1,-1
542,414,767.4,272.6,61.1,169.5,0.8600000143051147,-1,-1,-1
